FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2017-14-12,3594,17.64,17.17,17.5,17.17,62875.35
2017-15-12,1702,17.65,17.5,17.5,17.5,29861.96
2017-18-12,805406,17.7,17.49,17.7,17.5,14253927.0
2017-19-12,17061,17.66,17.5,17.6,17.66,299293.99
2017-20-12,1697,17.66,17.63,17.66,17.64,29892.54
2017-21-12,6407,17.66,17.5,17.64,17.66,113125.55
2017-22-12,600,17.64,17.64,17.64,17.64,10584.0
2017-26-12,1000,17.6,17.59,17.6,17.6,17599.0
2017-27-12,10805,17.6,17.6,17.6,17.6,190168.0
2017-28-12,1002,17.6,17.6,17.6,17.6,17633.49
2017-29-12,12665,18.25,17.55,18.25,17.55,226502.7
2018-02-01,3895,17.61,17.61,17.61,17.61,68590.95
2018-03-01,1250,17.61,17.61,17.61,17.61,22009.3
2018-04-01,394756,17.61,17.3,17.5,17.61,6840892.75
2018-05-01,762392,17.6,17.5,17.6,17.6,13352227.2
2018-08-01,335,17.6,17.6,17.6,17.6,5915.16
2018-10-01,58816,17.98,17.6,17.98,17.6,1035202.06
2018-11-01,509231,17.97,17.6,17.97,17.75,8967623.26
2018-12-01,5000,18.0,17.9,18.0,18.0,89978.1
2018-15-01,1512,18.0,18.0,18.0,18.0,27167.98
2018-16-01,2000,18.0,18.0,18.0,18.0,36000.0
2018-17-01,261429,18.0,17.9,18.0,18.0,4679916.18
2018-18-01,6600,18.0,18.0,18.0,18.0,118800.0
2018-19-01,21700,18.0,18.0,18.0,18.0,390600.0
2018-22-01,1287,18.09,18.0,18.0,18.0,23151.33
2018-23-01,2000,18.0,18.0,18.0,18.0,36000.0
2018-24-01,2300,18.0,17.95,17.95,18.0,41321.0
2018-25-01,18504,18.0,18.0,18.0,18.0,333071.06
2018-26-01,2490,18.5,18.0,18.49,18.0,44959.0
2018-29-01,19819,18.4,17.8,18.4,18.1,353079.8
2018-30-01,3095,18.1,18.0,18.1,18.1,55919.45
2018-31-01,9213,18.5,18.05,18.48,18.05,167751.1
2018-01-02,2210,18.48,18.47,18.48,18.48,40836.44
2018-02-02,2800320,18.5,18.4,18.4,18.5,51665899.8
2018-06-02,108550,18.4,18.15,18.3,18.4,1983528.5
2018-07-02,198800,18.45,18.05,18.19,18.45,3628278.0
2018-08-02,57098,18.3,18.0,18.2,18.3,1039685.53
2018-09-02,38795,18.2,16.99,17.99,18.2,697107.05
2018-12-02,18260,18.3,18.1,18.25,18.21,333214.5
2018-13-02,14305,18.33,18.0,18.24,18.33,260963.35
2018-14-02,1050,18.33,18.33,18.33,18.33,19240.23
2018-15-02,20063,18.35,18.15,18.15,18.35,364213.4
2018-16-02,17650,18.29,17.0,18.29,18.28,313356.9
2018-20-02,200,18.29,18.29,18.29,18.29,3658.0
2018-22-02,84603,18.22,17.6,17.75,18.0,1522454.38
2018-23-02,4700,18.27,17.9,18.27,17.9,84167.0
2018-26-02,30376,18.27,17.5,18.0,18.27,547937.81
2018-27-02,5255,17.99,17.75,17.93,17.99,94197.3
2018-28-02,37961,18.0,17.07,17.96,17.93,677031.0
2018-01-03,6341,18.0,17.35,17.99,18.0,111477.05
2018-02-03,1000,17.99,17.99,17.99,17.99,17970.04
2018-05-03,1500,17.95,17.95,17.95,17.95,26925.0
2018-06-03,20874,17.75,17.08,17.75,17.5,366677.9
2018-07-03,3000,17.7,17.7,17.7,17.7,53100.0
2018-08-03,28778,17.69,17.35,17.69,17.69,501666.5
2018-09-03,24214,17.7,17.65,17.65,17.7,427559.56
2018-12-03,225003,17.75,17.49,17.75,17.5,3937535.27
2018-13-03,1151309,18.08,17.75,18.08,17.75,20709836.4
2018-14-03,1980,18.08,17.75,18.0,18.08,35400.41
2018-15-03,248690,18.0,18.0,18.0,18.0,4476414.5
2018-16-03,55765,18.14,17.95,18.14,17.99,1003621.6
2018-20-03,18686,18.0,17.95,17.95,18.0,335431.95
2018-21-03,47842,18.0,17.95,18.0,18.0,858778.95
2018-22-03,1700,18.0,17.9,17.97,18.0,30580.0
2018-23-03,836,18.0,17.85,17.92,18.0,15024.53
2018-27-03,17472,18.15,17.92,18.15,17.92,313684.94
2018-28-03,1990,18.3,18.15,18.24,18.15,36283.6
2018-02-04,500,18.24,18.24,18.24,18.24,9120.0
2018-03-04,100139,18.2,17.9,18.2,17.9,1792531.36
2018-04-04,770,18.2,18.2,18.2,18.2,14017.31
2018-05-04,50000,18.25,18.23,18.25,18.23,912221.7
2018-06-04,28419,18.25,18.25,18.25,18.25,518646.45
