Date,Open,Close,High,Low,Volume
2010-09-24,16.10,16.10,16.10,16.10,21300
2010-09-27,16.10,16.10,16.10,16.10,1900
2010-09-28,16.58,16.58,16.58,16.55,57100
2010-09-29,16.01,16.01,16.60,16.01,49300
2010-09-30,16.56,16.56,16.60,16.56,107400
2010-10-01,16.63,16.63,16.63,16.50,27200
2010-10-04,16.75,16.75,16.75,16.51,28500
2010-10-05,17.00,17.00,17.00,16.75,69600
2010-10-06,17.00,17.00,17.00,17.00,63700
2010-10-07,17.00,17.00,17.00,17.00,38800
2010-10-08,16.51,16.51,16.51,16.51,600
2010-10-11,17.08,17.08,17.08,17.05,1100
2010-10-12,17.00,17.00,17.00,17.00,1900
2010-10-13,17.25,17.25,17.27,17.00,22500
2010-10-14,17.01,17.01,17.01,17.01,5000
2010-10-15,17.25,17.25,17.25,17.25,2200
2010-10-18,17.45,17.50,17.50,17.45,295525
2010-10-19,17.50,17.50,17.50,17.45,295500
2010-10-20,17.25,17.50,17.50,17.25,240000
2010-10-21,17.50,17.50,17.50,17.25,240000
2010-10-22,17.50,17.50,17.70,17.50,300
2010-10-25,17.50,17.50,17.50,17.50,3300
2010-10-26,17.65,17.65,17.75,17.65,4000
2010-10-27,17.75,17.75,17.75,17.75,14400
2010-10-28,17.26,17.26,17.26,17.26,2900
2010-10-29,17.50,17.50,17.50,17.50,54400
2010-11-01,17.50,17.50,17.50,17.50,11600
2010-11-03,17.70,17.70,18.05,17.70,4600
2010-11-04,18.00,18.00,18.00,17.98,31300
2010-11-05,18.00,18.00,18.00,17.95,16000
2010-11-08,18.00,18.00,18.00,17.90,1500
2010-11-09,17.51,17.51,17.51,17.51,1500
2010-11-10,17.50,17.50,17.50,17.50,600
2010-11-11,17.26,17.26,17.50,17.01,100600
2010-11-12,17.25,17.25,17.25,17.25,4800
2010-11-16,17.01,17.01,17.25,17.01,18900
2010-11-17,17.25,17.25,17.25,17.25,900
2010-11-18,17.50,17.50,17.50,17.50,5200
2010-11-19,17.63,17.63,18.05,17.63,2000
2010-11-22,17.65,17.65,17.66,17.65,42400
2010-11-23,17.50,17.50,17.50,17.50,25000
2010-11-24,17.65,17.65,18.05,17.63,34200
2010-11-29,18.00,18.00,18.00,17.60,59100
2010-11-30,17.55,17.55,18.00,17.55,91800
2010-12-01,17.75,17.75,17.90,17.75,18700
2010-12-02,17.75,17.75,17.75,17.75,9000
2010-12-03,17.60,17.60,17.75,17.60,5000
2010-12-06,17.50,17.50,17.63,17.50,15000
2010-12-07,17.52,17.52,17.52,17.52,500
2010-12-08,17.50,17.50,17.55,17.50,7300
2010-12-09,17.50,17.75,17.75,17.50,36154
2010-12-10,17.65,17.65,17.65,17.51,600
2010-12-13,17.55,17.65,17.65,17.50,24500
2010-12-14,17.65,17.65,17.75,17.65,14100
2010-12-15,17.45,17.45,17.65,17.45,5700
2010-12-16,17.45,17.45,17.45,17.45,21
2010-12-20,17.50,17.50,17.50,17.01,32000
2010-12-21,17.50,17.50,17.50,17.50,29300
2010-12-27,17.50,17.50,17.50,17.50,1400
2010-12-28,17.50,17.50,17.50,17.50,3700
2010-12-29,17.65,17.65,17.65,17.65,6700
2010-12-30,17.50,17.50,17.60,17.50,6700
2011-01-03,17.65,17.65,17.75,17.65,51400
2011-01-04,17.26,17.26,17.26,17.26,1900
2011-01-05,17.92,17.92,17.92,17.52,24100
2011-01-06,17.98,17.98,18.00,17.26,25100
2011-01-07,18.02,18.02,18.02,17.95,79000
2011-01-10,17.93,17.93,17.93,17.26,16000
2011-01-11,17.52,17.52,17.52,17.26,500
2011-01-12,17.50,17.50,17.56,17.26,1200
2011-01-14,17.50,17.50,17.50,17.50,4700
2011-01-17,17.50,17.50,17.50,17.50,39300
2011-01-19,17.65,17.65,17.75,17.61,167300
2011-01-20,17.61,17.61,17.61,17.61,900
2011-01-21,17.58,17.58,17.65,17.58,600
2011-01-25,17.58,17.58,17.58,17.58,52200
2011-01-26,17.45,17.45,17.55,17.45,10000
2011-01-27,17.35,17.35,17.35,17.35,2700
2011-01-28,17.01,17.01,17.35,17.01,34900
2011-01-31,17.13,17.13,17.13,17.13,3500
2011-02-01,17.50,17.50,17.50,17.13,30000
2011-02-02,17.50,17.50,17.55,17.50,95600
2011-02-08,17.00,17.00,17.00,17.00,5800
2011-02-10,17.01,17.01,17.01,17.01,100
2011-02-16,17.05,17.05,17.05,17.05,38800
2011-02-18,17.27,17.27,17.27,17.27,40000
2011-02-22,16.93,16.93,17.10,16.93,49400
2011-02-23,16.93,16.93,16.93,16.89,4100
2011-02-24,16.80,16.80,16.86,16.80,1500
2011-02-25,17.00,17.00,17.00,16.84,322600
2011-02-28,17.23,17.23,17.25,16.18,25900
2011-03-01,17.00,17.00,17.13,17.00,1700
2011-03-03,17.00,17.00,17.01,16.25,143300
2011-03-04,16.51,16.51,16.51,16.51,3700
2011-03-07,16.70,16.70,16.83,16.70,8200
2011-03-08,16.80,16.80,16.80,16.80,13300
2011-03-09,16.56,16.56,16.63,16.56,24100
2011-03-11,16.30,16.30,16.30,16.25,3200
2011-03-15,16.30,16.30,16.30,16.30,5100
2011-03-16,16.30,16.30,16.30,16.25,2000
2011-03-17,16.30,16.30,16.30,16.30,83
2011-03-18,16.25,16.25,16.25,16.25,1400
2011-03-22,16.25,16.25,16.25,16.25,1700
2011-03-23,16.55,16.55,16.55,16.55,218300
2011-03-24,16.70,16.70,16.70,16.70,100600
2011-03-25,16.70,16.70,16.70,16.70,100600
2011-03-28,16.75,16.75,16.75,16.75,600
2011-03-29,16.86,16.86,16.86,16.86,25000
2011-03-30,17.06,17.06,17.06,17.00,71900
2011-03-31,17.20,17.20,17.20,17.06,74800
2011-04-01,17.43,17.25,17.43,17.25,6600
2011-04-04,16.96,16.96,16.96,16.96,360
2011-04-05,16.96,16.96,16.96,16.96,300
2011-04-06,16.85,16.85,16.96,16.85,12800
2011-04-07,16.86,16.86,16.86,16.86,1200
2011-04-08,17.05,17.05,17.05,17.05,29600
2011-04-12,17.00,17.00,17.00,17.00,4000
2011-04-13,17.00,17.00,17.00,17.00,4000
2011-04-14,17.15,17.15,17.15,17.15,1800
2011-04-20,16.49,16.49,16.49,16.49,1600
2011-04-25,16.31,16.31,16.35,16.31,3500
2011-04-26,16.26,16.26,16.26,16.26,500
2011-04-28,15.98,15.98,17.00,15.98,700
2011-05-02,16.27,16.27,16.45,16.27,17700
2011-05-03,16.05,16.05,16.05,16.05,20000
2011-05-04,15.32,15.32,15.45,15.30,174800
2011-05-05,15.98,15.98,17.00,15.98,700
2011-05-06,15.20,15.20,15.75,15.20,73900
2011-05-09,15.00,15.00,15.00,15.00,800
2011-05-10,15.00,15.00,15.00,15.00,800
2011-05-11,15.01,15.01,15.01,15.00,13900
2011-05-12,15.18,14.91,15.18,14.90,27800
2011-05-13,14.85,14.85,14.86,14.85,11600
2011-05-16,14.80,14.80,14.80,14.80,6800
2011-05-17,14.60,14.60,14.88,14.60,31700
2011-05-18,14.70,14.70,14.70,14.60,6700
2011-05-19,14.55,14.55,14.71,14.55,17100
2011-05-20,14.66,14.66,14.70,14.60,84900
2011-05-23,14.66,14.66,14.66,14.66,4700
2011-05-24,15.08,15.08,15.08,15.05,12300
2011-05-25,15.13,15.13,15.13,15.10,44700
2011-05-26,15.13,15.13,15.13,15.10,7600
2011-05-27,15.13,15.13,15.13,15.13,4300
2011-05-30,15.08,15.08,15.08,15.08,1600
2011-05-31,15.23,15.23,15.23,15.23,53000
2011-06-03,14.40,14.40,14.51,14.40,72100
2011-06-06,14.20,14.20,14.50,13.78,54200
2011-06-07,14.26,14.26,14.26,14.26,10600
2011-06-08,14.33,14.33,14.33,14.33,34300
2011-06-09,14.40,14.40,14.51,14.36,12400
2011-06-13,14.48,14.48,14.48,14.40,165800
2011-06-15,14.70,14.70,14.81,14.66,54000
2011-06-16,14.82,14.82,14.82,14.82,5200
2011-06-20,14.80,14.98,14.98,14.80,46804
2011-06-21,14.85,14.86,14.95,14.85,116600
2011-06-22,14.85,15.00,15.05,14.85,65800
2011-06-23,15.00,15.05,15.05,15.00,22400
2011-06-24,15.10,15.10,15.10,15.10,500
2011-06-27,15.60,15.16,15.60,15.16,2316
2011-06-28,15.16,15.16,15.16,15.16,57
2011-06-29,15.60,15.75,15.75,15.60,96200
2011-06-30,15.60,15.60,15.70,15.60,67600
2011-07-01,15.65,15.79,15.79,15.61,108705
2011-07-04,15.79,15.79,15.79,15.79,17374
2011-07-05,15.75,15.70,15.75,15.50,230400
2011-07-06,15.60,15.55,15.60,15.55,110026
2011-07-07,15.48,15.48,15.52,15.48,70300
2011-07-08,15.52,15.48,15.52,15.48,70300
2011-07-11,15.25,15.45,15.45,15.25,854
2011-07-12,15.35,15.35,15.35,15.35,9200
2011-07-13,15.25,15.25,15.30,15.25,48316
2011-07-14,15.27,15.31,15.31,15.27,121900
2011-07-15,15.30,15.30,15.30,15.30,125800
2011-07-18,15.26,15.26,15.26,15.26,3800
2011-07-19,15.10,14.95,15.10,14.95,53120
2011-07-20,14.80,14.81,14.81,14.80,4200
2011-07-21,14.81,14.81,14.81,14.81,100
2011-07-22,14.91,15.10,15.10,14.91,16830
2011-07-25,15.00,15.00,15.00,15.00,67000
2011-07-26,14.96,14.93,14.96,14.93,3300
2011-07-27,14.93,14.93,14.93,14.90,36900
2011-07-28,15.10,15.10,15.10,15.10,2900
2011-08-02,15.10,14.60,15.10,13.62,103718
2011-08-03,14.60,14.43,14.60,14.43,20000
2011-08-08,13.14,13.14,13.14,13.14,15000
2011-08-09,13.90,13.90,13.90,13.90,26000
2011-08-10,13.73,13.99,13.99,13.73,203318
2011-08-11,14.25,14.40,14.56,14.25,60034
2011-08-12,14.50,14.50,14.50,14.50,11800
2011-08-15,14.50,14.50,14.50,14.50,27400
2011-08-16,14.50,14.55,14.55,14.45,12000
2011-08-17,14.00,14.03,14.50,14.00,18839
2011-08-19,14.30,14.30,14.30,14.30,8400
2011-08-22,14.45,14.53,14.53,14.45,41700
2011-08-24,14.80,14.80,14.80,14.80,3829
2011-08-25,14.65,14.65,14.65,14.65,40000
2011-08-26,14.53,14.53,14.53,14.53,100
2011-08-30,15.00,15.10,15.10,15.00,74400
2011-08-31,15.25,15.25,15.25,15.25,19330
2011-09-07,15.25,15.25,15.30,15.25,21800
2011-09-08,15.33,15.00,15.33,15.00,28602
2011-09-13,14.85,14.50,14.85,14.50,3600
2011-09-14,15.00,15.45,15.45,15.00,28900
2011-09-15,15.30,15.60,15.60,15.30,221400
2011-09-19,15.60,15.60,15.60,15.60,5400
2011-09-20,15.64,15.40,15.64,15.40,1800
2011-09-21,15.60,15.70,15.70,15.60,18673
2011-09-23,14.60,14.71,14.71,14.60,691094
2011-09-26,14.90,14.95,14.95,14.90,4133
2011-09-27,15.47,15.47,15.50,15.47,100189
2011-09-29,15.35,15.30,15.35,15.15,81611
2011-09-30,15.30,15.30,15.30,15.30,100
2011-10-03,15.14,15.14,15.14,15.14,100
2011-10-04,14.55,14.53,14.55,14.50,42700
2011-10-05,14.54,14.60,14.60,14.54,52000
2011-10-12,15.40,15.40,15.40,15.40,25800
2011-10-13,14.04,15.50,15.50,14.04,25808
2011-10-17,15.40,15.40,15.40,15.40,37800
2011-10-19,15.41,15.41,15.41,15.41,2996
2011-10-20,15.42,15.42,15.42,15.42,2045
2011-10-21,16.00,16.10,16.10,16.00,11400
2011-10-24,16.10,16.10,16.10,16.10,5100
2011-10-26,16.10,16.11,16.11,16.10,30600
2011-10-27,16.11,16.11,16.11,16.11,60071
2011-10-28,16.99,17.16,17.16,16.99,232329
2011-10-31,17.16,17.16,17.16,17.16,200
2011-11-01,16.85,16.61,16.85,16.61,329400
2011-11-03,16.65,16.80,16.90,16.12,203700
2011-11-04,16.80,17.10,17.10,16.80,45400
2011-11-07,17.15,17.25,17.25,17.05,46000
2011-11-08,17.25,17.25,17.25,17.25,6
2011-11-09,17.15,17.25,17.25,17.15,91000
2011-11-10,17.20,17.30,17.30,17.20,45700
2011-11-11,17.30,17.50,17.50,17.30,232000
2011-11-14,17.40,17.40,17.40,17.30,70800
2011-11-16,16.90,16.90,16.90,16.90,2200
2011-11-17,17.00,17.00,17.00,17.00,10000
2011-11-18,16.60,17.00,17.00,16.60,20300
2011-11-22,16.16,16.31,16.31,16.16,30000
2011-11-23,16.20,16.20,16.20,16.20,10000
2011-11-24,16.10,16.12,16.12,16.10,18000
2011-11-25,16.11,15.83,16.11,15.83,17100
2011-11-28,16.15,16.00,16.20,16.00,24200
2011-11-29,16.25,16.25,16.45,16.01,89800
2011-11-30,16.25,16.45,16.45,16.25,39900
2011-12-05,16.40,16.50,16.50,16.40,8400
2011-12-06,16.10,16.10,16.10,16.10,200
2011-12-07,16.00,14.86,16.00,14.86,23000
2011-12-08,16.00,16.00,16.00,16.00,1282
2011-12-09,15.55,15.55,15.55,15.55,9218
2011-12-13,15.40,15.40,15.59,15.40,38800
2011-12-14,15.40,15.40,15.40,15.40,19000
2011-12-15,15.20,15.30,15.30,15.20,58500
2011-12-16,15.55,15.50,15.55,15.50,30500
2011-12-19,15.00,15.00,15.00,15.00,19400
2011-12-20,15.20,15.20,15.20,15.20,8900
2011-12-21,15.35,15.35,15.35,15.35,60100
2011-12-22,15.01,15.50,15.50,15.01,36555
2011-12-23,15.51,15.51,15.51,15.51,5000
2011-12-26,15.51,15.75,15.75,15.51,33345
2011-12-27,14.55,14.58,14.58,14.55,26200
2011-12-28,14.58,14.58,14.58,14.58,50
2011-12-29,15.30,16.15,16.20,15.30,3348
2011-12-30,14.93,14.93,14.93,14.93,100
2012-01-02,14.93,14.93,14.93,14.93,15
2012-01-03,15.01,15.01,15.01,15.01,200
2012-01-04,15.80,15.79,15.80,15.79,30728
2012-01-09,16.00,16.00,16.00,15.31,3800
2012-01-10,15.90,15.50,15.90,15.50,25700
2012-01-11,15.00,15.00,15.00,15.00,10400
2012-01-12,15.50,15.45,15.50,15.45,84100
2012-01-16,15.45,15.45,15.45,15.45,9100
2012-01-17,15.45,15.10,15.45,15.10,9459
2012-01-18,15.10,15.20,15.20,13.91,11013
2012-01-19,15.45,15.65,15.65,15.45,176600
2012-01-23,15.60,15.25,15.60,15.25,17619
2012-01-24,15.01,15.07,15.07,15.01,18720
2012-01-25,15.09,15.30,15.30,15.08,1994
2012-01-26,15.30,15.30,15.30,15.30,3400
2012-01-27,15.30,15.30,15.30,15.30,90
2012-01-30,15.30,15.23,15.30,15.23,67300
2012-01-31,15.19,15.22,15.22,15.00,81110
2012-02-01,15.40,15.20,15.40,15.20,4590
2012-02-02,15.32,15.28,15.32,15.28,203610
2012-02-03,15.28,15.60,15.60,15.28,17788
2012-02-07,15.30,15.30,15.30,15.30,18227
2012-02-08,15.30,15.32,15.32,15.30,69704
2012-02-09,15.50,15.41,15.50,15.41,4500
2012-02-10,15.30,15.23,15.30,15.15,38404
2012-02-14,15.20,14.90,15.20,15.01,2120
2012-02-15,15.00,15.00,15.00,15.00,60013
2012-02-16,15.00,15.05,15.00,14.71,14671
2012-02-17,14.80,15.05,15.05,14.80,2204
2012-02-21,15.00,15.00,15.00,15.00,30164
2012-02-22,15.00,15.00,15.00,15.00,400
2012-02-23,15.00,15.25,15.26,14.50,268852
2012-02-24,15.25,15.25,15.25,15.25,10000
2012-02-27,15.02,15.04,15.04,15.00,118126
2012-02-28,15.36,15.35,15.36,15.35,289890
2012-02-29,15.39,15.42,15.42,15.39,139590
2012-03-01,15.55,15.55,15.55,15.55,5000
2012-03-05,15.50,15.25,15.50,15.25,9310
2012-03-07,15.20,15.20,15.20,15.20,20005
2012-03-09,15.00,15.00,15.00,15.00,80856
2012-03-14,15.00,15.00,15.00,15.00,2
2012-03-15,15.00,15.05,15.05,15.00,29822
2012-03-16,15.13,15.28,15.28,15.13,87513
2012-03-21,15.28,15.28,15.28,15.28,534
2012-03-22,15.30,15.20,15.30,15.20,33700
2012-03-23,15.20,15.27,15.29,15.20,118427
2012-03-26,15.59,15.59,15.59,15.59,820
2012-03-27,15.59,15.59,15.59,15.59,20002
2012-03-28,15.45,15.59,15.45,15.45,890
2012-03-29,16.00,16.00,16.00,16.00,1000
2012-03-30,16.00,16.01,16.01,15.86,386218
2012-04-02,15.90,15.90,15.97,15.90,28498
2012-04-03,15.50,15.70,15.70,15.50,73007
2012-04-04,15.70,15.30,15.70,15.30,5200
2012-04-09,15.46,15.46,15.46,15.46,8021
2012-04-10,15.60,15.47,15.60,15.47,63600
2012-04-11,15.52,15.50,15.53,15.50,161489
2012-04-12,15.75,15.75,15.75,15.75,20774
2012-04-13,15.68,15.68,15.68,15.68,4394
2012-04-17,15.47,15.47,15.47,15.47,100
2012-04-19,16.00,15.85,16.00,15.85,364648
2012-04-20,15.85,15.80,15.85,15.80,32482
2012-04-23,16.00,16.40,16.40,16.00,262612
2012-04-24,16.40,16.40,16.40,16.40,83659
2012-04-25,16.30,16.40,16.40,16.30,106057
2012-04-26,16.40,16.40,16.60,16.40,80683
2012-04-27,16.40,16.90,16.90,16.40,294060
2012-04-30,16.96,17.17,17.29,16.96,137088
2012-05-02,17.39,17.60,17.60,17.39,673778
2012-05-03,17.60,17.99,17.99,17.60,52906
2012-05-04,17.85,17.75,17.99,17.75,232478
2012-05-07,17.85,18.53,18.53,17.80,213547
2012-05-08,18.02,18.02,18.02,18.02,100
2012-05-09,17.15,17.15,17.15,17.14,3927
2012-05-10,17.15,17.10,17.15,17.10,110656
2012-05-11,17.25,17.10,17.25,17.06,25111
2012-05-16,16.20,16.21,16.21,16.20,2360
2012-05-17,16.20,16.65,16.70,16.20,22151
2012-05-18,15.81,15.81,15.81,15.81,90
2012-05-22,16.60,17.30,17.30,16.60,2
2012-05-23,16.41,16.65,16.65,16.41,120351
2012-05-24,16.60,16.60,16.60,16.60,1
2012-05-28,16.64,16.64,16.64,16.64,650
2012-05-29,16.70,16.80,16.84,16.70,215375
2012-05-30,16.80,16.51,16.85,16.51,95396
2012-06-05,16.38,16.38,16.38,16.38,127641
2012-06-06,16.48,16.48,16.55,16.48,2128906
2012-06-07,16.50,16.50,16.50,16.50,813
2012-06-08,16.41,16.55,16.41,16.41,300072
2012-06-11,16.55,16.20,16.99,16.20,14927
2012-06-12,16.20,16.20,16.20,16.20,2122
2012-06-13,16.20,16.50,16.85,16.20,520932
2012-06-14,16.40,16.60,16.60,16.40,10355
2012-06-18,16.52,17.10,17.41,16.52,176052
2012-06-19,17.30,17.30,17.30,17.30,30703
2012-06-20,17.36,17.50,17.50,17.36,494701
2012-06-21,16.78,17.30,17.40,16.78,109677
2012-06-22,17.41,17.41,17.49,17.41,48878
2012-06-25,17.39,17.34,17.39,17.34,294863
2012-06-26,17.20,17.20,17.20,17.20,42377
2012-06-27,17.18,17.15,17.18,17.15,52024
2012-06-28,17.15,17.30,17.15,17.15,12702
2012-06-29,17.20,17.20,17.40,17.20,36051
2012-07-02,17.40,17.40,17.40,17.40,51201
2012-07-03,17.50,17.53,17.53,17.32,109535
2012-07-04,17.53,17.53,17.53,17.53,5344
2012-07-05,17.30,17.30,17.30,17.20,3
2012-07-09,17.50,17.50,17.50,17.50,104575
2012-07-10,17.40,17.20,17.40,17.20,92209
2012-07-11,17.50,17.47,17.52,17.47,217809
2012-07-12,17.47,17.47,17.47,17.47,3500
2012-07-13,17.55,17.90,17.60,17.55,63993
2012-07-16,17.95,17.10,17.95,17.95,6513
2012-07-17,17.95,18.10,18.10,17.95,400133
2012-07-18,17.26,17.83,18.00,17.26,218375
2012-07-19,17.61,17.70,17.70,17.61,62097
2012-07-20,17.75,17.75,17.75,17.75,12031
2012-07-23,17.90,17.90,17.90,17.75,56862
2012-07-24,17.90,17.90,17.90,17.90,3223
2012-07-25,17.75,17.75,18.46,17.75,11338
2012-07-27,17.65,17.70,17.70,17.65,13130
2012-07-30,17.77,17.80,17.80,17.77,10615
2012-08-01,16.96,17.21,17.21,16.96,6590
2012-08-03,17.41,17.00,17.41,17.00,57397
2012-08-06,17.00,17.00,17.00,17.00,200
2012-08-07,17.01,17.10,17.10,17.01,69436
2012-08-08,17.10,17.10,17.10,17.10,1725
2012-08-09,17.20,17.20,17.20,17.20,5
2012-08-10,16.65,16.65,16.65,16.65,316
2012-08-13,16.65,16.65,16.65,16.65,40
2012-08-14,16.60,17.05,17.05,16.60,24
2012-08-15,17.20,17.20,17.20,17.20,98291
2012-08-16,17.20,17.20,17.20,17.20,34000
2012-08-17,17.25,17.25,17.25,17.20,130287
2012-08-20,17.25,17.25,17.25,17.25,730
2012-08-21,17.19,17.24,17.21,17.19,90921
2012-08-22,17.23,16.40,17.23,16.40,38640
2012-08-24,16.70,16.70,16.70,16.70,24000
2012-08-28,16.80,16.81,16.81,16.71,10139
2012-08-29,16.82,16.82,16.82,16.82,20651
2012-08-30,16.21,16.21,16.21,16.21,1300
2012-09-03,16.90,16.90,16.90,16.90,8000
2012-09-04,16.90,16.90,16.90,16.90,11628
2012-09-06,16.40,16.70,16.70,16.40,5135
2012-09-07,16.54,16.55,16.70,16.54,154141
2012-09-10,16.70,16.50,16.70,16.50,4680
2012-09-11,16.50,16.50,16.50,16.40,219463
2012-09-12,16.50,16.50,16.50,16.40,13563
2012-09-13,16.31,16.31,16.31,16.31,2471
2012-09-14,16.35,16.35,16.35,16.35,20
2012-09-17,16.20,16.20,16.20,16.20,5520
2012-09-18,16.35,16.35,16.35,16.35,4560
2012-09-19,16.40,16.40,16.40,16.40,3300
2012-09-20,16.85,16.85,16.85,16.85,1
2012-09-21,16.55,16.40,16.55,16.55,290
2012-09-25,16.28,16.28,16.50,16.28,6646
2012-09-26,16.28,16.28,16.28,16.28,682
2012-09-27,16.40,16.45,16.45,15.91,68293
2012-09-28,16.45,16.45,16.45,16.45,104
2012-10-01,16.56,16.40,16.56,16.40,122310
2012-10-02,16.45,16.45,16.45,16.45,236
2012-10-03,16.30,16.30,16.30,16.30,1760
2012-10-04,16.41,16.41,16.41,16.40,182320
2012-10-08,17.15,16.72,17.15,16.70,14666
2012-10-10,16.73,16.70,16.73,16.70,26842
2012-10-11,16.60,16.70,16.70,16.59,182820
2012-10-12,16.75,16.61,16.75,16.61,24746
2012-10-15,16.99,16.73,16.99,16.65,64522
2012-10-16,16.83,16.82,16.83,16.82,7900
2012-10-17,16.82,16.82,16.82,16.82,3679
2012-10-18,17.00,17.00,17.00,17.00,300
2012-10-19,16.95,16.83,17.00,16.83,171388
2012-10-23,17.10,16.82,17.10,16.82,121806
2012-10-24,16.80,16.80,16.80,16.80,300
2012-10-25,16.61,16.55,16.61,16.55,12358
2012-10-26,16.55,16.55,16.55,16.55,15785
2012-10-29,16.55,16.60,16.60,16.55,3533
2012-10-30,16.70,16.60,16.70,16.60,13821
2012-11-01,16.60,16.50,16.60,16.50,152200
2012-11-05,16.60,16.51,16.60,16.50,16317
2012-11-06,16.57,16.51,16.57,16.51,83252
2012-11-07,16.24,16.20,16.24,16.20,20520
2012-11-09,16.20,16.20,16.20,16.20,30
2012-11-12,15.50,15.50,15.50,15.50,8363
2012-11-14,15.95,15.50,15.95,15.50,6281
2012-11-15,15.40,15.35,15.40,15.35,82136
2012-11-16,15.32,15.35,15.35,15.32,20
2012-11-20,15.80,15.06,15.80,15.01,3222
2012-11-21,15.20,15.30,15.30,15.16,56224
2012-11-22,15.60,15.60,15.60,15.60,42660
2012-11-23,15.60,15.10,15.60,15.60,2611
2012-11-26,15.50,15.50,15.50,15.50,9848
2012-11-27,15.99,15.50,16.00,15.50,34917
2012-11-28,15.50,15.50,15.50,15.50,300
2012-11-29,15.40,15.35,15.40,15.10,155111
2012-12-03,15.27,15.27,15.35,15.27,42521
2012-12-04,15.01,15.01,15.01,15.01,2396
2012-12-05,15.01,15.00,15.01,15.00,13400
2012-12-06,15.00,15.00,15.00,15.00,1300
2012-12-07,14.70,14.60,14.70,14.60,8760
2012-12-10,15.50,15.00,15.50,15.00,95565
2012-12-11,15.10,15.10,15.10,15.10,59033
2012-12-13,15.00,15.20,15.20,15.00,6100
2012-12-14,15.10,15.06,15.30,15.06,52460
2012-12-17,15.06,15.06,15.06,15.06,20000
2012-12-18,15.06,15.06,15.07,15.06,133000
2012-12-19,15.10,14.80,15.10,14.80,23573
2012-12-20,14.50,14.69,14.69,14.50,5510
2012-12-26,14.80,14.01,14.80,14.01,22830
2012-12-27,14.84,14.85,14.85,14.84,47400
2012-12-28,14.85,14.61,14.95,14.61,119874
2012-12-31,14.90,14.90,14.90,14.90,500
2013-01-02,14.91,14.90,14.91,14.90,6113
2013-01-03,15.10,15.50,15.50,15.10,22501
2013-01-04,15.40,15.45,15.45,15.00,32186
2013-01-07,15.45,15.45,15.45,15.40,34708
2013-01-08,15.50,15.51,15.51,15.47,344890
2013-01-09,15.68,15.50,15.68,15.50,65330
2013-01-10,15.50,15.51,15.51,15.50,118054
2013-01-11,15.50,15.50,15.50,15.50,55208
2013-01-14,15.03,15.51,15.52,15.03,27482
2013-01-15,15.64,15.51,15.64,15.64,10
2013-01-17,15.51,15.50,15.51,15.50,8699
2013-01-18,15.51,15.51,15.51,15.51,45608
2013-01-21,15.50,15.51,15.52,15.50,226295
2013-01-22,15.60,15.60,15.65,15.60,3506
2013-01-23,16.00,15.51,16.00,15.51,22000
2013-01-25,15.85,15.85,15.85,15.85,11261
2013-01-28,15.85,15.89,15.89,15.81,67332
2013-01-29,16.00,15.89,16.00,15.99,8
2013-01-30,15.90,15.90,15.90,15.90,6682
2013-01-31,16.00,16.00,16.00,16.00,231954
2013-02-01,16.00,16.00,16.00,16.00,53709
2013-02-05,16.02,15.81,16.02,15.80,394720
2013-02-06,15.81,15.80,15.81,15.80,4453
2013-02-07,15.81,15.81,15.81,15.81,25980
2013-02-08,15.81,15.81,15.81,15.81,625
2013-02-11,15.81,15.81,15.81,15.81,44891
2013-02-12,15.81,15.81,15.81,15.81,30482
2013-02-13,15.50,14.07,15.50,14.00,342664
2013-02-14,14.20,14.03,14.20,14.02,78552
2013-02-15,14.05,14.47,14.47,14.05,30007
2013-02-18,14.30,14.47,14.47,14.30,50
2013-02-19,14.41,14.50,14.50,14.34,29219
2013-02-20,14.50,14.40,14.50,14.40,91409
2013-02-21,14.40,14.19,14.40,14.19,91000
2013-02-22,14.09,14.00,14.09,14.00,201418
2013-02-25,13.80,13.60,14.00,13.60,43976
2013-02-26,13.73,13.60,13.73,13.60,28276
2013-02-27,13.60,13.40,13.60,13.40,69639
2013-02-28,13.40,13.40,13.60,13.40,21646
2013-03-04,13.30,13.40,13.30,13.30,12
2013-03-05,13.40,13.40,13.40,13.39,1312
2013-03-06,13.01,13.30,13.30,13.00,23576
2013-03-08,13.40,13.40,13.40,13.40,65485
2013-03-11,13.11,13.09,13.12,13.04,27584
2013-03-12,13.00,12.82,13.18,12.80,370256
2013-03-13,12.50,12.00,12.50,12.00,194935
2013-03-14,11.94,12.20,12.49,11.94,149079
2013-03-15,11.91,11.60,11.91,11.60,60514
2013-03-19,11.73,11.80,11.82,11.71,66703
2013-03-20,11.80,11.83,11.83,11.80,8100
2013-03-21,11.95,12.32,12.32,11.95,31293
2013-03-22,12.69,12.61,12.69,12.56,31468
2013-03-25,12.52,12.78,13.00,12.52,19284
2013-03-26,13.04,13.20,13.20,12.99,121611
2013-03-27,13.10,13.00,13.10,13.00,127180
2013-04-01,13.02,13.00,13.03,13.00,142532
2013-04-02,12.87,12.72,12.87,12.72,58907
2013-04-03,12.75,12.51,12.75,12.50,33704
2013-04-04,12.50,12.45,12.50,12.45,122723
2013-04-05,12.26,12.26,12.26,12.26,16630
2013-04-08,12.37,12.50,12.70,12.37,5381
2013-04-09,12.70,12.74,12.74,12.70,32003
2013-04-10,12.75,12.75,12.75,12.75,337
2013-04-11,12.78,12.87,13.05,12.78,91980
