1988-10-26,2735789.22666667,0.044000000000000004,0.0431,0.044000000000000004,,
1988-10-27,3778160.64,0.044000000000000004,0.0436,0.044000000000000004,,
1988-10-28,661098.666666667,0.0436,0.0436,0.0436,,
1988-10-31,527565.653333334,0.0436,0.0436,0.0436,,
1988-11-01,4688669.01333334,0.0431,0.0431,0.0431,,
1988-11-03,10695109.12,0.044000000000000004,0.0431,0.0431,,
1988-11-04,749266.773333334,0.0431,0.0431,0.0431,,
1988-11-07,1284760.74666667,0.0436,0.0431,0.0431,,
1988-11-08,783428.2666666671,0.0436,0.0431,0.0436,,
1988-11-09,19097523.2,0.044000000000000004,0.0436,0.044000000000000004,,
1988-11-10,1287419.73333333,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-11,2557653.33333333,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-14,367621.12,0.0451,0.0451,0.0451,,
1988-11-15,3009745.92,0.0451,0.044000000000000004,0.0451,,
1988-11-16,681332.9066666671,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-17,590570.666666667,0.0451,0.0451,0.0451,,
1988-11-18,349818.88,0.0451,0.044000000000000004,0.044000000000000004,,
1988-11-21,1784390.82666667,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-22,1154956.8,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-23,2114234.88,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-24,9047996.58666667,0.0451,0.044000000000000004,0.044000000000000004,,
1988-11-25,5577646.08,0.0451,0.044000000000000004,0.044000000000000004,,
1988-11-28,126155.94666666699,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-11-29,924305.92,0.044000000000000004,0.0431,0.0436,,
1988-11-30,3808933.54666667,0.0451,0.0436,0.0451,,
1988-12-02,27514432.0,0.0451,0.044000000000000004,0.044000000000000004,,
1988-12-06,79461141.33333342,0.0451,0.044000000000000004,0.044000000000000004,,
1988-12-07,687526.4,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-12-08,150784.0,0.0451,0.0451,0.0451,,
1988-12-09,10618257.92,0.0451,0.044000000000000004,0.0451,,
1988-12-13,370653.01333333296,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1988-12-15,489123.84,0.0418,0.0418,0.0418,,
1988-12-16,941686.6133333341,0.0418,0.0418,0.0418,,
1988-12-19,612264.106666667,0.0396,0.0396,0.0396,,
1988-12-20,597850.453333334,0.0396,0.0396,0.0396,,
1988-12-22,1065280.85333333,0.04,0.0396,0.04,,
1988-12-23,381434.88,0.0405,0.04,0.0405,,
1988-12-27,719839.5733333341,0.0409,0.0409,0.0409,,
1988-12-28,516248.74666666705,0.0409,0.0409,0.0409,,
1988-12-29,10159096.32,0.0418,0.0418,0.0418,,
1989-01-04,340253.013333333,0.0409,0.0409,0.0409,,
1989-01-05,553879.893333334,0.0418,0.0409,0.0418,,
1989-01-06,597088.426666667,0.0418,0.0418,0.0418,,
1989-01-09,411072.853333334,0.0418,0.0418,0.0418,,
1989-01-10,283798.186666667,0.0418,0.0418,0.0418,,
1989-01-11,3476041.38666667,0.0418,0.0418,0.0418,,
1989-01-12,171926835.2,0.0418,0.0418,0.0418,,
1989-01-13,109618.346666667,0.0418,0.0418,0.0418,,
1989-01-16,182837.76,0.0418,0.0418,0.0418,,
1989-01-18,405981.86666666705,0.0427,0.0422,0.0427,,
1989-01-19,280247.46666666697,0.0422,0.0422,0.0422,,
1989-01-20,11751748.2666667,0.0422,0.0422,0.0422,,
1989-01-23,390384.64,0.0422,0.0422,0.0422,,
1989-01-24,557690.0266666671,0.0427,0.0422,0.0427,,
1989-01-25,183210.666666667,0.0427,0.0427,0.0427,,
1989-01-27,3638563.84,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1989-01-30,1978059.09333333,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1989-01-31,782163.626666667,0.044000000000000004,0.044000000000000004,0.044000000000000004,,
1989-02-01,130017443.84,0.0484,0.0451,0.0484,,
1989-02-02,6013282.13333334,0.0484,0.0473,0.0473,,
1989-02-03,1047316.48,0.0506,0.0484,0.0506,,
1989-02-06,805462.186666667,0.0506,0.0495,0.0506,,
1989-02-07,875244.3733333341,0.0506,0.0495,0.0495,,
1989-02-08,15552007.68,0.0528,0.0506,0.0528,,
1989-02-09,1264802.13333333,0.0528,0.0528,0.0528,,
1989-02-10,2764519.25333333,0.0528,0.0528,0.0528,,
1989-02-13,6166498.13333334,0.0528,0.0528,0.0528,,
1989-02-14,2488325.12,0.0528,0.0528,0.0528,,
1989-02-15,11035556.693333302,0.0539,0.0528,0.0539,,
1989-02-16,129706.66666666699,0.0561,0.0539,0.0561,,
1989-02-17,697173.333333334,0.0561,0.0561,0.0561,,
1989-02-20,11375242.24,0.0572,0.0572,0.0572,,
1989-02-21,22687998.2933333,0.0594,0.0572,0.0583,,
1989-02-22,3392591.36,0.0605,0.0583,0.0605,,
1989-02-23,4165756.58666667,0.0605,0.0605,0.0605,,
1989-02-24,6333544.10666667,0.0605,0.0605,0.0605,,
1989-02-27,7788480.0,0.0616,0.0594,0.0605,,
1989-02-28,3477451.94666667,0.0616,0.0605,0.0616,,
1989-03-01,2669184.85333333,0.0616,0.0616,0.0616,,
1989-03-02,6274641.06666667,0.0616,0.0616,0.0616,,
1989-03-03,4636948.48,0.0627,0.0605,0.0627,,
1989-03-07,1589360.64,0.0583,0.0583,0.0583,,
1989-03-08,49210190.506666705,0.0616,0.0583,0.0616,,
1989-03-09,100356544.853333,0.0671,0.0616,0.066,,
1989-03-10,16245760.0,0.0682,0.066,0.0682,,
1989-03-13,102987.093333333,0.066,0.0638,0.0638,,
1989-03-14,224570.88,0.0605,0.0605,0.0605,,
1989-03-15,855447.893333334,0.0616,0.0616,0.0616,,
1989-03-16,37298659.84,0.066,0.0616,0.0638,,
1989-03-17,253365.76,0.0627,0.0616,0.0616,,
1989-03-20,110429.013333333,0.0638,0.0616,0.0638,,
1989-03-22,289229.65333333396,0.0638,0.0638,0.0638,,
1989-03-27,48640.0,0.0638,0.0627,0.0627,,
1989-03-28,230975.146666667,0.0627,0.0627,0.0627,,
1989-03-29,196700.16,0.0627,0.0627,0.0627,,
1989-03-30,16213.333333333301,0.0627,0.0627,0.0627,,
1989-03-31,141769.38666666698,0.0638,0.0627,0.0638,,
1989-04-03,583858.346666667,0.0638,0.0627,0.0627,,
1989-04-04,307696.64,0.0638,0.0627,0.0638,,
1989-04-05,20915540.48,0.0638,0.0627,0.0627,,
1989-04-06,883691.52,0.0649,0.0627,0.0649,,
1989-04-07,97706394.45333341,0.066,0.0649,0.066,,
1989-04-11,13538133.3333333,0.066,0.066,0.066,,
1989-04-12,235093.333333333,0.066,0.0649,0.0649,,
1989-04-13,651322.0266666671,0.066,0.0638,0.066,,
1989-04-14,8285013.33333334,0.066,0.066,0.066,,
1989-04-17,773894.826666667,0.0649,0.0649,0.0649,,
1989-04-18,4084997.97333334,0.0649,0.0649,0.0649,,
1989-04-19,16213430.613333302,0.066,0.066,0.066,,
1989-04-20,1216000.0,0.066,0.066,0.066,,
1989-04-21,194560.0,0.066,0.066,0.066,,
1989-04-24,964693.3333333341,0.0671,0.0671,0.0671,,
1989-04-25,97701.5466666667,0.0671,0.066,0.0671,,
1989-04-27,89789.44,0.0671,0.066,0.0671,,
1989-04-28,145920.0,0.0671,0.0671,0.0671,,
1989-05-02,1424195.41333333,0.066,0.0649,0.0649,,
1989-05-03,1553042.77333333,0.0671,0.066,0.0671,,
1989-05-04,1708139.52,0.0682,0.0671,0.0682,,
1989-05-08,1870451.2,0.0682,0.0671,0.0671,,
1989-05-09,5983968.42666667,0.0682,0.0671,0.0682,,
1989-05-10,397372.586666667,0.0682,0.0682,0.0682,,
1989-05-11,102322.346666667,0.0682,0.0671,0.0682,,
1989-05-12,13015837.0133333,0.0682,0.0682,0.0682,,
1989-05-15,4992960.85333334,0.0693,0.0682,0.0693,,
1989-05-16,8852480.0,0.0704,0.0693,0.0693,,
1989-05-17,263645.013333333,0.0693,0.0693,0.0693,,
1989-05-18,14981265.92,0.0748,0.0715,0.0748,,
1989-05-19,1248426.66666667,0.0759,0.0748,0.0759,,
1989-05-22,6193541.97333334,0.0759,0.0748,0.0759,,
1989-05-23,32426.6666666667,0.0748,0.0748,0.0748,,
1989-05-24,67625.8133333334,0.0748,0.0748,0.0748,,
1989-05-25,988218.88,0.0737,0.0737,0.0737,,
1989-05-26,10077397.3333333,0.0748,0.0737,0.0748,,
1989-05-30,3453440.0,0.0748,0.0737,0.0748,,
1989-05-31,1447785.81333333,0.0748,0.0737,0.0748,,
1989-06-01,32621226.666666698,0.0748,0.0737,0.0737,,
1989-06-05,59016.5333333334,0.0737,0.0737,0.0737,,
1989-06-06,59989.3333333334,0.0737,0.0737,0.0737,,
1989-06-07,3424482.98666667,0.0737,0.0726,0.0726,,
1989-06-08,1768242.34666667,0.0726,0.0715,0.0726,,
1989-06-09,21961786.88,0.0748,0.0737,0.0748,,
1989-06-12,277928.96,0.0748,0.0737,0.0748,,
1989-06-13,301811.2,0.0748,0.0737,0.0737,,
1989-06-14,287640.746666667,0.0737,0.0726,0.0737,,
1989-06-15,228154.026666667,0.0737,0.0737,0.0737,,
1989-06-16,120351.57333333301,0.0737,0.0737,0.0737,,
1989-06-19,1357315.41333333,0.0748,0.0737,0.0748,,
1989-06-20,444537.173333334,0.0748,0.0737,0.0737,,
1989-06-21,136202327.89333302,0.0737,0.0726,0.0726,,
1989-06-22,9760442.88,0.0737,0.0726,0.0737,,
1989-06-23,9468586.66666667,0.0737,0.0726,0.0726,,
1989-06-26,9728000.0,0.0737,0.0726,0.0737,,
1989-06-27,5491504.64,0.0737,0.0726,0.0726,,
1989-06-28,10496366.08,0.0737,0.0726,0.0726,,
1989-06-29,4632570.88,0.0715,0.0704,0.0704,,
1989-06-30,17081865.3866667,0.0704,0.0704,0.0704,,
1989-07-03,637459.626666667,0.0704,0.0704,0.0704,,
1989-07-04,1879206.4,0.0693,0.0682,0.0693,,
1989-07-05,17980586.666666698,0.0693,0.0682,0.0693,,
1989-07-06,2869760.0,0.0704,0.0693,0.0704,,
1989-07-07,356920.32,0.0737,0.0726,0.0737,,
1989-07-10,3300807.68,0.077,0.0737,0.077,,
1989-07-11,29070766.08,0.0759,0.0748,0.0748,,
1989-07-12,9515443.2,0.077,0.0748,0.0759,,
1989-07-13,53325.6533333334,0.0759,0.0759,0.0759,,
1989-07-14,2123946.66666667,0.0759,0.0748,0.0748,,
1989-07-17,145920.0,0.0748,0.0748,0.0748,,
1989-07-19,6066510.50666667,0.0759,0.0737,0.0759,,
1989-07-20,187118.08,0.0759,0.0737,0.0759,,
1989-07-25,556149.76,0.0748,0.0748,0.0748,,
1989-07-26,5270014.29333334,0.077,0.0748,0.077,,
1989-07-27,23852002.1333333,0.077,0.0757,0.077,,
1989-07-28,8430933.33333334,0.0757,0.0748,0.0757,,
1989-07-31,3751084.37333333,0.0748,0.0748,0.0748,,
1989-08-01,14024533.3333333,0.0757,0.0744,0.0748,,
1989-08-02,15664268.8,0.0744,0.0744,0.0744,,
1989-08-03,5674715.30666667,0.0748,0.0748,0.0748,,
1989-08-08,879022.08,0.0739,0.0739,0.0739,,
1989-08-09,281349.97333333304,0.0744,0.0744,0.0744,,
1989-08-10,11373847.893333301,0.0744,0.0744,0.0744,,
1989-08-11,405333.33333333296,0.0744,0.0744,0.0744,,
1989-08-14,180940.8,0.0739,0.0739,0.0739,,
1989-08-15,21609309.013333302,0.0748,0.0739,0.0739,,
1989-08-17,10060373.3333333,0.077,0.0739,0.0748,,
1989-08-18,2015382.18666667,0.0748,0.0748,0.0748,,
1989-08-22,210789.54666666698,0.0748,0.0748,0.0748,,
1989-08-23,4069335.89333333,0.0748,0.0744,0.0748,,
1989-08-24,648533.333333334,0.0735,0.0735,0.0735,,
1989-08-25,243200.0,0.0744,0.0735,0.0744,,
1989-08-28,324266.666666667,0.0735,0.0735,0.0735,,
1989-08-29,4536717.65333334,0.0735,0.0735,0.0735,,
1989-08-30,937600.8533333341,0.0744,0.0735,0.0744,,
1989-08-31,23950076.5866667,0.0748,0.0744,0.0748,,
1989-09-01,116525.22666666699,0.0748,0.0748,0.0748,,
1989-09-04,952128.0,0.0752,0.0752,0.0752,,
1989-09-05,8340138.66666667,0.0757,0.0757,0.0757,,
1989-09-06,27747644.5866667,0.0779,0.0761,0.0779,,
1989-09-07,8174811.30666667,0.0818,0.0801,0.0818,,
1989-09-08,4539749.54666667,0.0854,0.0823,0.0854,,
1989-09-11,2091536.21333333,0.0862,0.0862,0.0862,,
1989-09-12,10751418.026666699,0.0871,0.0862,0.0871,,
1989-09-13,531813.546666667,0.0862,0.0862,0.0862,,
1989-09-14,839202.1333333341,0.08800000000000001,0.0862,0.08800000000000001,,
1989-09-15,1005713.06666667,0.0884,0.08800000000000001,0.0884,,
1989-09-18,433528.32,0.0889,0.0889,0.0889,,
1989-09-19,9484800.0,0.0898,0.0893,0.0898,,
1989-09-20,6146361.17333334,0.0898,0.0893,0.0898,,
1989-09-21,1134933.33333333,0.0898,0.0898,0.0898,,
1989-09-22,97588.0533333334,0.0898,0.0898,0.0898,,
1989-09-25,113493.33333333301,0.0893,0.0893,0.0893,,
1989-09-26,1036032.0,0.0893,0.0884,0.0884,,
1989-09-27,3135010.13333333,0.08800000000000001,0.08800000000000001,0.08800000000000001,,
1989-09-28,8724167.68,0.0876,0.0867,0.0867,,
1989-09-29,6404315.30666667,0.08800000000000001,0.0862,0.08800000000000001,,
1989-10-02,421044.053333334,0.0862,0.0862,0.0862,,
1989-10-03,267714.56,0.0867,0.0867,0.0867,,
1989-10-04,34151700.48,0.08800000000000001,0.0871,0.08800000000000001,,
1989-10-05,17133602.1333333,0.08800000000000001,0.08800000000000001,0.08800000000000001,,
1989-10-06,1703145.81333333,0.0898,0.0893,0.0893,,
1989-10-09,803662.5066666671,0.0902,0.0902,0.0902,,
1989-10-10,610821.12,0.0907,0.0902,0.0907,,
1989-10-11,34602512.2133333,0.0911,0.0907,0.0907,,
1989-10-13,23645346.986666698,0.0921,0.0916,0.0921,,
1989-10-16,729600.0,0.0831,0.0831,0.0831,,
1989-10-17,6400991.57333334,0.0841,0.0826,0.0841,,
1989-10-18,1832025.6,0.0859,0.0855,0.0859,,
1989-10-19,567466.666666667,0.0874,0.0874,0.0874,,
1989-10-20,2432000.0,0.0874,0.0874,0.0874,,
1989-10-23,14073173.3333333,0.0878,0.0874,0.0878,,
1989-10-24,1332654.93333333,0.0874,0.0869,0.0874,,
1989-10-25,2202905.6,0.0893,0.0869,0.0893,,
1989-10-26,1216032.42666667,0.0888,0.0888,0.0888,,
1989-10-27,11199635.626666699,0.0859,0.085,0.0859,,
1989-10-30,10944000.0,0.0859,0.085,0.0859,,
1989-10-31,5999306.24,0.0874,0.0859,0.0874,,
1989-11-03,9883939.84000001,0.0874,0.085,0.0874,,
1989-11-06,77905066.6666667,0.0893,0.085,0.0888,,
1989-11-07,1983490.56,0.085,0.085,0.085,,
1989-11-08,4399747.41333334,0.0864,0.085,0.0864,,
1989-11-09,13969229.6533333,0.0864,0.0864,0.0864,,
1989-11-10,35077546.6666667,0.0864,0.0864,0.0864,,
1989-11-13,18120021.333333302,0.0864,0.0859,0.0859,,
1989-11-14,29685689.173333302,0.0859,0.0855,0.0859,,
1989-11-15,8268816.21333334,0.0864,0.0864,0.0864,,
1989-11-16,38682062.506666705,0.0869,0.0859,0.0864,,
1989-11-17,6490229.76,0.0864,0.0864,0.0864,,
1989-11-21,1508131.84,0.0864,0.0864,0.0864,,
1989-11-22,16307127.466666698,0.0864,0.0864,0.0864,,
1989-11-24,32588800.0,0.0869,0.0864,0.0869,,
1989-11-27,8153798.82666667,0.0874,0.0869,0.0874,,
1989-11-28,27841049.6,0.0874,0.0869,0.0874,,
1989-11-29,155096.746666667,0.0874,0.0874,0.0874,,
1989-12-01,347516.586666667,0.0878,0.0878,0.0878,,
1989-12-04,20025536.0,0.0876,0.0876,0.0876,,
1989-12-05,3253525.33333333,0.0883,0.0883,0.0883,,
1989-12-06,2689653.33333333,0.0897,0.0883,0.0897,,
1989-12-07,2418101.33333333,0.0926,0.0904,0.0926,,
1989-12-08,258965.333333333,0.0933,0.0897,0.0933,,
1989-12-11,38069461.33333329,0.0983,0.0933,0.0976,,
1989-12-13,59040000.0,0.0998,0.0991,0.0998,,
1989-12-14,28492064.0,0.1005,0.0991,0.1005,,
1989-12-15,8345930.66666667,0.1005,0.0998,0.0998,,
1989-12-18,53333.3333333333,0.0998,0.0998,0.0998,,
1989-12-19,1839861.33333333,0.0998,0.0991,0.0998,,
1989-12-21,266666.666666667,0.1005,0.0998,0.1005,,
1989-12-22,65552000.0,0.1034,0.1005,0.1034,,
1989-12-26,2727936.0,0.1041,0.1034,0.1041,,
1989-12-27,10015552.0,0.1055,0.1048,0.1055,,
1990-01-02,33845333.3333333,0.107,0.1062,0.107,,
1990-01-03,35179285.3333333,0.1084,0.1077,0.1084,,
1990-01-04,3681141.33333333,0.1113,0.1084,0.1113,,
1990-01-05,3946666.66666667,0.1127,0.11199999999999999,0.11199999999999999,,
1990-01-08,2720000.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,,
1990-01-09,6871562.66666667,0.1149,0.11199999999999999,0.1149,,
1990-01-10,822933.333333333,0.1163,0.1156,0.1163,,
1990-01-11,7455296.0,0.1184,0.1177,0.1177,,
1990-01-12,6154666.66666667,0.1177,0.1177,0.1177,,
1990-01-15,6720000.0,0.1184,0.1177,0.1177,,
1990-01-16,28053333.333333302,0.1192,0.1192,0.1192,,
1990-01-17,14028864.0,0.1227,0.1206,0.1227,,
1990-01-18,128000.0,0.122,0.1213,0.1213,,
1990-01-19,14026666.6666667,0.1227,0.122,0.122,,
1990-01-22,138965.333333333,0.1213,0.1213,0.1213,,
1990-01-23,324928.0,0.1213,0.1213,0.1213,,
1990-01-24,762912.0,0.1192,0.1192,0.1192,,
1990-01-25,430026.66666666704,0.1192,0.1192,0.1192,,
1990-01-26,12196842.6666667,0.122,0.1213,0.122,,
1990-01-29,6112000.0,0.122,0.122,0.122,,
1990-01-30,10826709.3333333,0.1227,0.122,0.1227,,
1990-01-31,10933333.3333333,0.1227,0.122,0.1227,,
1990-02-01,2346666.66666667,0.1235,0.1227,0.1227,,
1990-02-02,36974933.33333329,0.1249,0.1227,0.1242,,
1990-02-06,54871360.0,0.1256,0.1242,0.1256,,
1990-02-07,2026666.66666667,0.1263,0.1256,0.1263,,
1990-02-08,1452117.33333333,0.1285,0.1271,0.1278,,
1990-02-09,1989578.66666667,0.1292,0.1278,0.1292,,
1990-02-12,860469.333333333,0.1292,0.1292,0.1292,,
1990-02-13,1481920.0,0.1299,0.1299,0.1299,,
1990-02-14,7528896.0,0.1299,0.1299,0.1299,,
1990-02-15,5791328.0,0.1299,0.1299,0.1299,,
1990-02-16,11776000.0,0.1299,0.1299,0.1299,,
1990-02-19,170666.666666667,0.1299,0.1299,0.1299,,
1990-02-20,1734474.66666667,0.1299,0.1285,0.1299,,
1990-02-21,4297568.0,0.1299,0.1285,0.1299,,
1990-02-22,5349706.66666667,0.1314,0.1306,0.1314,,
1990-02-23,4990549.33333333,0.1314,0.1314,0.1314,,
1990-02-26,1239488.0,0.1306,0.1306,0.1306,,
1990-02-27,23046250.666666698,0.1306,0.1299,0.1299,,
1990-02-28,426666.66666666704,0.1299,0.1299,0.1299,,
1990-03-01,5514346.66666667,0.1299,0.1299,0.1299,,
1990-03-02,1661184.0,0.1299,0.1292,0.1299,,
1990-03-05,10784640.0,0.1299,0.1299,0.1299,,
1990-03-06,18300074.666666698,0.1306,0.1306,0.1306,,
1990-03-07,9767829.33333333,0.1314,0.1314,0.1314,,
1990-03-08,400192.0,0.1321,0.1314,0.1321,,
1990-03-09,1025120.0,0.1378,0.1364,0.1378,,
1990-03-12,1033504.0,0.1393,0.1378,0.1385,,
1990-03-13,4306890.66666667,0.1414,0.1393,0.1414,,
1990-03-14,545642.666666667,0.1421,0.1407,0.1421,,
1990-03-15,23584000.0,0.1437,0.1421,0.1421,,
1990-03-16,2019072.0,0.1437,0.1429,0.1437,,
1990-03-19,856330.666666667,0.1445,0.1429,0.1437,,
1990-03-20,3255818.66666667,0.1453,0.1437,0.1453,,
1990-03-22,170186.666666667,0.1453,0.1453,0.1453,,
1990-03-23,1466304.0,0.1492,0.1453,0.1484,,
1990-03-26,12832725.3333333,0.1492,0.1476,0.1492,,
1990-03-27,10997333.3333333,0.1507,0.1492,0.1507,,
1990-03-28,265418.666666667,0.1507,0.1507,0.1507,,
1990-03-29,35182794.6666667,0.1538,0.1523,0.1531,,
1990-03-30,26991840.0,0.1554,0.1538,0.1554,,
1990-04-03,1280032.0,0.1593,0.1585,0.1593,,
1990-04-04,564394.666666667,0.16399999999999998,0.1593,0.16399999999999998,,
1990-04-05,3573354.66666667,0.1781,0.1726,0.1781,,
1990-04-06,5989440.0,0.1874,0.1843,0.1859,,
1990-04-09,1184000.0,0.1882,0.1859,0.1882,,
1990-04-10,12952085.3333333,0.1976,0.1882,0.1976,,
1990-04-11,6080000.0,0.2085,0.2069,0.2069,,
1990-04-16,2720000.0,0.2077,0.2069,0.2077,,
1990-04-17,7580842.66666667,0.2101,0.2077,0.2101,,
1990-04-18,3840042.66666667,0.2148,0.2108,0.2148,,
1990-04-19,5600000.0,0.2226,0.2155,0.2226,,
1990-04-20,14113888.0,0.2226,0.2187,0.2187,,
1990-04-23,2467648.0,0.2148,0.214,0.214,,
1990-04-24,8586666.66666667,0.2148,0.214,0.214,,
1990-04-25,40281632.0,0.214,0.2108,0.2108,,
1990-04-26,213333.333333333,0.2108,0.2093,0.2093,,
1990-04-27,2346666.66666667,0.2093,0.2069,0.2069,,
1990-04-30,309184.0,0.2069,0.2046,0.2046,,
1990-05-02,12000000.0,0.2108,0.2108,0.2108,,
1990-05-03,4906666.66666667,0.2148,0.2108,0.2108,,
1990-05-04,62192138.6666667,0.2124,0.2108,0.2108,,
1990-05-07,960000.0,0.2108,0.2108,0.2108,,
1990-05-08,24556266.666666698,0.2116,0.2108,0.2108,,
1990-05-09,38415530.66666671,0.2116,0.2101,0.2116,,
1990-05-10,10785920.0,0.2116,0.2116,0.2116,,
1990-05-11,3153856.0,0.2132,0.2116,0.2132,,
1990-05-14,38550816.0,0.214,0.2132,0.214,,
1990-05-15,3153813.33333333,0.2226,0.214,0.2226,,
1990-05-16,289194.666666667,0.2272,0.2272,0.2272,,
1990-05-17,2573632.0,0.2327,0.2304,0.2327,,
1990-05-18,6986666.66666667,0.239,0.2343,0.2358,,
1990-05-21,869674.666666667,0.2358,0.2358,0.2358,,
1990-05-22,6666688.0,0.2382,0.2358,0.2382,,
1990-05-23,8777216.0,0.2397,0.239,0.2397,,
1990-05-24,5548384.0,0.2397,0.2397,0.2397,,
1990-05-28,4032000.0,0.2397,0.2343,0.2343,,
1990-05-29,1813333.33333333,0.2343,0.2319,0.2319,,
1990-05-30,18734720.0,0.2343,0.2319,0.2319,,
1990-05-31,2453333.33333333,0.2319,0.2319,0.2319,,
1990-06-01,17333333.333333302,0.2343,0.2319,0.2343,,
1990-06-04,14293333.3333333,0.2343,0.2335,0.2335,,
1990-06-05,9280000.0,0.2343,0.2327,0.2327,,
1990-06-06,7116117.33333333,0.2319,0.2319,0.2319,,
1990-06-07,5094208.0,0.2319,0.2288,0.2288,,
1990-06-08,19525952.0,0.2296,0.228,0.2296,,
1990-06-11,21813333.333333302,0.2296,0.2288,0.2288,,
1990-06-12,10523018.6666667,0.2312,0.2296,0.2296,,
1990-06-13,1579125.33333333,0.2312,0.2304,0.2304,,
1990-06-14,16106666.6666667,0.2304,0.228,0.228,,
1990-06-15,1173333.33333333,0.228,0.2265,0.2272,,
1990-06-18,7377173.33333333,0.228,0.2272,0.2272,,
1990-06-19,2640000.0,0.228,0.2272,0.228,,
1990-06-20,17014048.0,0.2296,0.228,0.2296,,
1990-06-21,22451498.666666698,0.2319,0.2304,0.2319,,
1990-06-22,4498400.0,0.2405,0.2319,0.2405,,
1990-06-25,7949525.33333333,0.2429,0.2405,0.2405,,
1990-06-26,2186688.0,0.2452,0.2429,0.2452,,
1990-06-27,870869.333333333,0.2468,0.24600000000000002,0.24600000000000002,,
1990-06-28,19823872.0,0.2468,0.24600000000000002,0.2468,,
1990-06-29,906666.666666667,0.2483,0.2476,0.2483,,
1990-07-02,7203573.33333333,0.2483,0.2476,0.2483,,
1990-07-03,4363957.33333333,0.2483,0.2483,0.2483,,
1990-07-04,195104.0,0.2483,0.2468,0.2468,,
1990-07-05,22480000.0,0.24600000000000002,0.2444,0.2444,,
1990-07-06,948501.333333333,0.2468,0.2468,0.2468,,
1990-07-09,106666.66666666699,0.2468,0.2468,0.2468,,
1990-07-10,738453.333333333,0.2515,0.2499,0.2515,,
1990-07-11,24993973.333333302,0.2647,0.2515,0.264,,
1990-07-12,24622464.0,0.2694,0.2655,0.2694,,
1990-07-13,6378666.66666667,0.2694,0.2694,0.2694,,
1990-07-16,12856522.6666667,0.2694,0.2686,0.2686,,
1990-07-17,2866208.0,0.2725,0.2702,0.2725,,
1990-07-18,1287989.33333333,0.2811,0.2741,0.2811,,
1990-07-19,2986666.66666667,0.2921,0.285,0.2921,,
1990-07-20,2677525.33333333,0.3007,0.2944,0.3007,,
1990-07-23,8495392.0,0.3007,0.2928,0.2991,,
1990-07-24,19464608.0,0.3085,0.3007,0.3085,,
1990-07-25,10906229.3333333,0.3124,0.3085,0.3085,,
1990-07-26,6796224.0,0.3085,0.3061,0.3061,,
1990-07-27,789333.333333333,0.3061,0.3046,0.3046,,
1990-07-30,175797.333333333,0.3038,0.3007,0.3007,,
1990-07-31,965941.333333333,0.2999,0.2975,0.2975,,
1990-08-01,3795978.66666667,0.2983,0.2983,0.2983,,
1990-08-02,3261642.66666667,0.3014,0.3007,0.3007,,
1990-08-03,53333.3333333333,0.2983,0.2983,0.2983,,
1990-08-07,7240917.33333333,0.29600000000000004,0.2889,0.2889,,
1990-08-08,1211178.66666667,0.2897,0.2889,0.2889,,
1990-08-09,2522912.0,0.2905,0.2889,0.2905,,
1990-08-10,3776000.0,0.2913,0.2905,0.2913,,
1990-08-13,5546666.66666667,0.2921,0.2913,0.2921,,
1990-08-14,7370432.0,0.2952,0.2921,0.2952,,
1990-08-15,800000.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,,
1990-08-16,3130666.66666667,0.2944,0.2928,0.2928,,
1990-08-17,5493333.33333333,0.2788,0.278,0.278,,
1990-08-20,2602666.66666667,0.2655,0.264,0.2647,,
1990-08-21,7483733.33333333,0.2616,0.2468,0.2577,,
1990-08-22,1226666.66666667,0.2577,0.2561,0.2577,,
1990-08-23,3573333.33333333,0.2452,0.2436,0.2436,,
1990-08-24,4053333.33333333,0.2444,0.2436,0.2444,,
1990-08-27,214400.0,0.2616,0.26,0.2616,,
1990-08-28,9600000.0,0.2663,0.2616,0.2663,,
1990-08-29,6427520.0,0.2663,0.2663,0.2663,,
1990-08-30,4495146.66666667,0.2679,0.2663,0.2663,,
1990-08-31,5237333.33333333,0.2663,0.2647,0.2655,,
1990-09-03,448917.33333333296,0.2655,0.2655,0.2655,,
1990-09-04,1066666.66666667,0.2647,0.26,0.26,,
1990-09-05,3093333.33333333,0.26,0.2577,0.26,,
1990-09-07,3690666.66666667,0.26,0.2593,0.2593,,
1990-09-10,320000.0,0.2616,0.2608,0.2608,,
1990-09-11,533333.333333333,0.2593,0.2585,0.2593,,
1990-09-12,1333546.66666667,0.2608,0.2593,0.2608,,
1990-09-14,661333.333333333,0.2608,0.2608,0.2608,,
1990-09-17,4746666.66666667,0.2608,0.2585,0.2608,,
