FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2017-15-03,448163,39.59,37.54,39.37,38.66,17325094.38
2017-16-03,708985,39.57,38.7,39.29,39.33,27747263.75
2017-17-03,358849,40.5,38.95,40.25,38.95,14383442.93
2017-21-03,401285,40.8,39.66,40.59,40.7,16284841.07
2017-22-03,317453,41.12,40.09,40.82,40.59,12957574.28
2017-23-03,377193,41.49,39.76,40.34,41.2,15471767.5
2017-24-03,1205800,41.39,39.6,41.18,39.6,49686206.23
2017-27-03,183303,41.18,40.55,40.88,41.18,7470834.27
2017-28-03,296472,41.19,40.56,41.09,40.95,12162511.51
2017-29-03,463188,41.1,40.66,41.01,41.1,18968132.61
2017-30-03,171553,40.99,40.46,40.8,40.91,6993843.4
2017-31-03,384769,40.79,39.57,40.32,40.79,15498876.11
2017-03-04,240987,40.8,39.62,39.86,40.5,9717010.05
2017-04-04,272894,40.61,39.65,40.15,39.81,10965414.41
2017-05-04,274893,40.5,39.8,40.05,40.15,10995874.87
2017-06-04,218843,40.24,39.45,39.85,40.05,8733398.27
2017-07-04,519880,40.23,39.51,39.73,39.84,20686807.75
2017-10-04,229977,40.81,39.52,40.78,39.73,9314825.52
2017-11-04,97287,40.79,40.01,40.64,40.78,3935690.34
2017-12-04,156134,40.8,40.0,40.77,40.64,6337233.18
2017-17-04,396116,40.78,39.97,40.17,40.78,15945542.35
2017-18-04,512819,41.59,39.52,41.39,39.52,20989994.67
2017-19-04,282138,41.52,40.35,40.69,41.45,11621731.5
2017-20-04,358558,41.1,40.67,40.99,40.67,14681797.5
2017-21-04,135594,41.0,40.71,40.86,41.0,5536802.93
2017-24-04,273354,41.5,40.65,41.03,41.5,11206084.13
2017-25-04,191978,41.1,40.68,41.01,41.08,7857888.16
2017-26-04,613802,41.3,39.11,39.49,40.8,24723961.92
2017-27-04,477030,40.34,38.72,39.36,39.48,18810381.85
2017-28-04,107938,40.0,38.76,39.03,40.0,4211985.63
2017-02-05,197294,39.51,38.7,39.11,39.03,7702704.97
2017-03-05,202665,39.29,38.41,38.62,39.03,7827628.18
2017-04-05,597893,38.64,38.32,38.5,38.62,22986701.67
2017-05-05,79986,39.34,38.34,38.73,38.4,3108940.93
2017-08-05,299659,39.0,38.45,38.56,38.75,11594375.03
2017-09-05,223790,39.99,38.62,39.75,38.8,8837300.86
2017-10-05,827863,40.11,38.6,39.07,39.83,32393895.63
2017-11-05,240595,39.99,39.0,39.83,39.07,9495327.75
2017-12-05,344745,40.78,39.48,40.42,39.9,13875899.77
2017-15-05,658919,41.3,40.05,41.24,40.8,26986356.03
2017-16-05,616410,41.26,40.3,41.06,41.26,25282285.46
2017-17-05,312569,41.5,39.77,40.41,41.05,12721943.33
2017-18-05,223153,40.8,39.0,40.06,39.4,8858633.69
2017-19-05,165429,40.05,39.37,39.84,39.93,6572684.53
2017-22-05,389218,40.4,39.05,39.48,39.88,15413696.73
2017-23-05,247630,39.7,39.02,39.33,39.61,9716167.27
2017-24-05,95852,40.76,39.43,40.39,39.43,3846525.29
2017-25-05,161233,40.75,39.51,39.67,40.39,6471919.91
2017-26-05,150154,40.23,39.74,40.17,40.23,6016726.55
2017-29-05,32068,40.21,39.45,40.04,40.17,1279156.39
2017-30-05,289100,40.04,38.4,38.76,40.04,11243321.93
2017-31-05,960351,39.42,38.02,38.93,38.77,37289799.06
2017-01-06,443521,39.55,38.93,39.26,38.93,17502731.46
2017-02-06,153304,39.5,38.35,38.47,39.27,5942228.78
2017-05-06,163834,39.43,38.81,39.32,38.81,6436089.21
2017-06-06,64914,39.32,38.7,38.79,39.32,2537463.76
2017-07-06,107058,39.0,38.3,38.5,38.79,4127437.77
2017-08-06,151268,39.29,38.3,39.13,38.59,5874042.74
2017-09-06,192061,39.4,38.42,38.94,39.13,7505483.34
2017-12-06,119026,38.94,38.32,38.8,38.94,4606516.92
2017-13-06,123391,38.94,38.48,38.84,38.9,4789919.34
2017-14-06,183913,39.0,38.38,38.41,38.84,7119965.52
2017-15-06,110591,38.85,38.36,38.65,38.63,4268644.7
2017-16-06,318573,38.82,36.88,37.65,38.37,12054476.16
2017-19-06,276663,38.85,37.76,38.11,37.81,10571952.01
2017-20-06,203587,38.55,37.53,37.69,38.12,7739134.31
2017-21-06,101452,38.22,37.5,37.85,37.78,3840132.22
2017-22-06,245369,38.15,37.61,37.85,37.85,9286691.42
2017-23-06,398187,38.25,37.53,37.77,37.75,15075485.3
2017-26-06,99848,37.8,37.44,37.5,37.8,3746405.49
2017-27-06,133285,37.5,37.37,37.47,37.5,4993977.31
2017-28-06,143925,37.59,37.21,37.49,37.57,5390626.42
2017-29-06,347031,37.49,36.86,37.27,37.4,12922469.12
2017-30-06,1636281,37.7,36.95,37.14,37.28,61105896.58
2017-03-07,98567,37.64,37.13,37.49,37.13,3694090.59
2017-04-07,297073,37.54,37.32,37.47,37.49,11130165.93
2017-05-07,152924,37.62,37.13,37.42,37.62,5725773.5
2017-06-07,236637,37.5,36.96,37.07,37.5,8786944.76
2017-07-07,118120,37.24,36.6,36.66,37.18,4343605.05
2017-10-07,115938,37.43,36.7,37.12,36.7,4292347.78
2017-11-07,449150,37.32,36.8,37.1,37.12,16637307.86
2017-12-07,239954,37.63,37.11,37.47,37.11,8996201.56
2017-13-07,122753,37.69,37.1,37.33,37.57,4595808.18
2017-14-07,229967,37.9,37.35,37.7,37.43,8650906.45
2017-17-07,264178,37.99,37.37,37.52,37.91,9945829.48
2017-18-07,666401,37.85,37.23,37.36,37.55,24992412.55
2017-19-07,148597,37.5,37.2,37.29,37.35,5543819.98
2017-20-07,2496036,37.95,36.71,36.95,37.95,92519962.43
2017-21-07,762695,37.59,36.9,37.51,36.95,28326134.45
2017-24-07,904242,37.94,37.1,37.7,37.55,33960061.23
2017-25-07,1972346,37.85,37.27,37.53,37.85,73983955.23
2017-26-07,1998864,37.78,37.4,37.5,37.63,74991062.5
2017-27-07,427840,37.55,37.38,37.4,37.55,16036168.12
2017-28-07,341383,37.74,37.12,37.51,37.3,12787961.67
2017-31-07,253979,37.89,37.04,37.2,37.89,9487085.27
2017-01-08,303233,37.6,37.1,37.19,37.21,11309933.8
2017-02-08,1026654,38.08,37.11,37.66,37.19,38655518.92
2017-03-08,12321020,37.88,37.23,37.26,37.57,459496729.04
2017-04-08,543291,38.02,37.27,37.91,37.27,20582620.89
2017-07-08,149880,38.07,37.22,37.67,37.75,5637786.82
2017-08-08,268143,37.79,37.5,37.61,37.77,10108468.89
2017-09-08,496815,37.66,37.27,37.54,37.61,18649740.49
2017-10-08,202923,37.6,36.81,36.94,37.54,7517239.99
2017-11-08,601511,37.23,36.85,37.19,36.85,22300876.85
2017-14-08,417437,37.75,37.2,37.55,37.2,15657819.14
2017-15-08,198280,37.61,37.0,37.24,37.55,7425018.56
2017-16-08,588254,37.89,37.0,37.34,37.25,22091930.81
2017-17-08,505713,37.65,37.1,37.53,37.34,19002540.96
2017-18-08,390881,37.7,37.25,37.49,37.61,14689724.59
2017-21-08,481552,37.99,37.31,37.67,37.5,18221848.33
2017-22-08,217566,37.95,37.62,37.69,37.8,8229893.91
2017-23-08,178247,38.7,37.69,38.06,37.69,6811194.64
2017-24-08,599716,39.14,38.06,38.9,38.06,23286743.19
2017-25-08,415677,38.98,38.35,38.66,38.91,16108682.74
2017-28-08,55644,38.66,38.22,38.38,38.66,2133396.99
2017-29-08,115802,38.53,37.85,38.27,38.23,4422365.37
2017-30-08,173451,38.3,37.73,38.24,38.27,6605351.59
2017-31-08,128769,38.44,37.91,38.3,38.24,4902570.56
2017-01-09,253958,38.31,37.3,37.39,38.31,9607113.88
2017-04-09,62490,38.3,37.45,38.15,37.49,2375520.62
2017-05-09,225120,38.16,37.51,37.82,38.16,8497270.94
2017-06-09,300105,38.48,37.75,38.37,37.83,11462177.03
2017-07-09,236104,38.45,37.66,37.87,38.41,8985706.77
2017-08-09,279843,37.8,37.34,37.52,37.77,10514041.46
2017-11-09,353467,38.11,37.53,37.62,37.58,13319421.72
2017-12-09,181729,38.5,37.61,38.38,37.72,6923010.58
2017-13-09,209241,38.28,37.62,38.06,38.28,7947087.48
2017-14-09,1276880,38.78,37.88,38.51,37.96,49117505.86
2017-15-09,1220320,38.89,38.07,38.6,38.51,47131638.59
2017-18-09,449694,38.72,37.68,37.89,38.56,17204114.7
2017-19-09,256913,38.04,36.8,37.2,37.89,9737182.36
2017-20-09,181015,38.2,37.3,37.98,37.3,6841651.29
2017-21-09,157439,37.93,37.06,37.31,37.89,5917155.29
2017-22-09,336431,37.75,36.86,37.11,37.41,12453703.01
2017-25-09,98576,37.25,36.77,36.84,37.11,3647786.3
2017-26-09,341668,37.05,36.4,36.47,36.77,12531864.1
2017-27-09,250004,36.49,36.2,36.39,36.4,9081892.09
2017-28-09,204339,36.51,35.81,36.01,36.4,7400037.46
2017-29-09,421997,37.0,35.81,36.36,36.02,15288647.67
2017-02-10,212260,37.08,36.45,36.89,36.45,7795991.71
2017-03-10,157213,37.05,36.57,36.99,36.86,5807927.72
2017-04-10,340330,37.18,36.8,36.96,36.94,12596662.58
2017-05-10,81303,37.14,36.55,36.6,36.96,2998605.53
2017-06-10,233488,37.0,36.55,36.98,36.55,8617591.17
2017-09-10,826598,37.11,36.88,37.0,36.98,30587075.09
2017-10-10,1070657,37.32,36.91,37.0,37.28,39630964.57
2017-11-10,288667,37.99,36.91,37.61,36.91,10716063.3
2017-12-10,901945,37.4,36.68,36.86,37.4,33591996.91
2017-13-10,266697,37.16,36.65,37.0,36.86,9827813.46
2017-16-10,167019,37.37,36.6,36.88,37.01,6193707.94
2017-17-10,344935,37.8,35.88,37.73,36.88,12708018.73
2017-18-10,84125,37.73,36.63,36.95,37.73,3124230.51
2017-19-10,180840,37.03,36.06,36.15,36.85,6576698.57
2017-20-10,596242,37.88,36.08,37.58,36.16,22260009.88
2017-23-10,250470,37.86,36.51,36.71,37.58,9345435.87
2017-24-10,206475,37.81,36.81,37.08,37.8,7729390.34
2017-25-10,167114,37.5,36.44,37.17,37.35,6162129.39
2017-26-10,99919,37.48,36.96,37.13,37.27,3718762.59
2017-27-10,144381,37.25,36.9,37.01,37.13,5358573.15
2017-30-10,114072,37.49,36.29,37.15,37.0,4185376.33
2017-31-10,215932,38.24,36.73,37.27,37.16,8030684.35
2017-01-11,143645,37.8,36.9,37.15,37.41,5347695.51
2017-03-11,167615,37.7,36.73,37.32,37.16,6249796.13
2017-06-11,640581,37.69,37.22,37.36,37.22,24056665.88
2017-07-11,501170,37.7,37.13,37.28,37.4,18812383.92
2017-08-11,429456,37.7,37.1,37.68,37.28,15993362.66
2017-09-11,52787,37.69,37.3,37.64,37.69,1982671.02
2017-10-11,246368,37.69,37.1,37.23,37.69,9206452.52
2017-13-11,340400,37.6,36.82,37.13,37.18,12672145.04
2017-14-11,472410,37.44,36.87,36.99,37.11,17520217.1
2017-15-11,623421,37.37,36.79,37.06,36.89,23058110.86
2017-16-11,129456,37.46,36.74,37.04,37.08,4791286.47
2017-17-11,270186,37.51,36.85,36.99,37.04,10030749.88
2017-21-11,671011,37.79,36.9,37.5,37.01,24887682.67
2017-22-11,273239,37.54,36.82,37.42,37.4,10133720.49
2017-23-11,727569,37.58,36.96,37.13,37.42,27047056.08
2017-24-11,190000,37.15,36.88,36.95,37.15,7033508.96
2017-27-11,94659,37.3,36.7,36.75,37.05,3497308.93
2017-28-11,262463,37.1,36.7,36.8,36.76,9682604.65
2017-29-11,321736,36.97,36.38,36.7,36.82,11828016.74
2017-30-11,228916,36.9,35.93,36.28,36.8,8343868.61
2017-01-12,416416,36.89,35.85,35.99,36.3,15073557.66
2017-04-12,1620997,36.21,35.75,35.85,36.01,58215839.24
2017-05-12,713012,35.86,35.6,35.7,35.85,25511143.23
2017-06-12,483799,36.0,35.05,35.93,35.71,17233432.27
2017-07-12,225945,36.0,35.61,35.91,35.93,8108162.87
2017-08-12,86629,36.79,35.91,36.28,35.91,3142056.44
2017-11-12,85181,36.62,35.41,35.8,36.3,3080265.58
2017-13-12,242396,36.52,35.51,36.11,35.95,8754435.82
2017-14-12,88012,36.62,36.02,36.13,36.21,3190325.87
2017-15-12,354725,36.3,35.86,36.22,36.13,12820803.58
2017-18-12,155663,36.5,36.03,36.15,36.28,5649218.99
2017-19-12,939031,36.55,35.35,35.47,36.25,33728449.75
2017-20-12,863438,36.0,35.47,35.86,35.57,30835512.42
2017-21-12,175062,36.84,35.9,36.49,35.9,6338327.39
2017-22-12,71038,36.49,35.7,35.94,36.49,2561907.28
2017-26-12,124194,36.4,35.95,36.26,35.95,4487282.39
2017-27-12,89624,36.28,35.96,36.27,36.26,3244362.33
2017-28-12,176983,36.38,36.25,36.26,36.37,6424173.8
2017-29-12,470726,36.7,35.99,36.08,36.25,17053641.54
2018-02-01,150746,36.84,35.8,36.37,36.01,5499681.53
2018-03-01,117199,36.86,36.38,36.76,36.38,4305333.24
2018-04-01,517381,37.85,36.74,37.44,36.76,19100361.01
2018-05-01,391351,37.8,37.31,37.54,37.44,14687091.04
2018-08-01,553655,37.95,37.5,37.82,37.64,20880481.71
2018-09-01,182209,37.86,37.5,37.6,37.5,6870527.2
2018-10-01,882574,37.92,37.5,37.66,37.6,33317584.02
2018-11-01,70909,37.96,37.56,37.84,37.75,2684428.61
2018-12-01,247559,39.1,37.75,38.95,37.75,9587564.12
2018-15-01,184917,39.68,38.86,39.55,38.96,7281015.2
2018-16-01,802942,40.8,39.67,40.77,39.68,32443445.54
2018-17-01,700113,40.8,40.11,40.76,40.77,28449738.09
2018-18-01,431116,40.8,40.1,40.74,40.74,17545176.4
2018-19-01,316509,40.8,40.02,40.79,40.64,12896320.3
2018-22-01,502850,41.0,40.49,41.0,40.74,20593459.11
2018-23-01,615903,41.4,40.95,41.38,41.05,25299865.65
2018-24-01,519580,41.4,41.07,41.26,41.38,21472746.1
2018-25-01,1175199,41.79,41.09,41.7,41.36,48694751.22
2018-26-01,574767,42.81,41.66,41.69,41.79,24073309.7
2018-29-01,849412,42.58,41.7,42.01,41.7,35696565.84
2018-30-01,499207,42.4,41.19,42.36,41.7,20911337.27
2018-31-01,390643,42.4,40.65,41.44,42.4,16240287.26
2018-01-02,557717,42.4,40.05,41.87,41.35,23458791.59
2018-02-02,256085,42.2,40.01,41.56,41.77,10737974.26
2018-06-02,469256,41.65,39.62,41.26,40.06,19358806.45
2018-07-02,348061,41.33,40.57,40.74,41.26,14206511.41
2018-08-02,396650,40.75,38.96,39.37,39.63,15722503.9
2018-09-02,279703,41.56,38.92,39.94,39.47,11118530.11
2018-12-02,260223,40.98,39.68,40.56,40.04,10561479.71
2018-13-02,147178,40.99,40.15,40.77,40.52,5979183.86
2018-14-02,498359,40.99,40.45,40.65,40.77,20273847.68
2018-15-02,151536,40.94,40.21,40.88,40.75,6157612.39
2018-16-02,94794,41.0,39.75,39.91,40.98,3845201.53
2018-19-02,29436,40.94,39.91,40.75,40.01,1192433.65
2018-20-02,375791,41.14,40.0,40.98,40.2,15392195.05
2018-21-02,360246,40.99,40.16,40.28,40.99,14533302.41
2018-22-02,406573,40.89,39.65,40.16,40.5,16397434.14
2018-23-02,186610,40.5,39.58,40.2,40.5,7499995.18
2018-26-02,289176,40.87,39.52,39.7,39.66,11511409.32
2018-27-02,357531,40.49,38.6,40.28,39.8,14295182.13
2018-28-02,546021,40.38,38.76,39.29,40.38,21640681.93
2018-01-03,185881,40.84,38.98,39.4,39.34,7392338.24
2018-02-03,168596,39.77,38.26,38.87,39.3,6561534.9
2018-05-03,147587,39.45,38.27,39.21,38.3,5773823.58
2018-06-03,91681,39.78,39.12,39.53,39.22,3625150.03
2018-07-03,257097,39.45,38.64,39.3,39.36,10024732.64
2018-08-03,280028,40.09,39.1,39.8,39.31,11049123.01
2018-09-03,463919,41.79,39.9,41.21,39.9,18903959.02
2018-12-03,211817,41.33,40.6,41.08,41.21,8700521.47
2018-13-03,255687,41.29,40.03,40.75,41.13,10419277.71
2018-14-03,111971,41.0,39.15,39.79,41.0,4460678.06
2018-15-03,254503,40.48,39.46,39.84,39.8,10175179.07
2018-16-03,629660,40.38,38.82,38.97,39.85,24757067.96
2018-20-03,212528,40.0,39.0,39.85,39.07,8469693.36
2018-21-03,418883,41.4,39.54,39.99,40.1,17090541.98
2018-22-03,140214,40.84,39.82,40.22,39.9,5652339.54
2018-23-03,161178,40.58,38.24,38.87,40.12,6402840.03
2018-26-03,391152,40.18,37.7,39.49,38.9,15306676.34
2018-27-03,278863,40.15,38.7,39.04,39.5,10992001.03
2018-28-03,245963,39.4,38.43,38.53,39.13,9521655.44
2018-02-04,148466,38.94,37.74,38.47,38.54,5702111.59
2018-03-04,187591,39.13,37.95,38.99,38.57,7243425.96
2018-04-04,466316,40.0,38.5,39.43,38.99,18274235.61
2018-05-04,1063890,40.25,38.9,39.07,39.43,41761365.18
2018-06-04,566049,39.45,38.3,39.16,39.08,21887403.65
