FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1998-04-06,2460000.0,2.7625,2.5792,2.625,,6404050.0
1998-05-06,3180000.0,2.7292,2.6208,2.6333,,8517550.0
1998-08-06,1056000.0,2.65,2.6,2.6292,,2761900.0
1998-09-06,1476000.0,2.6083,2.5833,2.5833,,3815550.0
1998-10-06,204000.0,2.5583,2.5,2.5,,517850.0
1998-11-06,3084000.0,2.5,2.3667,2.375,,7318450.0
1998-12-06,2748000.0,2.375,2.2417,2.325,,6284050.0
1998-15-06,12000.0,2.2458,2.2458,2.2458,,26950.0
1998-16-06,1788000.0,2.2708,2.225,2.2708,,4029300.0
1998-17-06,2880000.0,2.4333,2.2708,2.4333,,6858550.0
1998-18-06,948000.0000000009,2.4417,2.375,2.3917,,2280100.0
1998-19-06,1500000.0,2.3917,2.3417,2.3625,,3552250.0
1998-22-06,996000.0000000009,2.2917,2.2667,2.2833,,2276900.0
1998-23-06,8652000.00000001,2.3083,2.3,2.3083,,19971600.0
1998-24-06,2772000.0,2.3333,2.2667,2.3042,,6367650.0
1998-25-06,1920000.0,2.3333,2.2417,2.3,,4372150.0
1998-26-06,480000.000000001,2.3333,2.2417,2.3333,,1088600.0
1998-29-06,2832000.0,2.35,2.3333,2.35,,6624250.0
1998-30-06,4104000.0,2.3958,2.3583,2.3792,,9771150.0
1998-01-07,5292000.00000001,2.45,2.3792,2.4,,12691300.0
1998-02-07,2400000.0,2.4333,2.375,2.3917,,5780900.0
1998-03-07,24000.0,2.3917,2.3917,2.3917,,57400.0
1998-06-07,768000.0000000009,2.3917,2.3333,2.3333,2.3917,1799800.0
1998-07-07,1704000.0,2.3333,2.2917,2.3042,2.3333,3929900.0
1998-08-07,1128000.0,2.35,2.3042,2.325,2.3042,2628350.0
1998-09-07,2832000.0,2.375,2.325,2.3417,2.3333,6635950.0
1998-10-07,4968000.00000001,2.4583,2.3542,2.4583,2.3542,12040000.0
1998-13-07,5244000.00000001,2.5083,2.4417,2.4583,2.5,12942000.0
1998-14-07,8064000.00000001,2.5583,2.475,2.5583,2.475,20376300.0
1998-15-07,4752000.0,2.65,2.575,2.575,2.5792,12358650.0
1998-16-07,10080000.0,2.5542,2.4167,2.4333,2.55,25112600.0
1998-17-07,2328000.0,2.4167,2.375,2.4083,2.375,5605050.0
1998-20-07,4776000.0,2.4167,2.375,2.3833,2.4083,11386500.0
1998-21-07,9852000.00000001,2.4708,2.3833,2.4167,2.3833,23842200.0
1998-22-07,9504000.00000001,2.4667,2.3708,2.4667,2.3833,22817100.0
1998-23-07,3576000.0,2.4667,2.3833,2.3833,2.4667,8678650.0
1998-24-07,4644000.0,2.4667,2.3792,2.4167,2.45,11199150.0
1998-27-07,924000.0000000009,2.4167,2.3583,2.3958,2.4167,2187000.0
1998-28-07,1116000.0,2.375,2.325,2.35,2.375,2627650.0
1998-29-07,1104000.0,2.3542,2.3333,2.3333,2.35,2590250.0
1998-30-07,492000.000000001,2.35,2.3333,2.3333,2.3417,1151400.0
1998-31-07,4224000.0,2.3792,2.3333,2.3792,2.3417,9857450.0
1998-03-08,2604000.0,2.3667,2.3333,2.3667,2.3333,6076400.0
1998-04-08,2760000.0,2.3333,2.2333,2.2333,2.3333,6314750.0
1998-05-08,84000.0000000001,2.25,2.25,2.25,2.25,189000.0
1998-06-08,240000.0,2.2333,2.2083,2.2333,2.2333,533900.0
1998-07-08,216000.0,2.2333,2.2333,2.2333,2.2333,482400.0
1998-10-08,12000.0,2.2083,2.2083,2.2083,2.2083,26500.0
1998-11-08,12000.0,2.1542,2.1542,2.1542,2.1542,25850.0
1998-12-08,48000.000000000095,2.1833,2.125,2.125,2.1833,103400.0
1998-13-08,288000.0,2.1083,2.0583,2.1083,2.1083,602550.0
1998-18-08,756000.0000000009,2.1083,2.0833,2.1083,2.0833,1575300.0
1998-19-08,2544000.0,2.125,2.0833,2.0833,2.125,5315450.0
1998-21-08,1212000.0,1.9833,1.9375,1.9833,1.9375,2390100.0
1998-27-08,972000.0000000009,1.6667,1.4167,1.5,1.435,1572020.0
1998-28-08,9672000.00000001,1.675,1.275,1.675,1.6,14187820.0
1998-31-08,1464000.0,1.65,1.6417,1.65,1.65,2410100.0
1998-02-09,3240000.0,1.6667,1.5333,1.5417,1.65,5299420.0
1998-03-09,1248000.0,1.5167,1.5,1.5,1.5167,1872800.0
1998-07-09,2544000.0,1.525,1.415,1.415,1.5167,3714740.0
1998-08-09,10512000.0,1.4483,1.225,1.26,1.4483,13219980.0
1998-09-09,5412000.00000001,1.2083,1.1667,1.2,1.1667,6528800.0
1998-10-09,5676000.00000001,1.0417,0.9417,1.0417,1.0417,5666500.0
1998-11-09,3912000.0,1.0833,1.0,1.0833,1.0,4067800.0
1998-14-09,300000.0,1.1667,1.09,1.1233,1.09,332800.0
1998-15-09,1248000.0,1.375,1.1667,1.375,1.1667,1533720.0
1998-17-09,2964000.0,1.3933,1.3333,1.375,1.365,4091360.0
1998-18-09,5304000.00000001,1.4167,1.375,1.4167,1.375,7352900.0
1998-21-09,72000.0000000001,1.4083,1.4083,1.4083,1.4083,101400.0
1998-22-09,708000.0000000009,1.5,1.4167,1.5,1.4167,1052420.0
1998-23-09,1680000.0,1.6708,1.5,1.6708,1.5,2632180.0
1998-24-09,600000.000000001,1.6667,1.5833,1.5833,1.6667,984500.0
1998-25-09,1392000.0,1.625,1.5,1.625,1.535,2141280.0
1998-28-09,444000.0,1.655,1.6,1.6,1.6417,723780.0
1998-29-09,1056000.0,1.75,1.5983,1.75,1.6,1750200.0
1998-30-09,2700000.0,1.9333,1.575,1.9333,1.6792,4473730.0
1998-01-10,1356000.0,1.8333,1.6633,1.6633,1.8333,2399820.0
1998-02-10,252000.0,1.6667,1.6583,1.6667,1.6583,419900.0
1998-06-10,24000.0,1.7083,1.7083,1.7083,1.7083,41000.0
1998-08-10,60000.000000000095,1.6417,1.625,1.6417,1.625,98300.0
1998-09-10,552000.000000001,1.5817,1.4983,1.565,1.5817,863180.0
1998-12-10,2844000.0,1.6117,1.565,1.6117,1.565,4491480.0
1998-13-10,336000.0,1.625,1.6117,1.615,1.625,544720.0
1998-14-10,948000.0000000009,1.625,1.59,1.6167,1.6117,1533340.0
1998-15-10,1308000.0,1.7083,1.615,1.7083,1.6167,2161060.0
1998-16-10,708000.0000000009,1.6917,1.6792,1.6875,1.6917,1193950.0
1998-19-10,84000.0000000001,1.6875,1.6667,1.6708,1.6875,140400.0
1998-20-10,2748000.0,1.6583,1.6083,1.625,1.6583,4483440.0
1998-21-10,396000.0,1.6583,1.625,1.6583,1.625,647700.0
1998-22-10,1752000.0,1.7917,1.6567,1.7917,1.6567,3004570.0
1998-23-10,576000.000000001,1.8,1.7667,1.7958,1.8,1026450.0
1998-26-10,840000.0000000009,1.8083,1.8,1.8083,1.8042,1512700.0
1998-27-10,12000.0,1.8083,1.8083,1.8083,1.8083,21700.0
1998-28-10,96000.0000000001,1.7292,1.6917,1.7292,1.6917,163750.0
1998-29-10,1008000.0,1.7083,1.65,1.6875,1.7292,1675510.0
1998-30-10,3228000.0,1.85,1.7,1.85,1.7083,5659400.0
1998-03-11,1980000.0,1.8458,1.7167,1.7917,1.8417,3446500.0
1998-04-11,18696000.0,2.0,1.7917,1.9583,1.7917,36274550.0
1998-05-11,7056000.00000001,2.0,1.9083,2.0,1.9583,13795400.0
1998-06-11,684000.000000001,1.9833,1.9333,1.9833,1.9333,1333200.0
1998-09-11,948000.0000000009,1.9917,1.9167,1.9917,1.95,1853600.0
1998-10-11,276000.0,1.9667,1.9,1.9167,1.9667,531600.0
1998-11-11,216000.0,1.9167,1.9167,1.9167,1.9167,414000.0
1998-12-11,120000.0,1.9167,1.9,1.9167,1.9,229400.0
1998-13-11,732000.0000000009,1.875,1.8667,1.875,1.875,1370450.0
1998-16-11,528000.000000001,2.0,1.8667,2.0,1.8667,991100.0
1998-17-11,1644000.0,2.0,1.95,2.0,1.95,3284900.0
1998-18-11,1248000.0,2.0,1.9833,1.9958,1.9958,2486400.0
1998-19-11,3708000.0,2.0417,1.9583,1.9583,2.0,7464450.0
1998-23-11,2796000.0,2.05,2.0,2.0292,2.0,5690100.0
1998-24-11,1008000.0,2.0833,2.0292,2.05,2.0292,2074700.0
1998-25-11,6708000.00000001,2.0667,2.0167,2.0667,2.0417,13731750.0
1998-26-11,12000.0,2.0833,2.0833,2.0833,2.0833,25000.0
1998-27-11,648000.000000001,2.0833,2.0833,2.0833,2.0833,1350000.0
1998-30-11,300000.0,2.075,2.0,2.0292,2.075,616750.0
1998-01-12,1752000.0,2.075,1.9833,2.075,1.9917,3494450.0
1998-02-12,6552000.00000001,2.1,2.0667,2.0833,2.075,13651200.0
1998-03-12,648000.000000001,2.0292,2.0,2.025,2.0,1300900.0
1998-04-12,492000.000000001,2.0417,2.0333,2.0333,2.0333,1001300.0
1998-07-12,516000.000000001,2.0417,2.0167,2.0417,2.0167,1048400.0
1998-08-12,5232000.00000001,2.1083,2.0417,2.0667,2.0417,10957300.0
1998-09-12,192000.0,2.0833,2.0583,2.0833,2.0583,395900.0
1998-10-12,24000.0,2.0833,2.0833,2.0833,2.0833,50000.0
1998-11-12,72000.0000000001,2.0833,2.05,2.0833,2.0833,148900.0
1998-14-12,432000.0,2.0667,2.05,2.0667,2.0667,892400.0
1998-15-12,60000.000000000095,2.0833,2.0833,2.0833,2.0833,125000.0
1998-17-12,12000.0,2.0583,2.0583,2.0583,2.0583,24700.0
1998-18-12,192000.0,2.0417,1.9792,2.0417,1.9792,382900.0
1998-21-12,384000.0,2.0417,2.0417,2.0417,2.0417,784000.0
1998-22-12,276000.0,2.0333,2.0167,2.0292,2.0333,559050.0
1998-23-12,120000.0,2.0,2.0,2.0,2.0,240000.0
1998-24-12,504000.000000001,1.9958,1.9833,1.9958,1.9958,1002900.0
1998-28-12,168000.0,1.9583,1.9583,1.9583,1.9583,329000.0
1998-30-12,1224000.0,1.975,1.95,1.975,1.95,2395800.0
1998-31-12,1080000.0,2.0833,1.95,2.0833,1.9667,2117350.0
1999-04-01,756000.0000000009,2.0375,1.9167,1.9583,2.0375,1489250.0
1999-05-01,60000.000000000095,1.9583,1.9583,1.9583,1.9583,117500.0
1999-06-01,756000.0000000009,1.9583,1.8958,1.9375,1.9583,1461500.0
1999-07-01,156000.0,1.9167,1.9042,1.9083,1.9167,298600.0
1999-08-01,12000.0,1.9083,1.9083,1.9083,1.9083,22900.0
1999-12-01,528000.000000001,1.8333,1.8333,1.8333,1.8333,968000.0
1999-13-01,1272000.0,1.7708,1.75,1.7708,1.75,2226500.0
1999-14-01,132000.0,1.75,1.75,1.75,1.75,231000.0
1999-15-01,12000.0,1.8667,1.8667,1.8667,1.8667,22400.0
1999-18-01,324000.0,1.9125,1.8667,1.9125,1.8667,605900.0
1999-19-01,12000.0,1.875,1.875,1.875,1.875,22500.0
1999-20-01,3060000.0,1.875,1.775,1.7792,1.875,5515850.0
1999-21-01,1512000.0,1.75,1.7167,1.75,1.75,2633000.0
1999-22-01,2964000.0,1.7917,1.7083,1.7917,1.7083,5219650.0
1999-25-01,732000.0000000009,1.7917,1.75,1.7708,1.75,1282500.0
1999-26-01,1812000.0,1.8083,1.7708,1.8083,1.7708,3262900.0
1999-27-01,1236000.0,1.8542,1.7917,1.8542,1.7917,2257000.0
1999-28-01,3444000.0,1.9583,1.8542,1.9583,1.8542,6644900.0
1999-29-01,1008000.0,2.025,1.9625,2.0125,1.975,1995250.0
1999-01-02,5808000.00000001,2.0917,2.0,2.0833,2.0,12077300.0
1999-02-02,9588000.00000001,2.0833,2.0292,2.0292,2.0833,19935650.0
1999-03-02,132000.0,2.0208,2.0,2.0042,2.0083,264600.0
1999-04-02,372000.0,2.0417,2.0,2.0417,2.0417,754500.0
1999-09-02,432000.0,2.0,2.0,2.0,2.0,864000.0
1999-10-02,960000.0000000009,1.9833,1.95,1.975,1.9833,1886700.0
1999-11-02,528000.000000001,1.9792,1.975,1.975,1.9792,1043500.0
1999-12-02,1776000.0,2.0,1.9708,2.0,1.9708,3505700.0
1999-15-02,36000.0,2.0417,2.0,2.0417,2.0,72800.0
1999-16-02,1260000.0,2.0667,2.0417,2.05,2.0583,2593600.0
1999-17-02,1812000.0,2.05,2.05,2.05,2.05,3714600.0
1999-18-02,996000.0000000009,2.0208,1.9167,2.0167,2.0,1966250.0
1999-19-02,804000.0000000009,2.0833,2.0167,2.0833,2.0167,1667700.0
1999-22-02,156000.0,2.075,2.0417,2.05,2.0417,321400.0
1999-23-02,12000.0,2.0708,2.0708,2.0708,2.0708,24850.0
1999-24-02,84000.0000000001,2.0792,2.0792,2.0792,2.0792,174650.0
1999-25-02,2376000.0,2.075,2.05,2.05,2.075,4872850.0
1999-26-02,1464000.0,2.05,2.0,2.0125,2.05,2974000.0
1999-01-03,204000.0,2.0083,2.0,2.0,2.0083,409300.0
1999-02-03,564000.000000001,1.9958,1.9583,1.9583,1.9958,1116550.0
1999-03-03,36000.0,1.9583,1.9583,1.9583,1.9583,70500.0
1999-04-03,240000.0,1.9583,1.9333,1.9417,1.9583,468000.0
1999-05-03,2496000.0,1.95,1.9417,1.9458,1.9458,4855800.0
1999-08-03,1632000.0,1.9458,1.9292,1.9417,1.9458,3173750.0
1999-09-03,2208000.0,2.0417,1.9583,2.0208,1.9583,4397700.0
1999-10-03,1140000.0,2.0917,2.0208,2.0833,2.0208,2364650.0
1999-11-03,7980000.00000001,2.2,2.1208,2.15,2.1208,17296400.0
1999-12-03,1908000.0,2.1667,2.1333,2.15,2.1667,4102500.0
1999-15-03,4560000.0,2.2542,2.1667,2.2417,2.1667,10162100.0
1999-16-03,3300000.0,2.3333,2.2792,2.3083,2.2917,7598450.0
1999-17-03,1248000.0,2.3333,2.25,2.25,2.3333,2854000.0
1999-18-03,360000.0,2.2417,2.2083,2.2083,2.2417,799000.0
1999-19-03,936000.0000000009,2.225,2.1375,2.1417,2.225,2041250.0
1999-22-03,372000.0,2.1417,2.1375,2.1417,2.1417,796450.0
1999-23-03,1572000.0,2.1625,2.1333,2.1333,2.1583,3383850.0
1999-24-03,1272000.0,2.2417,2.1417,2.2417,2.1458,2759550.0
1999-25-03,7548000.00000001,2.3375,2.2625,2.325,2.2625,17522450.0
1999-26-03,1716000.0,2.325,2.3167,2.3167,2.3208,3985950.0
1999-29-03,1920000.0,2.375,2.3333,2.375,2.3333,4499800.0
1999-30-03,624000.000000001,2.4167,2.35,2.35,2.4167,1494450.0
1999-31-03,2208000.0,2.375,2.3417,2.3708,2.35,5211000.0
1999-05-04,876000.0000000009,2.4,2.3708,2.375,2.3708,2086500.0
1999-06-04,2328000.0,2.4,2.375,2.3958,2.375,5550900.0
1999-07-04,5400000.00000001,2.4583,2.3833,2.4167,2.4,13024500.0
1999-08-04,11016000.0,2.5333,2.4083,2.4875,2.4083,27337800.0
1999-09-04,3984000.0,2.4917,2.4375,2.4917,2.475,9839400.0
1999-12-04,4860000.00000001,2.5917,2.45,2.5917,2.45,12331200.0
1999-13-04,3180000.0,2.65,2.5625,2.6,2.6417,8262850.0
1999-14-04,1680000.0,2.65,2.6292,2.6375,2.65,4432750.0
1999-15-04,7368000.00000001,2.6917,2.6333,2.6333,2.6375,19603900.0
1999-16-04,4524000.0,2.6917,2.6333,2.6708,2.6333,12060600.0
1999-19-04,6492000.00000001,2.825,2.7208,2.7208,2.725,18068800.0
1999-20-04,1428000.0,2.6708,2.6625,2.6625,2.6625,3805650.0
1999-21-04,432000.0,2.6667,2.5833,2.6417,2.6625,1139750.0
1999-22-04,4500000.0,2.7375,2.6333,2.7292,2.6417,11973200.0
1999-23-04,1284000.0,2.7417,2.7167,2.7167,2.7333,3503350.0
1999-26-04,1176000.0,2.7167,2.6917,2.6917,2.7167,3169900.0
1999-27-04,10416000.0,2.825,2.6875,2.8167,2.6958,28935350.0
1999-28-04,4236000.0,2.8875,2.8083,2.8375,2.8167,12038650.0
1999-29-04,3432000.0,2.9,2.8167,2.8917,2.85,9837450.0
1999-30-04,4548000.0,2.975,2.8208,2.825,2.9042,13265450.0
1999-03-05,432000.0,2.825,2.8,2.8,2.825,1215600.0
1999-04-05,948000.0000000009,2.7792,2.75,2.775,2.75,2628400.0
1999-06-05,11976000.0,2.8542,2.8083,2.8375,2.8083,33816000.0
1999-07-05,6384000.00000001,2.9583,2.8667,2.9417,2.875,18653200.0
1999-10-05,5772000.00000001,3.1,3.0,3.0417,3.0,17724650.0
1999-11-05,4248000.0,3.075,2.875,2.9042,3.0417,12793600.0
1999-12-05,996000.0000000009,2.9042,2.8333,2.8833,2.8708,2851600.0
1999-13-05,5652000.00000001,3.0458,2.9167,3.0417,2.9167,16955400.0
1999-14-05,1164000.0,3.0167,2.9167,3.0,3.0167,3447150.0
1999-17-05,2004000.0,2.9833,2.9417,2.9833,2.9583,5946300.0
1999-18-05,1788000.0,3.0083,2.975,3.0083,3.0,5354300.0
1999-19-05,1200000.0,3.0083,2.9583,2.9833,3.0042,3573800.0
1999-20-05,4080000.0,3.075,2.9833,3.075,2.9833,12338200.0
1999-21-05,2988000.0,3.1083,3.0,3.0,3.0667,9158500.0
1999-24-05,3420000.0,3.0125,2.8917,2.9708,3.0,10141000.0
1999-25-05,3348000.0,2.9625,2.925,2.9333,2.925,9842650.0
1999-26-05,672000.000000001,2.9708,2.925,2.925,2.9708,1974250.0
1999-27-05,1032000.0,2.9167,2.825,2.8667,2.9167,2928100.0
1999-28-05,492000.000000001,2.8333,2.7917,2.7917,2.8333,1381500.0
1999-31-05,108000.0,2.7667,2.7417,2.75,2.7667,296900.0
1999-01-06,8820000.00000001,2.775,2.7333,2.775,2.7458,24203250.0
1999-02-06,144000.0,2.775,2.7458,2.75,2.775,396250.0
1999-04-06,852000.0000000009,2.7833,2.75,2.75,2.7833,2351400.0
1999-07-06,2520000.0,2.7667,2.7208,2.7208,2.75,6925400.0
1999-08-06,2892000.0,2.7833,2.6667,2.7,2.7292,7916850.0
1999-09-06,1896000.0,2.7167,2.6833,2.7,2.7,5129200.0
1999-10-06,2268000.0,2.7125,2.6458,2.6958,2.675,6071100.0
1999-11-06,2820000.0,2.7042,2.6625,2.6917,2.6917,7569600.0
1999-14-06,1380000.0,2.6583,2.65,2.6583,2.6542,3657300.0
1999-15-06,2016000.0,2.7083,2.6542,2.7083,2.675,5386200.0
1999-16-06,2916000.0,2.875,2.75,2.875,2.75,8302400.0
1999-17-06,4620000.0,2.975,2.875,2.9417,2.875,13578800.0
1999-18-06,1932000.0,2.9833,2.9167,2.9583,2.9167,5738950.0
1999-21-06,9468000.00000001,3.025,2.975,3.0042,2.975,28397500.0
1999-22-06,10980000.0,3.05,2.975,3.0458,3.0,33225000.0
1999-23-06,8160000.00000001,3.05,3.0292,3.05,3.0292,24747600.0
1999-24-06,36720000.0,3.05,3.0,3.0167,3.0333,111973100.0
1999-25-06,1812000.0,3.0417,3.0083,3.025,3.0083,5478900.0
1999-28-06,3624000.0,3.075,3.0417,3.05,3.0417,11063800.0
1999-29-06,3828000.0,3.125,3.0417,3.125,3.0667,11706150.0
1999-30-06,1872000.0,3.1667,3.1042,3.1583,3.1083,5822950.0
1999-01-07,4440000.0,3.175,3.1208,3.125,3.1583,14017350.0
1999-02-07,312000.0,3.1625,3.0833,3.1625,3.0833,977900.0
1999-05-07,240000.0,3.2667,3.2083,3.2667,3.2083,776800.0
1999-06-07,5304000.00000001,3.4167,3.3167,3.4083,3.3333,17708100.0
1999-07-07,2856000.0,3.4333,3.4083,3.4208,3.4083,9760100.0
1999-08-07,4044000.0,3.4167,3.35,3.3833,3.4083,13729200.0
1999-09-07,2904000.0,3.3917,3.375,3.375,3.3833,9811750.0
1999-12-07,1176000.0,3.375,3.1917,3.1917,3.375,3843250.0
1999-13-07,2052000.0,3.2083,3.1667,3.2042,3.1917,6540350.0
1999-14-07,12444000.0,3.2792,3.2,3.275,3.2042,39899050.0
1999-15-07,12180000.0,3.2917,3.2083,3.2917,3.2083,39140500.0
1999-16-07,852000.0000000009,3.3333,3.325,3.3333,3.325,2839700.0
1999-19-07,36000.0,3.4333,3.3333,3.4333,3.3333,361800.0
1999-20-07,528000.000000001,3.4708,3.425,3.425,3.4583,1827300.0
1999-21-07,420000.0,3.4333,3.3833,3.3833,3.4333,1427000.0
1999-22-07,72000.0000000001,3.3833,3.375,3.375,3.3833,243500.0
1999-23-07,60000.000000000095,3.325,3.325,3.325,3.325,199500.0
1999-26-07,288000.0,3.325,3.1667,3.1958,3.325,929100.0
1999-27-07,384000.0,3.1958,3.1583,3.1667,3.1958,1217350.0
1999-28-07,252000.0,3.1667,3.1042,3.125,3.1667,789250.0
1999-29-07,192000.0,3.0875,3.0,3.0,3.0875,579300.0
1999-30-07,780000.0000000009,3.0,2.9167,2.9833,3.0,2286750.0
1999-02-08,312000.0,2.9833,2.85,2.9042,2.9833,921900.0
1999-03-08,828000.0000000009,2.9042,2.8333,2.8792,2.9042,2389150.0
1999-04-08,1404000.0,2.8792,2.7417,2.75,2.8792,3913100.0
1999-05-08,11016000.0,2.75,2.7083,2.7333,2.7083,29927950.0
1999-06-08,492000.000000001,2.75,2.6667,2.6667,2.7083,1325000.0
1999-09-08,2832000.0,2.6792,2.6625,2.6667,2.6667,7558100.0
1999-10-08,744000.0000000009,2.6833,2.65,2.6667,2.65,1982700.0
1999-11-08,1440000.0,2.875,2.75,2.875,2.75,4001150.0
1999-12-08,948000.0000000009,2.8792,2.8208,2.8208,2.875,2714650.0
1999-13-08,276000.0,2.85,2.8333,2.85,2.8333,783000.0
1999-16-08,24000.0,2.825,2.825,2.825,2.825,67800.0
1999-17-08,96000.0000000001,2.825,2.8083,2.8083,2.825,270150.0
1999-18-08,72000.0000000001,2.8083,2.8042,2.8083,2.8042,201950.0
1999-19-08,60000.000000000095,2.8042,2.7875,2.8042,2.7875,167600.0
1999-20-08,24000.0,2.8,2.8,2.8,2.8,67200.0
1999-23-08,276000.0,2.875,2.8,2.8542,2.8333,777500.0
1999-24-08,156000.0,2.9167,2.9167,2.9167,2.9167,455000.0
1999-25-08,336000.0,3.0,2.875,2.9292,2.875,976000.0
1999-26-08,112000.0,3.05,2.925,3.05,3.0,335500.0
1999-27-08,176000.0,3.05,3.0,3.015,3.05,531900.0
1999-30-08,60000.0,3.05,3.0,3.05,3.015,181300.0
1999-31-08,464000.0,3.05,2.985,3.0,3.05,1394880.0
1999-02-09,1108000.0,3.0,2.875,2.945,2.975,3232140.0
1999-03-09,276000.0,2.935,2.9,2.925,2.935,805320.0
1999-06-09,16000.0,2.925,2.92,2.92,2.925,46780.0
1999-08-09,2904000.0,2.88,2.87,2.875,2.87,8349220.0
1999-09-09,228000.0,2.885,2.875,2.885,2.875,655620.0
1999-10-09,724000.0,2.9,2.885,2.9,2.885,2097200.0
1999-13-09,20000.0,2.825,2.825,2.825,2.825,56500.0
1999-14-09,4000.0,2.8,2.8,2.8,2.8,11200.0
1999-15-09,2856000.0,2.775,2.645,2.76,2.645,7585500.0
1999-17-09,12000.0,2.76,2.76,2.76,2.76,33120.0
1999-20-09,56000.0,2.775,2.65,2.665,2.775,151500.0
1999-21-09,796000.0,2.625,2.5,2.625,2.625,2028880.0
1999-22-09,4472000.0,2.65,2.625,2.64,2.625,11744900.0
1999-23-09,300000.0,2.75,2.65,2.66,2.65,801580.0
1999-24-09,28000.0,2.66,2.66,2.66,2.66,74480.0
1999-27-09,2020000.0,2.65,2.6,2.65,2.65,5303100.0
1999-28-09,1448000.0,2.575,2.45,2.565,2.575,3614560.0
1999-29-09,528000.0,2.625,2.565,2.595,2.565,1356020.0
1999-30-09,44000.0,2.6,2.565,2.6,2.565,113000.0
1999-01-10,36000.0,2.555,2.525,2.555,2.525,91640.0
1999-04-10,760000.0,2.6,2.545,2.6,2.545,1938200.0
1999-05-10,3392000.0,2.575,2.525,2.57,2.55,8635540.0
1999-06-10,716000.0,2.57,2.56,2.57,2.57,1838520.0
1999-07-10,804000.0,2.57,2.55,2.57,2.55,2051960.0
1999-08-10,140000.0,2.57,2.565,2.57,2.565,359300.0
1999-11-10,132000.0,2.525,2.525,2.525,2.525,333300.0
1999-12-10,1280000.0,2.525,2.44,2.44,2.525,3181060.0
1999-13-10,1964000.0,2.45,2.325,2.425,2.45,4599300.0
1999-14-10,6472000.0,2.5,2.375,2.415,2.42,15489460.0
1999-15-10,24000.0,2.4,2.35,2.4,2.35,57000.0
1999-18-10,140000.0,2.4,2.25,2.335,2.35,331300.0
1999-19-10,204000.0,2.445,2.375,2.38,2.405,490500.0
1999-20-10,1396000.0,2.41,2.38,2.405,2.405,3341000.0
1999-21-10,1892000.0,2.465,2.405,2.45,2.405,4618340.0
1999-22-10,7308000.0,2.625,2.5,2.555,2.55,18731880.0
1999-25-10,5880000.0,2.645,2.55,2.625,2.55,15293720.0
1999-26-10,264000.0,2.625,2.625,2.625,2.625,693000.0
1999-27-10,104000.0,2.625,2.59,2.625,2.6,270200.0
1999-28-10,2940000.0,2.635,2.605,2.61,2.625,7711620.0
1999-29-10,7552000.0,2.745,2.625,2.705,2.625,19883220.0
1999-01-11,1332000.0,2.77,2.705,2.77,2.705,3668220.0
1999-03-11,4580000.0,2.95,2.85,2.9,2.85,13326200.0
1999-04-11,1124000.0,2.975,2.925,2.95,2.95,3319320.0
1999-05-11,2368000.0,3.055,2.975,3.035,2.975,7145500.0
1999-08-11,4580000.0,3.145,3.035,3.145,3.035,14122240.0
1999-09-11,5992000.0,3.125,3.1,3.115,3.125,18633040.0
1999-10-11,1656000.0,3.13,3.05,3.05,3.125,5143760.0
1999-11-11,2080000.0,3.145,3.125,3.135,3.135,6521000.0
1999-12-11,1448000.0,3.25,3.145,3.24,3.145,4686380.0
1999-15-11,476000.0,3.25,3.19,3.225,3.25,1534940.0
1999-16-11,228000.0,3.175,3.14,3.155,3.175,719640.0
1999-17-11,548000.0,3.175,3.05,3.105,3.155,1730540.0
1999-18-11,1252000.0,3.125,3.1,3.125,3.1,3882960.0
1999-19-11,3396000.0,3.125,3.05,3.125,3.125,10607960.0
1999-22-11,484000.0,3.125,3.015,3.05,3.125,1481700.0
1999-23-11,996000.0,3.125,3.075,3.125,3.075,3105880.0
1999-24-11,588000.0,3.225,3.1,3.225,3.1,1859460.0
1999-25-11,2664000.0,3.25,3.2,3.205,3.225,8606300.0
1999-26-11,628000.0,3.21,3.2,3.21,3.21,2015840.0
1999-29-11,984000.0,3.21,3.21,3.21,3.21,3158640.0
1999-30-11,1464000.0,3.205,3.15,3.15,3.205,4628320.0
1999-01-12,464000.0,3.165,3.145,3.15,3.15,1461720.0
1999-02-12,2172000.0,3.24,3.175,3.205,3.18,6979200.0
1999-03-12,3452000.0,3.425,3.25,3.385,3.25,11732580.0
1999-06-12,1052000.0,3.4,3.37,3.375,3.4,3573120.0
1999-07-12,800000.0,3.45,3.375,3.44,3.375,2702420.0
1999-08-12,624000.0,3.55,3.45,3.525,3.45,2192040.0
1999-09-12,1388000.0,3.565,3.5,3.555,3.525,4889800.0
1999-10-12,392000.0,3.6,3.55,3.55,3.575,1403700.0
1999-13-12,612000.0,3.5,3.375,3.5,3.5,2115600.0
1999-14-12,700000.0,3.5,3.25,3.4,3.5,2417360.0
1999-15-12,3668000.0,3.55,3.475,3.545,3.5,12805720.0
1999-16-12,164000.0,3.625,3.45,3.625,3.55,587680.0
1999-17-12,1204000.0,3.705,3.62,3.64,3.675,4424980.0
1999-20-12,556000.0,3.645,3.64,3.64,3.64,2023860.0
1999-21-12,40072000.0,3.755,3.64,3.725,3.64,147298240.0
1999-22-12,34456000.0,3.775,3.75,3.775,3.755,129427440.0
1999-23-12,524000.0,3.875,3.8,3.85,3.8,1999520.0
1999-24-12,80000.0,3.875,3.86,3.875,3.875,309880.0
