FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1990-12-02,70479.94745675809,0.4086,0.4086,0.4086,,
1990-13-02,17619986.864189498,0.4086,0.4086,0.4086,,
1990-14-02,312155.687285981,0.4059,0.4059,0.4059,,
1990-15-02,35239.973728379,0.4072,0.4072,0.4072,,
1990-16-02,1761998.68641895,0.4059,0.4059,0.4059,,
1990-06-03,880999.343209476,0.3951,0.3951,0.3951,,
1990-07-03,1537572.91372977,0.3923,0.3896,0.3896,,
1990-09-03,35239.973728379,0.3896,0.3896,0.3896,,
1990-12-03,105878.501066915,0.3896,0.3896,0.3896,,
1990-14-03,133224.720680137,0.3788,0.3788,0.3788,,
1990-15-03,176199.868641895,0.3775,0.3775,0.3775,,
1990-16-03,105719.92118513699,0.3707,0.3707,0.3707,,
1990-22-03,1532938.85718449,0.368,0.368,0.368,,
1990-23-03,567363.577026902,0.3666,0.3639,0.3639,,
1990-27-03,422879.68474054796,0.3639,0.3639,0.3639,,
1990-02-04,35239.973728379,0.3518,0.3518,0.3518,,
1990-03-04,414069.69130845397,0.3504,0.3504,0.3504,,
1990-04-04,1832478.63387571,0.3491,0.3463,0.3463,,
1990-06-04,3312557.53046763,0.3463,0.3355,0.3463,,
1990-09-04,70479.94745675809,0.3436,0.3436,0.3436,,
1990-10-04,334779.75041960104,0.3436,0.3423,0.3436,,
1990-24-04,39116.3708385007,0.3409,0.3409,0.3409,,
1990-25-04,264299.802962843,0.3409,0.3409,0.3409,,
1990-26-04,1691518.73896219,0.3396,0.3382,0.3382,,
1990-27-04,189238.658921395,0.3382,0.3382,0.3382,,
1990-30-04,52859.960592568495,0.3382,0.3382,0.3382,,
1990-03-05,70479.94745675809,0.3382,0.3382,0.3382,,
1990-04-05,70479.94745675809,0.3247,0.3247,0.3247,,
1990-08-05,1219303.09100191,0.3247,0.3247,0.3247,,
1990-09-05,7171334.65372513,0.3247,0.3139,0.3193,,
1990-10-05,81386.7193256914,0.3193,0.3193,0.3193,,
1990-11-05,70479.94745675809,0.3193,0.3193,0.3193,,
1990-15-05,117120.05268626801,0.3193,0.3139,0.3139,,
1990-16-05,571856.673677271,0.3139,0.3139,0.3139,,
1990-17-05,1092439.18557975,0.3139,0.3139,0.3139,,
1990-18-05,105719.92118513699,0.3139,0.3139,0.3139,,
1990-21-05,123339.90804932699,0.3139,0.3139,0.3139,,
1990-22-05,75765.9435160149,0.3139,0.3139,0.3139,,
1990-23-05,52859.960592568495,0.2963,0.2963,0.2963,,
1990-25-05,1121371.20401075,0.2868,0.2814,0.2814,,
1990-28-05,880999.343209476,0.276,0.2679,0.2679,,
1990-29-05,565601.578340483,0.2679,0.2679,0.2679,,
1990-01-06,264299.802962843,0.2761,0.2761,0.2761,,
1990-05-06,413364.89183388604,0.2774,0.2774,0.2774,,
1990-06-06,845759.369481097,0.287,0.2802,0.287,,
1990-07-06,17655226.837917898,0.2911,0.2897,0.2897,,
1990-08-06,82813.93826169071,0.2925,0.2897,0.2925,,
1990-12-06,63872.452382687,0.2938,0.2938,0.2938,,
1990-18-06,140959.894913516,0.3007,0.2952,0.3007,,
1990-19-06,331220.513073035,0.3075,0.3075,0.3075,,
1990-20-06,2043918.47624598,0.3171,0.3171,0.3171,,
1990-21-06,787490.0729212221,0.3335,0.3184,0.3335,,
1990-22-06,1339119.0016783997,0.3499,0.3389,0.3499,,
1990-26-06,880999.343209476,0.3499,0.3499,0.3499,,
1990-28-06,935973.702225747,0.3499,0.3471,0.3471,,
1990-29-06,35239.973728379,0.3499,0.3499,0.3499,,
1990-02-07,1603418.80464125,0.3499,0.3499,0.3499,,
1990-03-07,387639.71101216896,0.3471,0.3471,0.3471,,
1990-04-07,70479.94745675809,0.3458,0.3458,0.3458,,
1990-09-07,1691518.73896219,0.3526,0.3526,0.3526,,
1990-10-07,8210561.47897503,0.3526,0.3526,0.3526,,
1990-11-07,105719.92118513699,0.3526,0.3526,0.3526,,
1990-12-07,317159.763555411,0.3526,0.3526,0.3526,,
1990-13-07,70479.94745675809,0.3608,0.354,0.3608,,
1990-16-07,1781644.97177252,0.3909,0.3663,0.3909,,
1990-17-07,760725.312874518,0.3964,0.395,0.3964,,
1990-18-07,3594477.32029466,0.41,0.41,0.41,,
1990-19-07,1772006.83895781,0.4155,0.4155,0.4155,,
1990-20-07,359447.732029466,0.4155,0.4155,0.4155,,
1990-24-07,104416.042157187,0.4141,0.4141,0.4141,,
1990-25-07,6621362.00373319,0.4155,0.4128,0.4155,,
1990-26-07,66691.6502809573,0.4155,0.4155,0.4155,,
1990-27-07,1982248.52222132,0.4182,0.4155,0.4182,,
1990-31-07,1321499.01481421,0.4182,0.4182,0.4182,,
1990-01-08,4272970.15447401,0.4182,0.4128,0.4182,,
1990-02-08,108926.75879442,0.4182,0.4182,0.4182,,
1990-03-08,68717.9487703391,0.4182,0.4182,0.4182,,
1990-07-08,105719.92118513699,0.4141,0.4141,0.4141,,
1990-09-08,123339.90804932699,0.4141,0.4141,0.4141,,
1990-10-08,88099.93432094759,0.4141,0.4141,0.4141,,
1990-13-08,176199.868641895,0.4128,0.4114,0.4114,,
1990-14-08,140959.894913516,0.4114,0.4114,0.4114,,
1990-15-08,70479.94745675809,0.4114,0.4114,0.4114,,
1990-16-08,6484155.16602174,0.4182,0.4114,0.4182,,
1990-28-08,634319.527110823,0.42100000000000004,0.4155,0.42100000000000004,,
1990-29-08,387639.71101216896,0.4264,0.42100000000000004,0.4264,,
1990-30-08,345351.74253811396,0.4319,0.4292,0.4319,,
1990-11-09,1110059.17244394,0.4305,0.4305,0.4305,,
1990-01-10,1145299.14617232,0.4087,0.4087,0.4087,,
1990-02-10,2475537.67447117,0.3964,0.3964,0.3964,,
1990-03-10,387639.71101216896,0.3964,0.3964,0.3964,,
1990-04-10,387639.71101216896,0.3964,0.3964,0.3964,,
1990-10-10,4845496.38765212,0.3977,0.3977,0.3977,,
1990-11-10,140959.894913516,0.3977,0.3977,0.3977,,
1990-16-10,35239.973728379,0.4005,0.4005,0.4005,,
1990-17-10,687179.487703391,0.4073,0.4046,0.4073,,
1990-19-10,35239.973728379,0.4278,0.4278,0.4278,,
1990-22-10,264299.802962843,0.4319,0.4278,0.4319,,
1990-23-10,12755637.0905927,0.4538,0.4319,0.4538,,
1990-24-10,2607758.05590005,0.4592,0.4592,0.4592,,
1990-26-10,475739.64533311705,0.4606,0.4592,0.4606,,
1990-30-10,176199.868641895,0.4579,0.4579,0.4579,,
1990-05-11,35239.973728379,0.4579,0.4579,0.4579,,
1990-06-11,287205.78588628897,0.4579,0.4579,0.4579,,
1990-08-11,2104848.39082235,0.4579,0.4579,0.4579,,
1990-12-11,4404996.71604738,0.4579,0.4579,0.4579,,
1990-13-11,5673635.77026902,0.4579,0.4579,0.4579,,
1990-21-11,2272978.30548045,0.4579,0.4579,0.4579,,
1990-22-11,2237738.33175207,0.4579,0.4579,0.4579,,
1990-26-11,95147.9290666234,0.4579,0.4579,0.4579,,
1990-27-11,37160.5522965757,0.4579,0.4579,0.4579,,
1990-28-11,422879.68474054796,0.4592,0.4579,0.4592,,
1990-29-11,7928994.08888528,0.4592,0.4592,0.4592,,
1990-30-11,10859744.1239928,0.4715,0.4702,0.4715,,
1990-03-12,528599.605925685,0.4729,0.4729,0.4729,,
1990-04-12,211439.84237027398,0.4756,0.4743,0.4756,,
1990-05-12,752021.039363609,0.4756,0.4756,0.4756,,
1990-06-12,4545956.61096089,0.4866,0.4756,0.4811,,
1990-07-12,2590138.06903586,0.4838,0.4811,0.4838,,
1990-10-12,1217188.69257821,0.4838,0.4838,0.4838,,
1990-11-12,898619.330073665,0.4838,0.4838,0.4838,,
1990-13-12,3030637.7406406,0.4852,0.4838,0.4838,,
1990-17-12,880999.343209476,0.4838,0.4838,0.4838,,
1990-19-12,367500.066026401,0.4838,0.4838,0.4838,,
1990-20-12,669559.5008392021,0.4838,0.4838,0.4838,,
1991-09-01,387639.71101216896,0.4756,0.4729,0.4729,,
1991-15-01,1669123.73565781,0.4497,0.4497,0.4497,,
1991-17-01,387639.71101216896,0.4647,0.451,0.462,,
1991-25-01,4450562.00207817,0.4387,0.4292,0.4292,,
1991-28-01,35239.973728379,0.4292,0.4292,0.4292,,
1991-29-01,1198159.10676489,0.4428,0.4374,0.4428,,
1991-31-01,5356476.00671361,0.4374,0.4374,0.4374,,
1991-06-02,176199.868641895,0.4387,0.4374,0.4387,,
1991-07-02,41459.8290914379,0.4387,0.4387,0.4387,,
1991-08-02,919763.314310693,0.4428,0.4319,0.4428,,
1991-11-02,317159.763555411,0.4428,0.4428,0.4428,,
1991-13-02,687232.3476639839,0.4428,0.4428,0.4428,,
1991-14-02,678598.554100531,0.4483,0.4483,0.4483,,
1991-15-02,70479.94745675809,0.4483,0.4483,0.4483,,
1991-20-02,100433.92512588,0.4483,0.4483,0.4483,,
1991-21-02,77651.2821104832,0.4483,0.4483,0.4483,,
1991-22-02,35239.973728379,0.4483,0.4483,0.4483,,
1991-25-02,2043918.47624598,0.4483,0.4483,0.4483,,
1991-05-03,60366.0749967133,0.4702,0.4702,0.4702,,
1991-06-03,760038.133386815,0.4702,0.4702,0.4702,,
1991-07-03,35239.973728379,0.4715,0.4715,0.4715,,
1991-08-03,88099.93432094759,0.4715,0.4715,0.4715,,
1991-11-03,52859.960592568495,0.4879,0.4879,0.4879,,
1991-12-03,440499.671604738,0.4879,0.4879,0.4879,,
1991-13-03,35239.973728379,0.5084,0.5084,0.5084,,
1991-14-03,713609.467999675,0.5303,0.5112,0.5303,,
1991-18-03,70479.94745675809,0.5358,0.5358,0.5358,,
1991-20-03,230046.548498858,0.5385,0.5385,0.5385,,
1991-22-03,1867718.60760409,0.5467,0.5385,0.5467,,
1991-25-03,140959.894913516,0.5467,0.5467,0.5467,,
1991-26-03,19135.3057345098,0.5494,0.5494,0.5494,,
1991-27-03,229059.82923446398,0.5549,0.5522,0.5549,,
1991-01-04,1967782.51300582,0.5768,0.5631,0.5768,,
1991-02-04,1885338.59446828,0.585,0.5795,0.5822,,
1991-03-04,1480078.89659192,0.615,0.5932,0.615,,
1991-04-04,1303879.02795002,0.6232,0.6232,0.6232,,
1991-05-04,278043.39271691104,0.6642,0.626,0.6642,,
1991-08-04,546219.592789875,0.6697,0.667,0.6697,,
1991-10-04,683320.710580134,0.6888,0.6834,0.6834,,
1991-11-04,4501043.26444408,0.7271,0.6998,0.7216,,
1991-15-04,1641477.9762678999,0.7626,0.738,0.7626,,
1991-16-04,6186447.867964401,0.8009,0.7654,0.8009,,
1991-17-04,105719.92118513699,0.8337,0.82,0.8337,,
1991-18-04,2710658.77918692,0.8747,0.8474,0.8747,,
1991-22-04,105719.92118513699,0.831,0.831,0.831,,
1991-24-04,493359.632197306,0.831,0.831,0.831,,
1991-29-04,140959.894913516,0.8091,0.7982,0.7982,,
1991-02-05,1165121.63139453,0.7572,0.7572,0.7572,,
1991-03-05,1938198.55506085,0.7544,0.7490000000000001,0.7490000000000001,,
1991-06-05,176199.868641895,0.7435,0.7353,0.7353,,
1991-07-05,88099.93432094759,0.7189,0.6998,0.6998,,
1991-08-05,1550558.84404868,0.6861,0.6615,0.6615,,
1991-09-05,3577368.31304953,0.6970000000000001,0.6342,0.6970000000000001,,
1991-10-05,2810387.90483823,0.7216,0.6998,0.7216,,
1991-13-05,2924917.81945546,0.7271,0.7162,0.7271,,
1991-14-05,123780.40772093099,0.7271,0.7271,0.7271,,
1991-15-05,370019.72414798,0.7271,0.7271,0.7271,,
1991-17-05,440499.671604738,0.738,0.738,0.738,,
1991-20-05,105367.52144785301,0.738,0.738,0.738,,
1991-21-05,463405.654528184,0.7107,0.7107,0.7107,,
1991-22-05,2907297.83259127,0.738,0.7107,0.738,,
1991-24-05,114247.994827405,0.738,0.738,0.738,,
1991-27-05,370019.72414798,0.7654,0.7435,0.7654,,
1991-28-05,376186.719550446,0.7599,0.7599,0.7599,,
1991-29-05,581459.566518254,0.8009,0.7927,0.7982,,
1991-30-05,546254.832763603,0.7982,0.7982,0.7982,,
1991-31-05,599079.553382444,0.8026,0.8026,0.8026,,
1991-03-06,2181001.97404938,0.8081,0.8026,0.8081,,
1991-04-06,926458.909319085,0.8136,0.8081,0.8136,,
1991-05-06,1850098.6207398998,0.8246,0.8191,0.8246,,
1991-06-06,444376.06871486,0.8301,0.8246,0.8301,,
1991-10-06,176199.868641895,0.8136,0.8136,0.8136,,
1991-11-06,422879.68474054796,0.8081,0.8081,0.8081,,
1991-12-06,986736.884381477,0.7971,0.7668,0.7668,,
1991-13-06,4021585.80188262,0.7668,0.7586,0.7586,,
1991-17-06,951549.770613691,0.7531,0.7476,0.7476,,
1991-18-06,977909.2709625179,0.7531,0.7476,0.7531,,
1991-27-06,246679.816098653,0.7531,0.7531,0.7531,,
1991-01-07,1629848.78493753,0.7421,0.7421,0.7421,,
1991-04-07,546219.592789875,0.7366,0.7339,0.7339,,
1991-09-07,281919.789827032,0.7339,0.7339,0.7339,,
1991-10-07,472374.227842057,0.7339,0.7339,0.7339,,
1991-11-07,1779618.67328314,0.7421,0.7339,0.7421,,
1991-12-07,898619.330073665,0.7531,0.7531,0.7531,,
1991-15-07,105719.92118513699,0.7531,0.7531,0.7531,,
1991-17-07,70479.94745675809,0.7641,0.7641,0.7641,,
1991-18-07,740039.44829596,0.7696,0.7696,0.7696,,
1991-19-07,8387113.74735421,0.7751,0.7696,0.7751,,
1991-22-07,29953.977669122203,0.7778,0.7778,0.7778,,
1991-24-07,565865.878143446,0.7778,0.7778,0.7778,,
1991-25-07,88099.93432094759,0.7833,0.7778,0.7833,,
1991-26-07,752161.9992585221,0.7888,0.7833,0.7833,,
1991-31-07,817179.750787381,0.7696,0.7448,0.7586,,
1991-01-08,17619.9868641895,0.7586,0.7586,0.7586,,
1991-08-08,17619.9868641895,0.7201,0.7201,0.7201,,
1991-09-08,52859.960592568495,0.7036,0.6926,0.6926,,
1991-12-08,352399.73728379,0.6596,0.6596,0.6596,,
1991-13-08,1110059.17244394,0.6624,0.6541,0.6624,,
1991-14-08,352399.73728379,0.6651,0.6651,0.6651,,
1991-16-08,176199.868641895,0.6596,0.6596,0.6596,,
1991-20-08,40913.609498648104,0.6596,0.6596,0.6596,,
1991-21-08,896469.691676234,0.6651,0.6651,0.6651,,
1991-22-08,1679184.74815726,0.6706,0.6596,0.6596,,
1991-23-08,15480532.8191659,0.6596,0.6047,0.6047,,
1991-26-08,2924917.81945546,0.6074,0.6074,0.6074,,
1991-28-08,35239.973728379,0.6074,0.6074,0.6074,,
1991-29-08,1356738.98854259,0.6074,0.5827,0.5827,,
1991-30-08,921084.813325507,0.5827,0.5552,0.5552,,
1991-02-09,2237738.33175207,0.5552,0.5497,0.5497,,
1991-03-09,1920578.56819666,0.5497,0.5497,0.5497,,
1991-04-09,211510.322317731,0.5497,0.5497,0.5497,,
1991-05-09,475739.64533311705,0.5497,0.5497,0.5497,,
1991-06-09,4422616.70291157,0.5772,0.5442,0.5525,,
1991-13-09,35239.973728379,0.5799,0.5799,0.5799,,
1991-17-09,281919.789827032,0.5799,0.5772,0.5772,,
1991-18-09,140959.894913516,0.5717,0.5717,0.5717,,
1991-19-09,211439.84237027398,0.5717,0.5717,0.5717,,
1991-20-09,458119.658468927,0.5717,0.5717,0.5717,,
1991-24-09,172323.47153177302,0.5717,0.5717,0.5717,,
1991-25-09,105719.92118513699,0.5717,0.5717,0.5717,,
1991-26-09,211439.84237027398,0.5772,0.5717,0.5772,,
1991-27-09,176199.868641895,0.5799,0.5799,0.5799,,
1991-30-09,52859.960592568495,0.5799,0.5799,0.5799,,
1991-01-10,61669.954024663304,0.5799,0.5799,0.5799,,
1991-02-10,317159.763555411,0.5799,0.5772,0.5772,,
1991-03-10,264299.802962843,0.5772,0.5772,0.5772,,
1991-04-10,440499.671604738,0.6047,0.6047,0.6047,,
1991-07-10,3901065.09173156,0.6157,0.6047,0.6157,,
1991-08-10,3823537.14952913,0.6267,0.6157,0.6267,,
1991-09-10,105719.92118513699,0.6322,0.6322,0.6322,,
1991-10-10,52859.960592568495,0.6322,0.6322,0.6322,,
1991-11-10,599079.553382444,0.6596,0.6322,0.6596,,
1991-14-10,642424.72106835,0.6596,0.6596,0.6596,,
1991-15-10,70479.94745675809,0.6596,0.6596,0.6596,,
1991-16-10,176199.868641895,0.6624,0.6596,0.6624,,
1991-17-10,387639.71101216896,0.6624,0.6596,0.6624,,
1991-18-10,105719.92118513699,0.6596,0.6596,0.6596,,
1991-21-10,934786.6715317391,0.6611,0.6446,0.6446,,
1991-22-10,600934.2888418321,0.6446,0.6391,0.6446,,
1991-23-10,166926.191344953,0.6501,0.6501,0.6501,,
1991-24-10,100155.714806972,0.6611,0.6501,0.6611,,
1991-25-10,300467.14442091604,0.6446,0.6446,0.6446,,
1991-28-10,50077.857403486,0.6418,0.6418,0.6418,,
1991-29-10,1886265.96219797,0.6501,0.6418,0.6501,,
1991-30-10,450700.716631374,0.6611,0.6446,0.6611,,
1991-31-10,434008.097496879,0.6638,0.6638,0.6638,,
1991-05-11,163587.667518054,0.6611,0.6611,0.6611,,
1991-06-11,166926.191344953,0.6611,0.6583,0.6583,,
1991-07-11,2170040.48748439,0.6556,0.6556,0.6556,,
1991-08-11,387101.83772894705,0.6556,0.6473,0.6473,,
1991-11-11,33385.238268990695,0.6501,0.6501,0.6501,,
1991-12-11,166926.191344953,0.6501,0.6501,0.6501,,
1991-13-11,823496.979762058,0.6501,0.6446,0.6446,,
1991-15-11,5046712.92817024,0.6611,0.6335,0.6501,,
1991-18-11,217004.04874843897,0.628,0.628,0.628,,
1991-19-11,3668436.75147323,0.628,0.6225,0.6225,,
1991-21-11,100155.714806972,0.6253,0.6253,0.6253,,
1991-22-11,1135098.10114568,0.6253,0.606,0.606,,
1991-27-11,369774.899067341,0.6115,0.606,0.6115,,
1991-29-11,33385.238268990695,0.606,0.606,0.606,,
1991-02-12,83463.0956724767,0.606,0.606,0.606,,
1991-03-12,1151707.25718451,0.6115,0.606,0.606,,
1991-04-12,3588913.1139165,0.606,0.6005,0.6005,,
1991-05-12,500778.57403486,0.606,0.6005,0.606,,
1991-06-12,33385.238268990695,0.606,0.606,0.606,,
1991-09-12,28377.4525286421,0.606,0.606,0.606,,
1991-10-12,183618.810479449,0.595,0.595,0.595,,
1991-13-12,701090.003648804,0.606,0.606,0.606,,
1991-17-12,450700.716631374,0.595,0.595,0.595,,
1991-18-12,50077.857403486,0.595,0.595,0.595,,
1991-19-12,136328.620471423,0.595,0.595,0.595,,
1991-20-12,9970134.17141311,0.5977,0.595,0.5977,,
1991-23-12,35722.20494782,0.5977,0.5977,0.5977,,
1991-24-12,1953036.43873595,0.6225,0.595,0.6225,,
1991-26-12,16692.6191344953,0.6556,0.6556,0.6556,,
1991-27-12,133540.953075963,0.6611,0.6611,0.6611,,
1992-02-01,166926.191344953,0.6556,0.6556,0.6556,,
1992-03-01,50077.857403486,0.6611,0.6611,0.6611,,
1992-06-01,300467.14442091604,0.6638,0.6611,0.6638,,
1992-07-01,1268639.05422165,0.6638,0.6611,0.6611,,
1992-08-01,15419740.155013502,0.6583,0.6501,0.6583,,
1992-09-01,66770.4765379813,0.6583,0.6583,0.6583,,
1992-10-01,133540.953075963,0.6528,0.6528,0.6528,,
1992-13-01,116848.33394146699,0.6501,0.6501,0.6501,,
1992-14-01,7762051.204921201,0.6473,0.6335,0.6335,,
1992-15-01,620548.116324864,0.6391,0.6335,0.6335,,
1992-16-01,83463.0956724767,0.6335,0.6308,0.6308,,
1992-17-01,1786110.247391,0.628,0.6253,0.6253,,
1992-20-01,16692.6191344953,0.6253,0.6253,0.6253,,
1992-21-01,50077.857403486,0.6198,0.6198,0.6198,,
1992-22-01,158880.34892212698,0.606,0.6032,0.6032,,
1992-23-01,24571.5353659771,0.6032,0.6032,0.6032,,
1992-24-01,951479.2906662341,0.606,0.6032,0.606,,
1992-27-01,4784104.64394636,0.606,0.606,0.606,,
1992-28-01,879133.4793373309,0.6088,0.6088,0.6088,,
1992-29-01,7016475.37127896,0.6391,0.6115,0.6391,,
1992-30-01,5141326.69342456,0.6721,0.6556,0.6721,,
1992-31-01,3438679.54170604,0.7052,0.6721,0.7052,,
1992-03-02,467393.335765869,0.7162,0.7107,0.7162,,
1992-04-02,2670819.06151925,0.7327,0.7272,0.7272,,
1992-06-02,2670819.06151925,0.7382,0.7272,0.7327,,
1992-07-02,116848.33394146699,0.73,0.73,0.73,,
1992-10-02,984864.528935225,0.7382,0.7327,0.7382,,
1992-11-02,2754282.15719173,0.7465,0.7382,0.7465,,
1992-12-02,4406851.45150677,0.7713,0.7603,0.7713,,
1992-13-02,500778.57403486,0.7713,0.7713,0.7713,,
1992-14-02,1385504.08078225,0.7603,0.7603,0.7603,,
1992-17-02,83463.0956724767,0.7603,0.7603,0.7603,,
1992-18-02,1752725.00912201,0.7658,0.7603,0.7658,,
1992-19-02,1519028.34123908,0.7933,0.7685,0.7933,,
1992-20-02,1769417.62825651,0.8098,0.8043,0.8043,,
1992-21-02,1001557.14806972,0.8098,0.7933,0.7933,,
1992-24-02,400622.859227888,0.7906,0.7906,0.7906,,
1992-25-02,2003114.29613944,0.7906,0.7878,0.7878,,
1992-26-02,3505450.01824402,0.7961,0.7823,0.7961,,
1992-27-02,1235253.81595265,0.7961,0.7961,0.7961,,
1992-28-02,283774.525286421,0.7961,0.7961,0.7961,,
1992-02-03,3405294.30343705,0.7933,0.7713,0.7713,,
1992-03-03,1096204.29856231,0.7713,0.7713,0.7713,,
1992-04-03,133540.953075963,0.7713,0.7492,0.7492,,
1992-05-03,317159.763555411,0.7713,0.7492,0.7713,,
1992-06-03,1085020.2437421998,0.7437,0.7327,0.741,,
1992-09-03,1435565.2455666,0.741,0.7327,0.741,,
1992-10-03,83463.0956724767,0.741,0.7327,0.7327,,
1992-11-03,3157642.60595768,0.7355,0.7327,0.7355,,
1992-12-03,50077.857403486,0.7272,0.7272,0.7272,,
1992-13-03,100155.714806972,0.7272,0.7272,0.7272,,
1992-16-03,3238368.1120921,0.7272,0.7272,0.7272,,
1992-17-03,16692.6191344953,0.7272,0.7272,0.7272,,
1992-18-03,183618.810479449,0.7134,0.7134,0.7134,,
1992-19-03,673079.7887411211,0.7272,0.7107,0.7272,,
1992-20-03,383930.24009339296,0.7437,0.7437,0.7437,,
1992-23-03,500778.57403486,0.7437,0.7437,0.7437,,
1992-24-03,1185175.95854917,0.7437,0.7382,0.7437,,
1992-25-03,200311.429613944,0.7437,0.7272,0.7272,,
1992-26-03,250389.28701743,0.7437,0.7217,0.7217,,
1992-27-03,50077.857403486,0.7217,0.7217,0.7217,,
1992-30-03,83463.0956724767,0.7217,0.7217,0.7217,,
1992-31-03,500778.57403486,0.7437,0.7217,0.7382,,
1992-01-04,2136655.2492154,0.7382,0.7272,0.7272,,
1992-02-04,1585815.51039619,0.7272,0.7189,0.7217,,
1992-07-04,16692.6191344953,0.6859,0.6859,0.6859,,
1992-08-04,600934.2888418321,0.6528,0.6501,0.6528,,
1992-09-04,1752725.00912201,0.6749,0.6583,0.6749,,
1992-10-04,1001557.14806972,0.6914,0.6859,0.6914,,
1992-13-04,16692.6191344953,0.6914,0.6914,0.6914,,
1992-14-04,1382699.72076765,0.7162,0.7162,0.7162,,
1992-15-04,5082168.05121191,0.7217,0.7162,0.7217,,
1992-20-04,16692.6191344953,0.7162,0.7162,0.7162,,
1992-21-04,350545.001824402,0.7162,0.7162,0.7162,,
1992-22-04,133540.953075963,0.7134,0.7107,0.7134,,
1992-23-04,80675.42827701599,0.7107,0.7107,0.7107,,
1992-24-04,16692.6191344953,0.6997,0.6997,0.6997,,
1992-27-04,150233.57221045802,0.6886,0.6831,0.6831,,
1992-28-04,200311.429613944,0.6749,0.6749,0.6749,,
1992-29-04,1602491.43691155,0.7107,0.6749,0.7107,,
1992-30-04,667704.765379814,0.7189,0.7162,0.7189,,
1992-04-05,16692.6191344953,0.7189,0.7189,0.7189,,
1992-06-05,634319.527110823,0.7189,0.7134,0.7162,,
1992-07-05,233696.667882935,0.7134,0.7107,0.7107,,
1992-08-05,217004.04874843897,0.7051,0.7051,0.7051,,
1992-11-05,16692.6191344953,0.6996,0.6996,0.6996,,
1992-12-05,3242073.87353995,0.6829,0.6801,0.6829,,
1992-13-05,589249.455447685,0.6829,0.6746,0.6746,,
1992-14-05,66770.4765379813,0.669,0.6663,0.6663,,
1992-15-05,233696.667882935,0.6663,0.6663,0.6663,,
1992-19-05,127314.60613879599,0.6718,0.6607,0.6607,,
1992-21-05,904289.2563730159,0.6496,0.6496,0.6496,,
1992-22-05,66770.4765379813,0.6496,0.6496,0.6496,,
1992-25-05,600934.2888418321,0.6718,0.6663,0.6718,,
1992-26-05,522195.204384418,0.6718,0.6663,0.6718,,
1992-28-05,50077.857403486,0.6940000000000001,0.6940000000000001,0.6940000000000001,,
1992-29-05,267081.906151925,0.7218,0.7218,0.7218,,
1992-01-06,283774.525286421,0.7162,0.7162,0.7162,,
1992-03-06,23186.047977814,0.7162,0.7162,0.7162,,
1992-04-06,267081.906151925,0.7135,0.7135,0.7135,,
1992-05-06,166926.191344953,0.7135,0.7107,0.7135,,
1992-08-06,33385.238268990695,0.7107,0.7107,0.7107,,
1992-09-06,408535.160697639,0.7079,0.7079,0.7079,,
1992-10-06,734475.241917795,0.7051,0.7023,0.7051,,
1992-16-06,220509.498766683,0.6774,0.6774,0.6774,,
1992-17-06,1352102.14989412,0.6441,0.6107,0.6107,,
1992-18-06,5708875.74399741,0.6441,0.6385,0.6441,,
1992-22-06,3355216.44603356,0.6329,0.6274,0.6329,,
1992-23-06,83463.0956724767,0.6441,0.6441,0.6441,,
1992-29-06,42065.4002189283,0.6385,0.6385,0.6385,,
1992-30-06,609280.59840908,0.6496,0.6385,0.6496,,
1992-01-07,929778.88579139,0.6579,0.6552,0.6579,,
1992-02-07,400622.859227888,0.6635,0.6635,0.6635,,
1992-08-07,801245.718455776,0.6663,0.6441,0.6441,,
1992-09-07,517471.193169355,0.6107,0.6107,0.6107,,
1992-10-07,166926.191344953,0.6107,0.6107,0.6107,,
1992-14-07,801245.718455776,0.6107,0.6107,0.6107,,
1992-15-07,500778.57403486,0.6107,0.6107,0.6107,,
1992-16-07,1836188.10479449,0.6329,0.6107,0.6274,,
1992-17-07,6192961.69889777,0.6441,0.6107,0.6107,,
1992-20-07,83463.0956724767,0.6107,0.6107,0.6107,,
1992-21-07,16692.6191344953,0.608,0.608,0.608,,
1992-24-07,16692.6191344953,0.6052,0.6052,0.6052,,
1992-28-07,1552413.57950807,0.6052,0.6052,0.6052,,
1992-29-07,934786.6715317391,0.6052,0.6052,0.6052,,
1992-03-08,16692.6191344953,0.6052,0.6052,0.6052,,
1992-04-08,1034942.38633871,0.608,0.5996,0.608,,
1992-05-08,350545.001824402,0.6052,0.6052,0.6052,,
1992-06-08,83463.0956724767,0.6052,0.6052,0.6052,,
1992-11-08,250389.28701743,0.6163,0.6052,0.6163,,
1992-12-08,1385487.38816311,0.6218,0.6163,0.6218,,
1992-13-08,584241.669707337,0.6218,0.6218,0.6218,,
