,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
1297,2016-06-13,150579,38.36,37.81,38.05,38.19,5741777.23,Sell,39.4278
1298,2016-06-14,147253,38.18,37.82,38.02,38.18,5591144.09,Sell,39.366
1299,2016-06-15,64359,38.1,37.87,38.03,37.99,2443238.39,Sell,39.3054
1300,2016-06-16,172825,38.6,37.62,38.24,37.93,6581807.14,Sell,39.2444
1301,2016-06-17,247776,38.46,37.6,37.75,38.46,9373799.57,Sell,39.1718
1302,2016-06-20,135301,38.29,37.65,38.27,38.2,5142441.61,Sell,39.1102
1303,2016-06-21,211177,38.65,37.69,38.59,38.25,8101713.42,Sell,39.0586
1304,2016-06-22,186839,38.5,37.9,38.0,37.9,7109905.13,Sell,39.0008
1305,2016-06-23,77419,38.54,37.89,38.17,38.5,2960569.18,Sell,38.9544
1306,2016-06-24,440391,37.55,36.3,36.9,37.55,16239406.8,Sell,38.8868
1307,2016-06-27,610660,37.49,35.0,35.98,36.2,21926722.88,Sell,38.802
1308,2016-06-28,332925,36.84,36.0,36.33,36.6,12162865.56,Sell,38.7112
1309,2016-06-29,343042,38.45,36.74,37.34,36.79,12845657.53,Sell,38.6456
1310,2016-06-30,189878,37.86,37.06,37.76,37.85,7138907.32,Sell,38.5962
1311,2016-07-01,371855,37.97,37.37,37.74,37.76,14071243.41,Sell,38.549
1312,2016-07-04,20979,37.8,37.14,37.71,37.15,788643.25,Sell,38.5008
1313,2016-07-05,214471,37.78,36.84,37.4,37.78,7974397.86,Sell,38.4494
1314,2016-07-06,137575,37.14,36.5,36.89,37.1,5063961.97,Sell,38.39
1315,2016-07-07,280894,37.38,36.45,36.64,36.6,10385382.97,Sell,38.3302
1316,2016-07-08,100045,37.0,36.28,36.64,37.0,3652641.8,Sell,38.2782
1317,2016-07-11,396585,37.35,36.32,37.2,37.08,14713343.66,Sell,38.2264
1318,2016-07-12,956966,37.35,36.48,36.52,37.34,35390940.22,Sell,38.1758
1319,2016-07-13,451023,36.95,36.47,36.57,36.52,16480145.25,Sell,38.128
1320,2016-07-14,371956,37.19,36.41,36.68,36.65,13729481.13,Sell,38.083
1321,2016-07-15,117683,37.0,36.48,36.59,36.99,4326928.3,Sell,38.026
1322,2016-07-18,247441,36.61,35.67,36.18,36.52,8945361.94,Sell,37.9528
1323,2016-07-19,151436,36.5,36.05,36.27,36.15,5486369.06,Sell,37.888600000000004
1324,2016-07-20,382628,36.91,36.0,36.73,36.23,13986971.63,Sell,37.8382
1325,2016-07-21,735799,37.62,36.65,36.76,37.0,27257965.82,Sell,37.775800000000004
1326,2016-07-22,88632,37.0,36.43,36.8,36.43,3268107.29,Sell,37.7238
1327,2016-07-25,217411,36.92,36.5,36.64,36.92,7944501.21,Sell,37.669200000000004
1328,2016-07-26,608136,37.37,36.51,36.99,36.55,22505437.51,Sell,37.6336
1329,2016-07-27,229959,37.37,36.66,36.96,36.85,8485582.49,Sell,37.5976
1330,2016-07-28,161296,36.96,36.52,36.75,36.68,5919302.73,Sell,37.565400000000004
1331,2016-07-29,477058,37.14,36.5,36.73,36.65,17603569.34,Sell,37.538000000000004
1332,2016-08-01,336294,37.05,36.02,36.68,36.39,12316895.17,Sell,37.5046
1333,2016-08-02,742361,37.05,36.5,36.6,36.5,27200973.29,Sell,37.4598
1334,2016-08-03,366251,36.78,36.05,36.3,36.52,13336668.75,Sell,37.4126
1335,2016-08-04,422483,36.54,36.01,36.04,36.4,15334127.28,Sell,37.3684
1336,2016-08-05,1606553,36.8,35.82,36.61,36.05,57975584.08,Sell,37.330600000000004
1337,2016-08-08,723737,36.99,36.11,36.82,36.11,26586341.72,Sell,37.2952
1338,2016-08-09,496904,37.04,36.71,36.85,36.85,18342778.42,Sell,37.2704
1339,2016-08-10,171676,37.1,36.66,36.72,37.04,6329147.46,Sell,37.2422
1340,2016-08-11,270513,37.09,36.69,36.88,36.69,9997043.59,Sell,37.2156
1341,2016-08-12,248079,37.1,36.7,36.79,36.8,9142481.63,Sell,37.1834
1342,2016-08-15,360955,37.12,36.47,36.97,36.57,13279734.01,Sell,37.1542
1343,2016-08-16,227218,37.0,36.02,36.32,36.98,8314915.6,Sell,37.1154
1344,2016-08-17,279355,36.99,36.34,36.91,36.34,10243413.05,Sell,37.0852
1345,2016-08-18,362775,37.5,36.71,37.31,37.0,13450427.3,Buy,37.0638
1346,2016-08-19,269400,37.6,36.92,36.99,37.1,10062122.99,Sell,37.0322
1347,2016-08-22,331367,37.39,36.51,36.95,37.01,12246010.32,Sell,37.0102
1348,2016-08-23,478245,37.4,36.5,37.13,37.4,17694689.52,Buy,36.9924
1349,2016-08-24,280162,37.39,36.7,37.0,37.0,10359786.77,Buy,36.9718
1350,2016-08-25,146684,37.4,36.53,37.2,37.39,5443671.57,Buy,36.951
1351,2016-08-26,442441,37.74,37.0,37.27,37.4,16514934.94,Buy,36.9414
1352,2016-08-29,184641,37.75,37.23,37.46,37.23,6934978.58,Buy,36.925200000000004
1353,2016-08-30,603091,37.9,37.41,37.66,37.74,22664580.8,Buy,36.9066
1354,2016-08-31,1342618,38.36,37.1,37.79,37.68,50676879.64,Buy,36.9024
1355,2016-09-01,356534,38.03,36.62,36.86,37.3,13311896.4,Sell,36.8762
1356,2016-09-02,66523,37.85,36.85,37.64,36.85,2497258.47,Buy,36.891
1357,2016-09-05,60519,37.85,37.09,37.57,37.7,2280615.05,Buy,36.9228
1358,2016-09-06,334808,37.83,37.02,37.57,37.83,12509298.66,Buy,36.9476
1359,2016-09-07,233404,37.8,37.12,37.33,37.42,8740783.96,Buy,36.9474
1360,2016-09-08,299768,37.5,37.19,37.36,37.5,11177457.68,Buy,36.9394
1361,2016-09-09,252669,37.22,36.56,36.7,37.2,9305073.39,Sell,36.9186
1362,2016-09-12,311035,36.85,36.02,36.23,36.5,11288320.84,Sell,36.889
1363,2016-09-13,331911,36.6,36.05,36.17,36.14,12010534.9,Sell,36.8644
1364,2016-09-14,279703,36.53,36.02,36.05,36.45,10094248.27,Sell,36.8476
1365,2016-09-15,951972,36.31,35.3,35.47,36.03,34045880.13,Sell,36.8242
1366,2016-09-19,221007,35.82,35.25,35.64,35.5,7865750.63,Sell,36.8042
1367,2016-09-20,388779,35.99,35.05,35.76,35.51,13830934.87,Sell,36.7754
1368,2016-09-21,367313,36.17,35.5,36.16,35.98,13195361.74,Sell,36.7682
1369,2016-09-22,484241,36.96,35.86,36.83,36.47,17763104.03,Buy,36.7734
1370,2016-09-23,403142,36.66,35.54,35.92,36.6,14592974.88,Sell,36.7582
1371,2016-09-26,501381,35.74,35.12,35.35,35.5,17822088.12,Sell,36.7334
1372,2016-09-27,621832,36.27,35.32,35.66,35.7,22383155.95,Sell,36.723
1373,2016-09-28,717805,36.23,35.18,35.62,36.01,25810387.46,Sell,36.71
1374,2016-09-29,388215,36.0,35.19,35.58,35.97,13892995.55,Sell,36.687
1375,2016-09-30,688466,35.99,35.1,35.53,35.18,24630694.06,Sell,36.6624
1376,2016-10-03,353002,35.84,35.12,35.72,35.12,12569816.97,Sell,36.6408
1377,2016-10-04,614955,36.54,35.45,36.28,35.45,22089915.28,Sell,36.6336
1378,2016-10-05,546241,37.1,36.4,37.03,36.56,20082099.84,Buy,36.6344
1379,2016-10-06,609013,37.5,37.0,37.13,37.1,22643947.21,Buy,36.6378
1380,2016-10-07,481559,37.53,36.87,37.02,37.12,17990086.53,Buy,36.6432
1381,2016-10-10,413923,38.07,37.27,37.66,37.27,15617478.05,Buy,36.6618
1382,2016-10-11,492828,38.15,37.22,37.61,37.62,18581022.98,Buy,36.6804
1383,2016-10-12,530748,38.14,37.28,37.95,37.59,20149803.49,Buy,36.7074
1384,2016-10-13,600962,37.99,37.3,37.41,37.99,22483617.42,Buy,36.7296
1385,2016-10-14,827464,38.0,37.48,37.93,37.92,31310702.45,Buy,36.7674
1386,2016-10-17,345483,37.99,37.02,37.13,37.99,12919650.37,Buy,36.7778
1387,2016-10-18,476888,37.83,37.35,37.55,37.5,17970597.4,Buy,36.7924
1388,2016-10-19,851533,37.9,37.5,37.82,37.75,32161011.9,Buy,36.8118
1389,2016-10-20,420054,37.9,37.5,37.8,37.89,15871636.26,Buy,36.8334
1390,2016-10-21,683118,38.74,37.31,38.1,37.31,26060811.06,Buy,36.8578
1391,2016-10-24,405601,39.0,38.1,38.54,38.1,15672493.47,Buy,36.8928
1392,2016-10-25,603312,39.0,38.1,38.24,39.0,23333884.87,Buy,36.9182
1393,2016-10-26,574728,38.9,37.33,37.73,38.27,21773444.21,Buy,36.9464
1394,2016-10-27,466521,38.0,37.55,37.66,37.73,17684916.19,Buy,36.9614
1395,2016-10-28,1349444,38.3,37.0,37.5,37.0,50823677.78,Buy,36.9652
1396,2016-10-31,1618401,37.84,37.1,37.32,37.15,60404461.96,Buy,36.9718
1397,2016-11-01,1475874,37.6,36.01,36.87,37.6,54460737.56,Sell,36.9702
1398,2016-11-03,650791,37.5,36.0,36.84,37.5,23948476.05,Sell,36.9644
1399,2016-11-04,1206040,39.24,37.02,38.15,37.2,46063580.12,Buy,36.9874
1400,2016-11-07,1605815,39.5,38.04,38.54,38.7,62152155.17,Buy,37.0142
1401,2016-11-08,319136,39.3,38.4,38.81,38.7,12393520.57,Buy,37.045
1402,2016-11-09,1266977,39.0,35.7,37.46,36.09,48083942.19,Buy,37.045
1403,2016-11-10,1065462,38.0,36.21,37.3,37.46,39311451.87,Buy,37.0378
1404,2016-11-11,1005911,37.99,36.16,37.47,36.16,37496923.12,Buy,37.0314
1405,2016-11-14,499227,38.65,37.12,37.8,37.99,18923810.99,Buy,37.0502
1406,2016-11-15,624562,38.17,37.22,37.8,38.05,23594797.43,Buy,37.053399999999996
1407,2016-11-16,323250,38.25,37.25,37.56,37.25,12147197.58,Buy,37.0532
1408,2016-11-17,207529,37.98,36.9,37.39,37.8,7786639.14,Buy,37.0496
1409,2016-11-18,375941,37.89,36.28,37.56,36.28,14130684.05,Buy,37.0542
1410,2016-11-22,1290746,37.76,33.37,33.86,37.75,44744921.3,Sell,36.9842
1411,2016-11-23,917202,35.3,33.45,35.11,33.51,31238958.37,Sell,36.9524
1412,2016-11-24,400520,35.9,35.11,35.66,35.11,14241843.74,Sell,36.941
1413,2016-11-25,324838,35.95,34.78,35.59,35.8,11567858.8,Sell,36.9294
1414,2016-11-28,570829,36.0,35.5,35.94,35.53,20381352.39,Sell,36.9272
1415,2016-11-29,738114,36.65,35.89,36.36,35.89,26788323.34,Sell,36.945
1416,2016-11-30,675681,36.6,34.98,35.97,36.48,24389656.5,Sell,36.9516
1417,2016-12-01,642348,36.26,34.92,35.88,35.94,23050831.09,Sell,36.954
1418,2016-12-02,205633,36.66,35.9,35.97,36.2,7450473.26,Sell,36.9502
1419,2016-12-05,281419,36.61,35.4,36.01,35.92,10142593.19,Sell,36.9338
1420,2016-12-06,392834,36.4,35.49,36.15,36.0,14162711.05,Sell,36.9384
1421,2016-12-07,685647,36.4,35.85,35.99,36.1,24723284.0,Sell,36.9512
1422,2016-12-08,830180,36.82,35.25,36.47,35.25,30086121.52,Sell,36.9674
1423,2016-12-09,264095,36.3,35.7,36.15,36.1,9535009.16,Sell,36.978
1424,2016-12-13,852260,36.81,35.01,35.69,36.15,30729799.29,Sell,36.980199999999996
1425,2016-12-14,544420,36.5,35.59,36.03,36.4,19575851.58,Sell,36.9902
1426,2016-12-15,966515,37.48,35.9,37.26,35.9,35827912.03,Buy,37.021
1427,2016-12-16,1335194,37.93,37.11,37.65,37.2,50229749.98,Buy,37.0484
1428,2016-12-19,604787,41.0,37.64,39.0,37.65,23732126.19,Buy,37.0878
1429,2016-12-20,792278,39.96,38.06,38.58,39.55,30931455.93,Buy,37.1168
1430,2016-12-21,982652,40.0,38.35,38.76,39.38,38817124.21,Buy,37.1516
1431,2016-12-22,482106,39.3,38.21,39.13,38.21,18767096.7,Buy,37.181
1432,2016-12-23,164688,39.38,38.91,39.28,39.21,6455211.29,Buy,37.2144
1433,2016-12-26,2827,39.28,38.9,39.21,39.27,110905.14,Buy,37.2396
1434,2016-12-27,98151,39.28,38.15,39.15,38.92,3781607.45,Buy,37.2744
1435,2016-12-28,93741,39.3,38.38,39.25,39.06,3667061.85,Buy,37.3008
1436,2016-12-29,94481,39.3,38.34,39.23,39.3,3681764.71,Buy,37.3428
1437,2016-12-30,227067,39.25,38.39,39.1,38.7,8861190.41,Buy,37.3738
1438,2017-01-02,70750,39.27,38.97,39.27,38.97,2759073.18,Buy,37.4028
1439,2017-01-03,165177,39.27,38.51,39.19,39.27,6441720.62,Buy,37.4306
1440,2017-01-04,595003,39.5,38.4,39.08,39.19,23219913.36,Buy,37.4502
1441,2017-01-05,907141,39.5,39.0,39.36,39.2,35617984.25,Buy,37.4666
1442,2017-01-06,370490,39.4,38.7,38.82,39.4,14458309.26,Buy,37.4782
1443,2017-01-09,252137,39.26,37.81,38.22,39.26,9755037.9,Buy,37.488
1444,2017-01-10,622770,39.6,38.05,38.9,38.05,24221199.85,Buy,37.5128
1445,2017-01-11,339471,39.4,38.33,39.16,38.95,13261150.24,Buy,37.546
1446,2017-01-12,759024,39.58,38.6,38.97,39.0,29715295.57,Buy,37.579
1447,2017-01-13,632213,39.47,38.52,38.81,38.52,24765997.68,Buy,37.6178
1448,2017-01-16,227115,38.93,38.5,38.93,38.55,8745295.73,Buy,37.6596
1449,2017-01-17,328722,39.39,38.51,38.52,38.95,12821603.92,Buy,37.667
1450,2017-01-18,341172,38.99,38.1,38.47,38.73,13158874.23,Buy,37.6656
1451,2017-01-19,281052,38.67,37.96,38.3,37.96,10788666.8,Buy,37.6554
1452,2017-01-20,489678,38.99,38.07,38.53,38.25,18897174.1,Buy,37.6768
1453,2017-01-23,504082,39.0,38.02,38.77,38.02,19527830.24,Buy,37.7062
1454,2017-01-24,406577,39.2,38.71,39.01,38.88,15874621.64,Buy,37.737
1455,2017-01-25,585650,39.5,38.5,39.29,39.08,22838509.69,Buy,37.766799999999996
1456,2017-01-26,323885,39.5,38.25,38.65,38.25,12551940.44,Buy,37.7838
1457,2017-01-27,239641,39.1,38.68,38.78,38.75,9323572.21,Buy,37.8082
1458,2017-01-30,182817,38.78,38.0,38.69,38.0,7059514.84,Buy,37.8342
1459,2017-01-31,252821,39.0,38.11,38.98,38.11,9790067.17,Buy,37.8626
1460,2017-02-01,291760,39.45,38.66,39.3,39.01,11403719.27,Buy,37.9714
1461,2017-02-02,394502,39.46,39.0,39.29,39.46,15485603.76,Buy,38.055
1462,2017-02-03,139162,39.45,39.0,39.18,39.0,5460687.72,Buy,38.1254
1463,2017-02-07,531003,39.45,38.12,38.74,39.45,20531997.46,Buy,38.1884
1464,2017-02-08,155177,39.2,38.39,39.08,38.39,6045801.54,Buy,38.2512
1465,2017-02-09,244031,39.18,38.53,38.86,39.08,9505651.87,Buy,38.3012
1466,2017-02-10,748971,39.5,38.57,39.43,38.57,29418156.41,Buy,38.3704
1467,2017-02-13,3514957,47.9,42.85,45.95,42.85,161217252.95,Buy,38.571799999999996
1468,2017-02-14,877971,46.6,43.0,46.58,45.95,40604552.91,Buy,38.784
1469,2017-02-15,431294,47.98,46.0,46.92,47.98,20188745.59,Buy,39.0022
1470,2017-02-16,390213,47.17,46.35,46.68,47.0,18231396.86,Buy,39.2128
1471,2017-02-17,782737,46.6,45.25,46.0,46.51,36037255.92,Buy,39.413
1472,2017-02-20,126064,46.8,46.0,46.55,46.0,5846841.3,Buy,39.6146
1473,2017-02-21,176214,47.26,46.31,46.93,47.0,8260566.79,Buy,39.8302
1474,2017-02-22,895939,47.99,44.15,44.92,47.57,40856683.33,Buy,40.0148
1475,2017-02-23,232925,45.4,44.11,45.28,44.87,10496541.43,Buy,40.199799999999996
1476,2017-02-24,207641,46.36,44.61,45.91,45.28,9441673.04,Buy,40.3728
1477,2017-02-27,471754,46.6,45.3,45.75,45.91,21604170.73,Buy,40.5348
1478,2017-02-28,1334288,46.0,44.48,44.69,46.0,59824496.35,Buy,40.6486
1479,2017-03-01,1083054,45.49,44.75,45.01,44.99,48732908.3,Buy,40.7772
1480,2017-03-02,1651404,46.0,45.05,45.49,45.4,75088072.71,Buy,40.9118
1481,2017-03-03,557764,46.0,45.0,45.11,45.87,25377399.38,Buy,41.0314
1482,2017-03-06,3552177,45.45,44.5,44.76,45.45,159790920.81,Buy,41.141
1483,2017-03-07,667006,45.3,44.4,44.99,45.0,29777194.59,Buy,41.2566
1484,2017-03-08,634144,45.24,44.0,44.91,45.24,28375959.17,Buy,41.3718
1485,2017-03-09,142027,45.65,44.04,44.9,44.95,6388467.58,Buy,41.4848
1486,2017-03-10,74692,45.49,44.27,44.52,44.66,3348278.69,Buy,41.5906
1487,2017-03-13,841461,44.3,40.1,40.26,44.3,34846610.24,Sell,41.6138
1488,2017-03-14,2788478,40.5,38.25,39.98,40.4,110520559.92,Sell,41.628
1489,2017-03-15,3546654,40.5,39.46,39.5,40.0,140272243.04,Sell,41.6342
1490,2017-03-16,1521359,40.1,39.45,39.88,40.1,60553408.54,Sell,41.6502
1491,2017-03-17,760238,40.26,39.48,39.79,40.0,30373165.11,Sell,41.6588
1492,2017-03-21,1201102,40.2,39.26,40.0,39.26,48039215.59,Sell,41.6824
1493,2017-03-22,592551,40.0,38.83,39.07,39.69,23274592.2,Sell,41.6994
1494,2017-03-23,461242,39.79,38.71,38.96,39.5,18090421.25,Sell,41.7006
1495,2017-03-24,326984,39.33,37.92,38.28,39.33,12597897.88,Sell,41.683
1496,2017-03-27,569627,38.5,36.11,37.89,38.13,21587420.44,Sell,41.6614
1497,2017-03-28,476195,38.0,37.5,37.94,38.0,18034963.85,Sell,41.644
1498,2017-03-29,502893,38.9,37.4,38.64,37.92,19271630.05,Sell,41.6382
1499,2017-03-30,659214,38.64,38.04,38.38,38.64,25286346.07,Sell,41.6354
1500,2017-03-31,503461,38.8,38.03,38.63,38.38,19404173.45,Sell,41.6386
1501,2017-04-03,358365,38.85,38.24,38.69,38.63,13863984.79,Sell,41.6464
1502,2017-04-04,325829,39.5,38.81,39.43,38.81,12760453.88,Sell,41.6644
1503,2017-04-05,865468,39.43,37.6,38.06,39.43,33168600.15,Sell,41.6502
1504,2017-04-06,355626,38.64,38.0,38.49,38.47,13620536.3,Sell,41.6398
1505,2017-04-07,347173,38.61,38.05,38.14,38.49,13296347.38,Sell,41.6168
1506,2017-04-10,236196,38.45,37.74,38.17,38.14,8986015.58,Sell,41.6072
1507,2017-04-11,709293,37.95,37.0,37.25,37.95,26444767.25,Sell,41.5766
1508,2017-04-12,215642,37.8,36.78,37.04,37.58,7996715.28,Sell,41.5436
1509,2017-04-17,310167,37.2,36.9,36.93,37.1,11466901.59,Sell,41.5026
1510,2017-04-18,293825,37.99,36.64,37.96,36.64,11000062.56,Sell,41.4758
1511,2017-04-19,281063,38.1,37.1,37.64,37.3,10633454.36,Sell,41.4428
1512,2017-04-20,348999,38.5,37.03,38.47,37.89,13271690.58,Sell,41.4286
1513,2017-04-21,321152,38.45,37.61,37.89,38.45,12277041.04,Sell,41.4116
1514,2017-04-24,362582,38.35,37.61,37.86,37.73,13782369.01,Sell,41.3872
1515,2017-04-25,272256,38.08,37.06,37.2,37.71,10213814.13,Sell,41.354
1516,2017-04-26,485703,37.41,35.97,36.9,37.31,17770556.53,Sell,41.3034
1517,2017-04-27,485101,37.2,36.6,36.8,36.8,17927458.06,Sell,41.1204
1518,2017-04-28,310023,38.0,36.48,37.22,36.8,11578509.02,Sell,40.9332
1519,2017-05-02,290286,38.25,37.0,38.21,37.18,11027783.58,Sell,40.759
1520,2017-05-03,420299,38.5,37.35,38.44,38.17,16070922.59,Sell,40.5942
1521,2017-05-04,604116,38.5,37.01,37.38,38.36,22744867.92,Sell,40.4218
1522,2017-05-05,136338,37.99,37.06,37.8,37.24,5159293.02,Sell,40.2468
1523,2017-05-08,156954,38.28,37.32,38.06,37.9,5933212.45,Sell,40.0694
1524,2017-05-09,342965,38.5,37.42,38.48,37.68,13130499.37,Sell,39.9406
1525,2017-05-10,336005,38.8,38.12,38.63,38.5,12995507.33,Sell,39.8076
1526,2017-05-11,244166,38.65,37.83,38.25,38.65,9338323.38,Sell,39.6544
1527,2017-05-12,271430,38.45,38.03,38.06,38.34,10386770.32,Sell,39.5006
1528,2017-05-15,242356,38.65,38.11,38.47,38.24,9339570.28,Sell,39.3762
1529,2017-05-16,303156,39.0,38.47,38.92,38.47,11733355.28,Sell,39.2544
1530,2017-05-17,306886,38.77,37.41,38.26,37.79,11766150.04,Sell,39.1098
1531,2017-05-18,300909,38.65,37.29,38.03,37.98,11464322.25,Sell,38.9682
1532,2017-05-19,381213,38.49,37.7,37.98,38.0,14506691.34,Sell,38.8326
1533,2017-05-22,314922,38.85,37.53,38.24,37.99,12005325.63,Sell,38.6976
1534,2017-05-23,381997,38.26,37.71,38.25,38.0,14541569.52,Sell,38.5644
1535,2017-05-24,394345,39.39,37.82,38.6,38.26,15222065.37,Buy,38.4384
1536,2017-05-25,1601678,39.25,38.18,38.73,39.2,61936744.45,Buy,38.3226
1537,2017-05-26,375672,39.07,38.7,38.92,38.84,14596574.8,Buy,38.2958
1538,2017-05-29,272657,39.44,39.0,39.0,39.0,10686730.85,Buy,38.2762
1539,2017-05-30,797255,39.34,38.28,39.0,38.28,31055218.32,Buy,38.2662
1540,2017-05-31,631032,38.99,37.4,38.15,38.51,24296147.47,Sell,38.2316
1541,2017-06-01,749202,38.54,37.35,37.78,38.29,28475865.64,Sell,38.1914
1542,2017-06-02,531659,38.44,37.78,37.98,37.78,20238120.72,Sell,38.151
1543,2017-06-05,502890,38.64,37.63,37.97,38.45,19202664.34,Sell,38.129
1544,2017-06-06,339162,38.2,37.55,37.6,37.83,12794574.07,Sell,38.1018
1545,2017-06-07,364188,37.99,37.36,37.62,37.99,13705586.51,Sell,38.0886
1546,2017-06-08,481164,38.42,37.6,37.84,37.6,18337540.1,Sell,38.0876
1547,2017-06-09,380178,38.19,37.26,37.71,37.84,14343902.56,Sell,38.083
1548,2017-06-12,443562,38.11,37.26,37.61,37.71,16681921.09,Sell,38.0624
1549,2017-06-13,330104,37.99,37.33,37.59,37.61,12426577.22,Sell,38.0466
1550,2017-06-14,527056,37.79,37.31,37.45,37.79,19793849.77,Sell,38.023
1551,2017-06-15,255539,37.7,37.25,37.49,37.25,9589538.74,Sell,37.999
1552,2017-06-16,4705832,38.0,37.11,37.8,37.2,176491837.91,Sell,37.9664
1553,2017-06-19,2106320,37.8,37.1,37.3,37.8,78345009.45,Sell,37.9512
1554,2017-06-20,287432,37.9,37.06,37.39,37.3,10795292.48,Sell,37.9292
1555,2017-06-21,425460,37.89,37.06,37.36,37.74,16002738.25,Sell,37.9136
1556,2017-06-22,327678,37.89,37.3,37.8,37.3,12359132.97,Sell,37.9062
1557,2017-06-23,262370,38.24,37.65,38.0,37.7,9959778.96,Buy,37.9212
1558,2017-06-26,274462,38.13,37.51,37.92,38.0,10404710.9,Sell,37.9388
1559,2017-06-27,292033,37.98,37.33,37.79,37.53,11015231.32,Sell,37.956
1560,2017-06-28,270097,38.09,37.31,37.63,37.59,10158607.5,Sell,37.9494
1561,2017-06-29,594398,37.8,37.27,37.43,37.65,22265361.25,Sell,37.9452
1562,2017-06-30,2586657,37.75,37.21,37.48,37.42,96788524.53,Sell,37.9254
1563,2017-07-03,274147,38.01,37.24,37.75,37.48,10351236.09,Sell,37.9226
1564,2017-07-04,188936,38.1,37.54,37.9,37.78,7177713.86,Sell,37.9234
1565,2017-07-05,284477,38.1,37.51,37.9,37.51,10790716.97,Sell,37.9374
1566,2017-07-06,448697,37.99,37.28,37.31,37.84,16790892.04,Sell,37.9456
1567,2017-07-07,364729,37.99,37.32,37.54,37.37,13734742.29,Sell,37.9604
1568,2017-07-10,521482,38.0,37.45,37.81,37.91,19744804.42,Sell,37.9722
1569,2017-07-11,872971,37.99,37.53,37.65,37.99,32931771.35,Sell,37.961
1570,2017-07-12,763462,38.12,37.58,37.66,37.95,28784854.55,Sell,37.9454
1571,2017-07-13,940514,38.13,37.66,37.77,38.09,35556426.78,Sell,37.9532
1572,2017-07-14,690210,38.24,37.42,37.86,37.77,26109016.67,Sell,37.9544
1573,2017-07-17,187887,38.15,37.79,38.04,38.15,7151809.58,Buy,37.954
1574,2017-07-18,138104,38.01,37.62,37.84,37.62,5229350.31,Sell,37.9412
1575,2017-07-19,214804,38.3,37.71,37.85,38.15,8135224.52,Sell,37.9256
1576,2017-07-20,60389,37.95,37.41,37.56,37.95,2280730.81,Sell,37.9118
1577,2017-07-21,499611,37.89,36.82,36.93,37.84,18605840.27,Sell,37.8892
1578,2017-07-24,180493,37.3,36.25,37.2,36.82,6640368.88,Sell,37.8638
1579,2017-07-25,312402,37.3,36.52,36.63,37.2,11548467.4,Sell,37.818
1580,2017-07-26,373286,37.3,36.58,36.93,36.94,13781247.79,Sell,37.7914
1581,2017-07-27,388241,37.2,36.53,37.06,36.9,14316575.65,Sell,37.772
1582,2017-07-28,390696,37.29,36.0,36.42,36.57,14369990.0,Sell,37.7408
1583,2017-07-31,391624,37.3,36.29,37.13,36.94,14445305.56,Sell,37.7186
1584,2017-08-01,394079,37.11,36.57,36.94,37.11,14494983.1,Sell,37.6924
1585,2017-08-02,314766,36.98,36.26,36.68,36.8,11540439.29,Sell,37.654
1586,2017-08-03,227046,37.0,36.66,36.99,36.66,8389584.82,Sell,37.6192
1587,2017-08-04,224143,37.0,36.8,36.95,37.0,8290874.91,Sell,37.5798
1588,2017-08-07,200945,37.0,36.76,36.95,37.0,7432903.92,Sell,37.5388
1589,2017-08-08,502019,37.0,36.25,36.65,36.94,18450954.99,Sell,37.4918
1590,2017-08-09,276412,36.8,36.26,36.61,36.69,10097780.81,Sell,37.461
1591,2017-08-10,285934,36.69,36.0,36.25,36.59,10418489.97,Sell,37.4304
1592,2017-08-11,357565,36.9,36.01,36.87,36.13,13049277.11,Sell,37.4082
1593,2017-08-14,249704,37.0,36.5,36.99,36.68,9230333.48,Sell,37.388600000000004
1594,2017-08-15,189959,37.0,36.6,36.91,37.0,7014558.22,Sell,37.3748
1595,2017-08-16,183017,37.0,36.65,36.97,37.0,6748583.79,Sell,37.3618
1596,2017-08-17,415207,37.0,36.67,37.0,36.67,15347986.3,Sell,37.345
1597,2017-08-18,289523,37.0,36.69,36.93,36.81,10707955.53,Sell,37.3294
1598,2017-08-21,101723,37.0,36.67,36.92,36.82,3759335.81,Sell,37.3156
1599,2017-08-22,252224,37.0,36.0,36.72,36.92,9254174.92,Sell,37.2982
1600,2017-08-23,110173,36.6,36.31,36.48,36.34,4018443.14,Sell,37.2788
1601,2017-08-24,141392,36.86,36.35,36.57,36.35,5159189.48,Sell,37.2604
1602,2017-08-25,63848,36.84,36.31,36.49,36.43,2326933.25,Sell,37.2342
1603,2017-08-28,49223,36.82,36.41,36.64,36.82,1803046.12,Sell,37.221000000000004
1604,2017-08-29,116363,36.82,36.33,36.37,36.34,4262343.91,Sell,37.2006
1605,2017-08-30,90222,36.51,36.06,36.11,36.35,3265138.53,Sell,37.1756
1606,2017-08-31,99888,36.48,36.1,36.13,36.21,3610070.92,Sell,37.1422
1607,2017-09-01,104991,36.74,35.9,36.0,36.12,3802546.83,Sell,37.1022
1608,2017-09-04,10711,36.43,35.9,36.01,35.9,386351.21,Sell,37.064
1609,2017-09-05,63985,36.4,36.0,36.39,36.03,2321746.32,Sell,37.036
1610,2017-09-06,140013,36.4,36.04,36.37,36.04,5089523.18,Sell,37.0108
1611,2017-09-07,88794,36.4,36.15,36.39,36.15,3229908.26,Sell,36.99
1612,2017-09-08,326157,36.16,34.33,35.24,36.07,11502341.82,Sell,36.9452
