,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
976,2015-03-03,809358,25.42,23.5,25.21,25.42,20155404.65,Buy,21.926800000000018,Buy,23.72600000000002
977,2015-03-04,417905,25.21,23.01,24.47,25.21,10369888.87,Buy,22.022200000000016,Buy,23.825000000000017
978,2015-03-05,471906,24.9,24.14,24.8,24.9,11561539.04,Buy,22.126600000000018,Buy,23.933500000000016
979,2015-03-06,789467,24.99,24.25,24.38,24.8,19591459.89,Buy,22.224200000000017,Buy,24.02100000000002
980,2015-03-09,142156,25.0,24.48,24.64,24.48,3517955.02,Buy,22.32420000000002,Buy,24.11850000000002
981,2015-03-10,820443,25.19,24.64,24.77,24.71,20454519.48,Buy,22.427000000000017,Buy,24.219500000000018
982,2015-03-11,1660396,25.2,24.16,24.7,25.0,41636929.4,Buy,22.530600000000018,Buy,24.337000000000014
983,2015-03-12,1212565,25.2,24.6,25.06,24.95,30337058.63,Buy,22.624000000000013,Buy,24.444000000000013
984,2015-03-13,782645,25.39,25.07,25.28,25.07,19779998.73,Buy,22.72080000000001,Buy,24.559500000000014
985,2015-03-17,1055055,27.0,25.21,26.39,25.32,27869341.35,Buy,22.860800000000012,Buy,24.719000000000015
986,2015-03-18,763570,26.39,26.1,26.34,26.32,20079189.88,Buy,22.987000000000013,Buy,24.860500000000012
987,2015-03-19,418152,26.99,26.24,26.75,26.24,11207758.32,Buy,23.130600000000012,Buy,24.980500000000013
988,2015-03-20,1439436,26.99,25.2,26.91,26.75,38553988.22,Buy,23.280200000000015,Buy,25.116000000000014
989,2015-03-23,263414,26.97,26.84,26.93,26.97,7094100.97,Buy,23.402000000000015,Buy,25.255000000000017
990,2015-03-24,895932,27.65,26.78,27.05,26.94,24215949.65,Buy,23.535000000000014,Buy,25.386500000000016
991,2015-03-25,607226,27.5,26.76,26.98,27.05,16386585.59,Buy,23.657200000000017,Buy,25.515500000000017
992,2015-03-26,666071,26.98,25.65,25.91,26.98,17352102.06,Buy,23.747600000000016,Buy,25.588500000000018
993,2015-03-27,594815,27.35,25.9,26.37,25.9,15738463.79,Buy,23.85200000000001,Buy,25.677000000000014
994,2015-03-30,176079,26.75,26.5,26.6,26.75,4699478.3,Buy,23.96820000000001,Buy,25.747500000000013
995,2015-03-31,354231,26.86,26.2,26.29,26.6,9363524.99,Buy,24.07920000000001,Buy,25.791500000000013
996,2015-04-01,195101,27.31,26.23,27.05,26.29,5236499.32,Buy,24.19460000000001,Buy,25.883500000000016
997,2015-04-06,659153,28.8,27.05,27.97,27.05,18531859.45,Buy,24.33140000000001,Buy,26.058500000000016
998,2015-04-07,663955,28.28,27.77,27.91,28.07,18636810.66,Buy,24.45920000000001,Buy,26.214000000000016
999,2015-04-08,857123,28.5,27.77,28.41,28.11,24076460.34,Buy,24.596800000000012,Buy,26.415500000000016
1000,2015-04-09,399389,28.53,27.72,28.49,28.41,11290095.03,Buy,24.73900000000001,Buy,26.608000000000015
1001,2015-04-10,332682,28.6,28.29,28.56,28.39,9488387.18,Buy,24.87420000000001,Buy,26.797500000000014
1002,2015-04-13,694559,29.8,28.41,28.91,28.76,19898654.18,Buy,25.012800000000013,Buy,27.008000000000017
1003,2015-04-14,531889,29.48,27.71,27.93,29.48,15001700.36,Buy,25.142400000000013,Buy,27.151500000000016
1004,2015-04-15,256653,28.35,27.63,27.78,28.0,7207685.27,Buy,25.25920000000001,Buy,27.276500000000016
1005,2015-04-16,915317,28.13,27.3,27.43,28.09,25291797.19,Buy,25.360800000000012,Buy,27.328500000000012
1006,2015-04-17,200880,27.69,27.35,27.53,27.5,5540770.96,Buy,25.46220000000001,Buy,27.388000000000012
1007,2015-04-20,134699,27.78,27.35,27.69,27.48,3716280.44,Buy,25.566200000000013,Buy,27.435000000000013
1008,2015-04-21,412898,27.87,26.7,27.08,27.66,11225248.16,Buy,25.655200000000008,Sell,27.443500000000018
1009,2015-04-22,633731,28.16,26.9,27.75,27.08,17302124.35,Buy,25.757600000000007,Buy,27.48450000000002
1010,2015-04-23,496511,28.5,27.52,28.48,28.0,13994593.42,Buy,25.873400000000007,Buy,27.556000000000022
1011,2015-04-24,238364,28.68,28.35,28.59,28.5,6799440.49,Buy,25.990200000000005,Buy,27.636500000000023
1012,2015-04-27,126667,28.91,28.4,28.77,28.57,3647738.83,Buy,26.118600000000004,Buy,27.779500000000024
1013,2015-04-28,1163799,29.33,28.45,29.3,28.6,33653171.66,Buy,26.2462,Buy,27.926000000000023
1014,2015-04-29,1405515,29.25,27.01,27.63,29.25,39279868.0,Buy,26.339400000000005,Sell,27.97750000000002
1015,2015-04-30,825342,28.09,26.78,27.19,28.09,22444316.12,Buy,26.419200000000004,Sell,28.022500000000026
1016,2015-05-04,617461,27.99,26.7,26.86,27.19,16969328.47,Buy,26.486200000000004,Sell,28.013000000000027
1017,2015-05-05,459252,27.68,26.71,26.81,26.8,12408087.48,Buy,26.535400000000003,Sell,27.955000000000023
1018,2015-05-06,523392,27.36,26.61,26.75,27.36,14040577.89,Buy,26.586400000000005,Sell,27.897000000000027
1019,2015-05-07,502323,26.88,26.01,26.3,26.7,13203530.62,Sell,26.6294,Sell,27.791500000000024
1020,2015-05-08,597019,26.82,26.1,26.3,26.35,15773028.53,Sell,26.666999999999998,Sell,27.682000000000023
1021,2015-05-11,257807,26.5,26.19,26.24,26.5,6777592.57,Sell,26.703799999999998,Sell,27.566000000000024
1022,2015-05-12,1009432,26.38,24.03,25.84,26.2,26056324.96,Sell,26.731599999999993,Sell,27.41250000000003
1023,2015-05-13,1231227,26.29,25.45,25.62,25.7,31677362.24,Sell,26.751999999999995,Sell,27.297000000000033
1024,2015-05-14,836314,26.15,25.48,25.56,25.74,21526079.13,Sell,26.759399999999992,Sell,27.18600000000003
1025,2015-05-15,598430,25.94,25.56,25.73,25.57,15397257.33,Sell,26.76579999999999,Sell,27.101000000000035
1026,2015-05-18,1526555,27.2,25.85,26.88,26.15,40867971.87,Buy,26.799199999999992,Sell,27.068500000000036
1027,2015-05-19,789232,27.55,26.7,26.76,26.86,21469199.34,Sell,26.84499999999999,Sell,27.02200000000003
1028,2015-05-20,338991,27.25,26.6,26.79,26.73,9130472.99,Sell,26.88479999999999,Sell,27.00750000000003
1029,2015-05-21,263471,27.1,26.75,26.99,26.89,7101195.79,Buy,26.93699999999999,Buy,26.96950000000003
1030,2015-05-22,271113,27.1,26.5,26.93,27.1,7246098.51,Sell,26.982799999999987,Buy,26.892000000000024
1031,2015-05-25,60994,26.93,26.3,26.31,26.93,1627050.54,Sell,27.013599999999986,Sell,26.778000000000027
1032,2015-05-26,563606,27.04,26.42,26.53,26.42,15086058.3,Sell,27.050199999999986,Sell,26.666000000000025
1033,2015-05-27,573201,27.0,25.89,26.11,27.0,15034508.7,Sell,27.071199999999987,Sell,26.506500000000024
1034,2015-05-28,418955,26.64,25.8,26.13,26.12,10951765.2,Sell,27.088199999999986,Sell,26.43150000000002
1035,2015-05-29,1047922,26.19,25.4,25.94,26.09,27007373.88,Sell,27.079199999999986,Sell,26.36900000000002
1036,2015-06-01,209831,26.18,25.71,26.05,25.95,5441187.8,Sell,27.07339999999999,Sell,26.32850000000002
1037,2015-06-02,348087,26.15,25.62,25.85,26.15,9049028.64,Sell,27.055399999999985,Sell,26.280500000000018
1038,2015-06-03,238865,26.04,25.75,25.99,26.04,6208046.94,Sell,27.036999999999985,Sell,26.242500000000017
1039,2015-06-04,537155,26.5,25.63,26.1,26.1,13987369.07,Sell,27.02039999999998,Sell,26.232500000000016
1040,2015-06-05,443582,26.45,25.5,25.74,26.45,11414761.61,Sell,26.99419999999998,Sell,26.204500000000014
1041,2015-06-08,530276,25.93,25.32,25.76,25.74,13635828.9,Sell,26.96979999999998,Sell,26.180500000000013
1042,2015-06-09,574676,25.77,25.26,25.36,25.77,14678220.12,Sell,26.95879999999998,Sell,26.156500000000012
1043,2015-06-10,647640,25.6,25.2,25.37,25.32,16460450.24,Sell,26.93879999999998,Sell,26.144000000000013
1044,2015-06-11,589185,25.69,25.12,25.62,25.37,15056834.52,Sell,26.91919999999998,Sell,26.14700000000001
1045,2015-06-12,420347,25.82,25.01,25.06,25.63,10593736.49,Sell,26.89459999999998,Sell,26.113500000000005
1046,2015-06-15,395476,25.06,24.51,24.75,25.06,9768520.89,Sell,26.84859999999998,Sell,26.007000000000005
1047,2015-06-16,542918,24.92,24.65,24.79,24.75,13437995.29,Sell,26.78499999999998,Sell,25.908500000000004
1048,2015-06-17,398493,25.19,24.76,25.16,24.89,9926929.89,Sell,26.729999999999976,Sell,25.827000000000005
1049,2015-06-18,361817,25.7,25.09,25.61,25.3,9221908.19,Sell,26.673999999999975,Sell,25.758000000000003
1050,2015-06-19,872951,25.48,24.55,24.89,25.31,21789667.31,Sell,26.601999999999975,Sell,25.656000000000006
1051,2015-06-22,497247,25.25,24.64,24.99,25.01,12432089.45,Sell,26.53059999999998,Sell,25.590000000000007
1052,2015-06-23,1132045,25.09,24.76,24.84,24.99,28257803.32,Sell,26.449199999999973,Sell,25.505500000000005
1053,2015-06-24,1616336,25.11,24.6,24.98,24.6,40296729.68,Sell,26.39019999999997,Sell,25.449000000000005
1054,2015-06-25,1366133,25.19,24.65,25.03,24.65,34160637.53,Sell,26.335199999999972,Sell,25.394000000000005
1055,2015-06-26,291443,25.28,25.1,25.22,25.1,7350760.54,Sell,26.290999999999972,Sell,25.358000000000004
1056,2015-06-29,266655,25.49,24.71,25.27,24.71,6679548.16,Sell,26.24579999999997,Sell,25.319000000000003
1057,2015-06-30,4847396,25.3,24.79,24.94,25.3,120939806.27,Sell,26.19079999999997,Sell,25.273500000000002
1058,2015-07-01,435528,25.51,24.78,25.22,25.0,10999838.7,Sell,26.153599999999972,Sell,25.235000000000003
1059,2015-07-02,195747,25.74,24.9,25.36,25.2,4954207.27,Sell,26.105799999999974,Buy,25.198
1060,2015-07-03,142241,25.64,25.22,25.4,25.22,3625592.24,Sell,26.044199999999975,Buy,25.181
1061,2015-07-06,574368,25.4,25.01,25.24,25.4,14450586.01,Sell,25.977199999999975,Buy,25.155
1062,2015-07-07,510533,25.74,25.05,25.72,25.26,12994299.41,Sell,25.916199999999975,Buy,25.173000000000002
1063,2015-07-08,493033,25.71,25.4,25.56,25.64,12601262.74,Sell,25.841399999999975,Buy,25.1825
1064,2015-07-09,727913,26.5,25.56,26.42,25.56,19030532.04,Buy,25.817199999999975,Buy,25.222500000000004
1065,2015-07-10,819630,26.87,26.14,26.53,26.5,21845388.21,Buy,25.803999999999974,Buy,25.296000000000003
1066,2015-07-13,575172,26.88,25.83,26.02,26.88,15170453.84,Buy,25.787199999999974,Buy,25.359500000000004
1067,2015-07-14,1365543,26.95,26.32,26.92,26.32,36645116.01,Buy,25.78939999999998,Buy,25.466
1068,2015-07-15,356302,26.98,26.37,26.5,26.97,9527934.12,Buy,25.784399999999977,Buy,25.533
1069,2015-07-16,406317,27.09,26.59,27.03,26.59,10947289.1,Buy,25.798999999999978,Buy,25.604000000000003
1070,2015-07-17,291763,27.14,26.48,26.95,26.48,7848918.94,Buy,25.81199999999998,Buy,25.707000000000004
1071,2015-07-20,654505,27.34,26.69,27.15,26.93,17688345.55,Buy,25.83019999999998,Buy,25.815000000000005
1072,2015-07-21,164877,27.33,26.72,26.98,27.33,4447498.44,Buy,25.852999999999984,Buy,25.922000000000004
1073,2015-07-22,742717,27.0,25.2,26.05,26.95,19724230.8,Buy,25.861599999999985,Buy,25.9755
1074,2015-07-23,555435,26.5,25.51,25.8,26.49,14544604.5,Sell,25.866399999999985,Sell,26.014
1075,2015-07-24,697971,26.24,25.11,25.24,25.9,17849886.36,Sell,25.856599999999986,Sell,26.014999999999997
1076,2015-07-27,955479,25.57,25.1,25.24,25.24,24187053.06,Sell,25.823799999999984,Sell,26.0135
1077,2015-07-28,767641,25.48,25.2,25.29,25.26,19426089.28,Sell,25.794399999999982,Sell,26.031
1078,2015-07-29,1429233,25.79,25.2,25.33,25.39,36395082.45,Sell,25.765199999999982,Sell,26.0365
1079,2015-07-30,141386,25.64,25.26,25.4,25.26,3594069.53,Sell,25.733399999999982,Sell,26.0385
1080,2015-07-31,1965856,25.93,25.14,25.31,25.4,50231514.44,Sell,25.70099999999998,Sell,26.034
1081,2015-08-03,785021,26.2,25.31,25.99,25.31,20322226.95,Buy,25.694599999999983,Sell,26.071499999999997
1082,2015-08-04,802197,26.45,25.91,26.24,25.91,20906621.71,Buy,25.688799999999983,Buy,26.097499999999997
1083,2015-08-05,680024,26.7,26.25,26.6,26.49,18030069.59,Buy,25.698599999999985,Buy,26.149499999999996
1084,2015-08-06,536230,26.7,25.57,26.03,26.7,13989358.84,Buy,25.69659999999998,Sell,26.129999999999995
1085,2015-08-07,843135,26.64,26.12,26.49,26.12,22315911.92,Buy,25.707599999999978,Buy,26.127999999999997
1086,2015-08-10,669652,26.7,26.14,26.67,26.47,17803472.69,Buy,25.71999999999998,Buy,26.160499999999995
1087,2015-08-11,364422,26.5,26.07,26.21,26.5,9572698.12,Buy,25.727199999999986,Buy,26.124999999999993
1088,2015-08-12,790427,26.34,25.6,26.0,26.19,20556212.51,Buy,25.727399999999985,Sell,26.099999999999994
1089,2015-08-13,142513,26.66,26.0,26.3,26.0,3756267.87,Buy,25.731399999999987,Buy,26.063499999999994
1090,2015-08-14,162773,26.4,25.99,26.03,26.32,4248422.45,Buy,25.737199999999984,Buy,26.017499999999995
1091,2015-08-17,231378,26.51,25.99,26.0,26.51,6025915.21,Buy,25.741999999999983,Buy,25.959999999999997
1092,2015-08-18,522787,26.19,25.66,25.93,26.1,13598068.47,Buy,25.75339999999999,Buy,25.90749999999999
1093,2015-08-19,922256,26.12,25.45,25.86,25.94,23982287.0,Buy,25.763199999999987,Sell,25.89799999999999
1094,2015-08-20,1124744,26.4,25.87,26.11,25.87,29292253.21,Buy,25.77299999999999,Buy,25.91349999999999
1095,2015-08-21,1197146,26.09,25.82,25.92,26.09,31073830.37,Buy,25.79019999999999,Sell,25.947499999999984
1096,2015-08-24,6967461,25.4,24.71,25.01,25.4,174457711.64,Sell,25.79539999999999,Sell,25.935999999999986
1097,2015-08-25,19739871,25.65,24.9,25.01,25.4,497944561.63,Sell,25.79979999999999,Sell,25.921999999999986
1098,2015-08-26,3342414,25.76,24.99,25.35,25.76,83677104.95,Sell,25.80359999999999,Sell,25.922999999999984
1099,2015-08-27,603690,25.74,25.11,25.38,25.11,15312085.6,Sell,25.798999999999992,Sell,25.921999999999986
1100,2015-08-28,1319297,25.52,25.17,25.41,25.5,33512190.63,Sell,25.809399999999993,Sell,25.926999999999985
1101,2015-08-31,4913358,25.4,24.95,25.05,25.36,123444054.92,Sell,25.81059999999999,Sell,25.879999999999985
1102,2015-09-01,492338,25.39,24.55,25.0,24.59,12288648.5,Sell,25.813799999999993,Sell,25.817999999999984
1103,2015-09-02,102415,25.59,24.92,25.39,25.1,2585189.18,Sell,25.821999999999992,Sell,25.757499999999983
1104,2015-09-03,142672,25.6,25.01,25.32,25.01,3624369.24,Sell,25.827799999999993,Sell,25.721999999999987
1105,2015-09-04,1525847,25.45,25.01,25.23,25.32,38326885.94,Sell,25.827999999999992,Sell,25.658999999999985
1106,2015-09-07,142547,25.64,25.31,25.63,25.31,3643987.55,Sell,25.835199999999997,Buy,25.60699999999999
1107,2015-09-08,274951,25.64,25.07,25.27,25.64,6981198.83,Sell,25.841799999999992,Sell,25.559999999999988
1108,2015-09-09,696813,25.52,25.32,25.42,25.4,17733247.29,Sell,25.845799999999993,Sell,25.530999999999988
1109,2015-09-10,305184,26.24,25.43,26.07,25.43,7912583.54,Buy,25.859999999999996,Buy,25.519499999999987
1110,2015-09-11,241062,26.4,25.8,26.34,25.8,6332006.46,Buy,25.87879999999999,Buy,25.53499999999999
1111,2015-09-14,152776,26.46,25.9,26.35,26.46,4020122.97,Buy,25.90099999999999,Buy,25.552499999999988
1112,2015-09-15,121914,26.45,26.01,26.27,26.39,3210168.16,Buy,25.91199999999999,Buy,25.569499999999987
1113,2015-09-17,451429,27.0,25.64,26.42,25.65,11991583.68,Buy,25.92919999999999,Buy,25.59749999999999
1114,2015-09-18,353579,26.99,26.01,26.56,26.3,9351056.99,Buy,25.931999999999988,Buy,25.619999999999987
1115,2015-09-21,350354,27.0,26.5,26.65,27.0,9296243.61,Buy,25.934399999999993,Buy,25.656499999999987
1116,2015-09-22,182162,26.6,26.03,26.14,26.6,4785374.74,Buy,25.936799999999995,Buy,25.712999999999987
1117,2015-09-23,437577,26.14,25.61,25.91,26.14,11415676.19,Sell,25.916599999999995,Buy,25.75799999999999
1118,2015-09-24,1228504,25.98,25.35,25.98,25.7,31236964.44,Buy,25.906199999999995,Buy,25.789499999999986
1119,2015-09-25,321937,26.48,25.46,26.07,26.34,8430866.45,Buy,25.886999999999993,Buy,25.82399999999999
1120,2015-09-28,343923,26.29,25.74,25.87,26.21,8992158.06,Buy,25.86539999999999,Buy,25.846999999999987
1121,2015-09-29,83354,26.25,25.76,25.94,25.76,2175860.41,Buy,25.84119999999999,Buy,25.891499999999986
1122,2015-09-30,349245,26.94,26.02,26.48,26.07,9218010.26,Buy,25.83119999999999,Buy,25.965499999999984
1123,2015-10-01,224961,26.89,26.43,26.55,26.43,6012111.11,Buy,25.84119999999999,Buy,26.023499999999984
1124,2015-10-02,453837,27.48,26.5,27.26,26.53,12205462.78,Buy,25.87039999999999,Buy,26.120499999999986
1125,2015-10-05,597333,29.0,27.4,27.8,27.4,16696216.84,Buy,25.92159999999999,Buy,26.248999999999985
1126,2015-10-06,255788,28.0,26.88,27.47,28.0,7067427.66,Buy,25.96619999999999,Buy,26.340999999999987
1127,2015-10-07,315489,28.4,27.52,27.62,27.68,8765473.87,Buy,26.012799999999988,Buy,26.458499999999987
1128,2015-10-08,420363,28.2,27.0,28.04,27.55,11735577.19,Buy,26.06699999999999,Buy,26.589499999999987
1129,2015-10-09,428154,28.15,27.45,27.71,28.15,11914839.45,Buy,26.11319999999999,Buy,26.671499999999988
1130,2015-10-12,526580,28.05,27.15,27.87,27.15,14661751.77,Buy,26.164399999999986,Buy,26.747999999999983
1131,2015-10-13,691336,28.01,27.64,27.94,27.68,19345975.61,Buy,26.203399999999988,Buy,26.827499999999986
1132,2015-10-14,137465,28.0,27.69,27.95,28.0,3843633.2,Buy,26.23759999999999,Buy,26.91149999999999
1133,2015-10-15,609606,28.5,27.73,28.07,28.01,17129364.58,Buy,26.26699999999999,Buy,26.99399999999999
1134,2015-10-16,295469,28.49,28.0,28.19,28.1,8315280.16,Buy,26.31019999999999,Buy,27.075499999999995
1135,2015-10-19,396527,28.5,28.0,28.46,28.13,11167377.7,Buy,26.34959999999999,Buy,27.165999999999997
1136,2015-10-20,330895,28.48,27.9,28.47,27.9,9411977.0,Buy,26.38559999999999,Buy,27.2825
1137,2015-10-21,649028,29.19,28.25,28.92,28.45,18658280.63,Buy,26.43979999999999,Buy,27.433
1138,2015-10-22,675696,29.49,28.51,29.04,28.88,19719472.86,Buy,26.50059999999999,Buy,27.585999999999995
1139,2015-10-23,435283,29.29,28.62,29.25,28.99,12664173.38,Buy,26.559599999999993,Buy,27.744999999999994
1140,2015-10-26,77418,29.3,28.42,28.9,29.3,2242911.33,Buy,26.616999999999994,Buy,27.896499999999993
1141,2015-10-27,89151,28.9,28.3,28.56,28.9,2553246.43,Buy,26.66819999999999,Buy,28.027499999999986
1142,2015-10-28,564696,29.03,27.67,28.81,28.75,16201154.12,Buy,26.72579999999999,Buy,28.143999999999984
1143,2015-10-29,489832,29.37,28.58,29.31,29.0,14318696.0,Buy,26.79479999999999,Buy,28.281999999999982
1144,2015-10-30,704539,29.6,28.8,29.0,29.33,20470086.01,Buy,26.852599999999992,Buy,28.368999999999982
1145,2015-11-03,323995,29.49,29.0,29.11,29.0,9450630.49,Buy,26.91639999999999,Buy,28.434499999999986
1146,2015-11-04,140247,29.3,28.8,29.0,28.8,4077982.32,Buy,26.99619999999999,Buy,28.510999999999985
1147,2015-11-05,106334,29.17,28.77,28.8,29.0,3081306.79,Buy,27.07199999999999,Buy,28.569999999999983
1148,2015-11-06,633032,29.0,28.22,28.85,28.82,18282835.64,Buy,27.14199999999999,Buy,28.610499999999984
1149,2015-11-09,237925,29.13,28.29,28.39,28.9,6803929.0,Buy,27.20219999999999,Sell,28.644499999999983
1150,2015-11-10,978782,28.86,28.25,28.8,28.4,27851321.36,Buy,27.269999999999985,Buy,28.69099999999998
1151,2015-11-11,53762,29.07,28.6,28.73,28.95,1548054.63,Buy,27.343599999999988,Sell,28.730499999999978
1152,2015-11-12,250406,29.44,28.75,29.21,28.78,7313889.84,Buy,27.427799999999987,Buy,28.793499999999977
1153,2015-11-13,178171,29.28,28.51,28.64,29.28,5136782.15,Buy,27.49279999999999,Sell,28.821999999999974
1154,2015-11-17,91926,28.79,28.43,28.47,28.64,2628390.38,Buy,27.55579999999999,Sell,28.835999999999974
1155,2015-11-18,288139,28.79,28.37,28.74,28.47,8239987.78,Buy,27.62599999999999,Sell,28.849999999999973
1156,2015-11-19,6415766,40.01,36.3,38.29,40.0,240957993.11,Buy,27.879199999999987,Buy,29.34099999999997
1157,2015-11-20,1124430,38.75,37.36,37.76,37.91,42804290.87,Buy,28.128999999999987,Buy,29.78299999999997
1158,2015-11-23,1056402,38.32,37.0,38.07,37.5,40144133.63,Buy,28.381999999999984,Buy,30.234499999999976
1159,2015-11-24,946239,39.9,37.51,39.47,37.51,36859810.54,Buy,28.649999999999988,Buy,30.745499999999975
1160,2015-11-25,666564,39.5,37.86,39.46,39.5,25833773.45,Buy,28.912399999999987,Buy,31.273499999999977
1161,2015-11-26,105000,38.92,38.51,38.61,38.71,4065038.18,Buy,29.157599999999988,Buy,31.775999999999982
1162,2015-11-27,348684,38.8,38.02,38.47,38.36,13387793.45,Buy,29.401599999999988,Buy,32.258999999999986
1163,2015-11-30,1212660,39.07,38.11,38.26,38.6,46532827.21,Buy,29.638399999999987,Buy,32.70649999999999
1164,2015-12-01,837194,38.82,38.06,38.28,38.25,32045337.94,Buy,29.872799999999987,Buy,33.17049999999999
1165,2015-12-02,101554,38.6,38.01,38.11,38.35,3882084.96,Buy,30.101999999999986,Buy,33.620499999999986
1166,2015-12-03,621202,38.23,38.0,38.2,38.0,23722641.05,Buy,30.34319999999998,Buy,34.08049999999999
1167,2015-12-04,68806,38.54,38.1,38.44,38.18,2644469.11,Buy,30.593799999999984,Buy,34.562499999999986
1168,2015-12-07,159842,38.29,38.05,38.1,38.2,6091044.33,Buy,30.83619999999998,Buy,35.02499999999999
1169,2015-12-08,131211,38.3,37.74,38.05,38.1,5002512.56,Buy,31.07579999999998,Buy,35.50799999999999
1170,2015-12-09,145204,38.5,38.03,38.45,38.03,5571239.73,Buy,31.327399999999983,Buy,35.99049999999999
1171,2015-12-10,151526,38.77,38.01,38.21,38.43,5796951.98,Buy,31.572799999999983,Buy,36.464499999999994
1172,2015-12-11,108663,38.51,38.08,38.46,38.38,4177083.85,Buy,31.812399999999982,Buy,36.92699999999999
1173,2015-12-14,173235,38.6,38.11,38.5,38.34,6646990.79,Buy,32.05139999999999,Buy,37.419999999999995
1174,2015-12-15,183835,39.5,38.58,39.22,38.7,7171228.1,Buy,32.29059999999998,Buy,37.957499999999996
1175,2015-12-16,355127,40.69,39.0,40.22,39.5,14247520.29,Buy,32.53899999999999,Buy,38.531499999999994
1176,2015-12-17,378314,40.49,39.06,39.2,40.49,15071619.73,Buy,32.77359999999999,Buy,38.577
1177,2015-12-18,872019,39.6,38.16,38.22,39.23,33358731.45,Buy,32.98559999999999,Sell,38.6
1178,2015-12-21,138357,39.35,38.23,38.29,38.89,5325938.47,Buy,33.19059999999999,Sell,38.611
1179,2015-12-22,78591,39.0,38.29,38.58,39.0,3044153.41,Buy,33.40799999999999,Buy,38.5665
1180,2015-12-23,21180,38.9,38.56,38.86,38.6,819567.47,Buy,33.627799999999986,Buy,38.5365
1181,2015-12-24,12147,38.89,38.6,38.61,38.86,470818.71,Buy,33.841199999999986,Buy,38.5365
1182,2015-12-28,21550,38.9,38.59,38.88,38.59,836767.06,Buy,34.05979999999999,Buy,38.556999999999995
1183,2015-12-29,69900,39.1,38.7,38.93,39.1,2720628.95,Buy,34.27699999999999,Buy,38.59049999999999
1184,2015-12-30,63136,39.2,38.97,39.09,39.0,2466263.51,Buy,34.49499999999998,Buy,38.63099999999999
1185,2015-12-31,99954,39.86,38.82,39.29,39.5,3931202.51,Buy,34.71159999999998,Buy,38.68999999999999
1186,2016-01-04,691912,39.96,38.82,39.11,39.29,27068085.89,Buy,34.924399999999984,Buy,38.73549999999999
1187,2016-01-05,202541,39.5,38.52,39.11,39.19,7954066.2,Buy,35.12819999999998,Buy,38.76899999999999
1188,2016-01-06,160882,39.49,38.8,39.34,39.11,6288671.56,Buy,35.33419999999998,Buy,38.83099999999999
1189,2016-01-07,577660,39.39,38.56,39.11,39.32,22569471.37,Buy,35.53139999999998,Buy,38.88399999999999
1190,2016-01-08,55239,39.24,38.75,39.11,39.24,2158591.04,Buy,35.73559999999997,Buy,38.91699999999999
1191,2016-01-11,49764,39.6,38.5,38.95,39.09,1944495.05,Buy,35.943399999999976,Sell,38.95399999999999
1192,2016-01-12,233672,39.38,38.1,38.66,39.2,9152008.73,Buy,36.14039999999998,Sell,38.963999999999984
1193,2016-01-13,129425,39.08,38.1,38.22,39.08,4970394.61,Buy,36.318599999999975,Sell,38.94999999999999
1194,2016-01-14,144443,39.09,38.1,38.62,38.29,5578199.36,Buy,36.510999999999974,Sell,38.91999999999999
1195,2016-01-15,104967,38.6,37.85,38.2,37.97,3998647.36,Buy,36.69279999999998,Sell,38.81899999999999
1196,2016-01-18,661223,38.94,38.08,38.83,38.23,25522301.57,Buy,36.88939999999998,Buy,38.800499999999985
1197,2016-01-19,225949,38.99,37.76,38.57,38.17,8671634.56,Buy,37.08479999999998,Sell,38.81799999999999
1198,2016-01-20,209568,38.57,37.65,38.3,38.57,7959144.34,Buy,37.27379999999998,Sell,38.818499999999986
1199,2016-01-21,216094,39.0,37.66,38.29,38.68,8322744.2,Buy,37.47179999999997,Sell,38.80399999999999
1200,2016-01-22,43978,39.0,38.3,38.48,38.88,1691827.89,Buy,37.66539999999998,Sell,38.78499999999998
1201,2016-01-25,140123,38.88,38.19,38.33,38.88,5390350.25,Buy,37.85739999999998,Sell,38.77099999999999
1202,2016-01-26,48677,38.94,38.2,38.63,38.94,1881048.89,Buy,38.04579999999998,Sell,38.758499999999984
1203,2016-01-27,177549,39.0,38.5,38.71,38.57,6875236.13,Buy,38.24719999999998,Sell,38.74749999999999
1204,2016-01-28,127615,38.99,38.35,38.92,38.4,4912402.52,Buy,38.456199999999974,Buy,38.73899999999999
1205,2016-01-29,378859,39.99,38.45,39.57,38.45,14838694.96,Buy,38.672799999999974,Buy,38.75299999999999
1206,2016-02-02,221638,39.55,38.5,38.7,39.55,8570056.42,Buy,38.680999999999976,Sell,38.732499999999995
1207,2016-02-03,791619,39.85,38.7,39.72,38.7,30990155.35,Buy,38.72019999999998,Buy,38.76299999999999
1208,2016-02-04,1305083,41.05,39.7,40.31,39.7,52310429.96,Buy,38.76499999999998,Buy,38.81149999999999
1209,2016-02-05,97654,40.58,39.1,40.2,40.57,3916835.49,Buy,38.77959999999998,Buy,38.86599999999999
1210,2016-02-08,37534,40.98,39.61,39.85,40.0,1509497.83,Buy,38.78739999999998,Buy,38.90299999999999
1211,2016-02-09,193859,39.8,38.9,39.01,38.9,7568641.03,Buy,38.79539999999998,Buy,38.90599999999999
1212,2016-02-10,56224,39.63,38.65,39.06,39.59,2211344.57,Buy,38.80719999999997,Buy,38.92599999999999
